,open,high,low,close,volume,value
2023-05-16 09:00:00,853.0,875.0,842.0,857.0,22024685.22646283,18869248055.24661
2023-05-17 09:00:00,859.0,899.0,847.0,885.0,28536130.90011092,24816415176.696938
2023-05-18 09:00:00,885.0,914.0,863.0,900.0,40169809.15159295,35943238540.2818
2023-05-19 09:00:00,901.0,901.0,874.0,893.0,21091703.61749254,18663845518.566998
2023-05-20 09:00:00,893.0,914.0,885.0,901.0,18423621.71456084,16568176977.615381
2023-05-21 09:00:00,901.0,903.0,859.0,861.0,14371274.57705283,12666547750.877419
2023-05-22 09:00:00,861.0,862.0,838.0,843.0,15411276.70461883,13034543205.10328
2023-05-23 09:00:00,844.0,883.0,843.0,849.0,45601420.85047178,39455135915.97514
2023-05-24 09:00:00,849.0,850.0,787.0,796.0,25942335.76577958,21064327620.16543
2023-05-25 09:00:00,796.0,802.0,772.0,782.0,16436994.45031969,12858749379.729633
2023-05-26 09:00:00,782.0,818.0,782.0,806.0,31462758.67446273,25221231418.103394
2023-05-27 09:00:00,806.0,814.0,801.0,809.0,10006991.42691217,8077387256.067434
2023-05-28 09:00:00,809.0,843.0,805.0,839.0,11120531.11652543,9154807846.75709
2023-05-29 09:00:00,839.0,873.0,831.0,843.0,32580331.13054198,27712473591.79487
2023-05-30 09:00:00,843.0,850.0,824.0,831.0,13050852.30201063,10904011095.856638
2023-05-31 09:00:00,831.0,835.0,790.0,802.0,15784541.97091654,12729447314.045422
2023-06-01 09:00:00,802.0,810.0,792.0,798.0,8370227.47424888,6710730398.874749
2023-06-02 09:00:00,797.0,814.0,787.0,812.0,7265972.49011421,5846331566.464886
2023-06-03 09:00:00,812.0,820.0,804.0,814.0,4712796.67309857,3829469400.192672
2023-06-04 09:00:00,813.0,821.0,811.0,811.0,4382058.86920277,3571411754.7922573
2023-06-05 09:00:00,811.0,811.0,705.0,725.0,29804912.10890638,22406482472.459038
2023-06-06 09:00:00,725.0,799.0,698.0,785.0,100271485.47399595,76335480795.4019
2023-06-07 09:00:00,784.0,894.0,778.0,884.0,239463302.35514677,203058357363.53378
2023-06-08 09:00:00,883.0,924.0,828.0,847.0,140988417.16882062,123343336606.46692
2023-06-09 09:00:00,847.0,869.0,817.0,829.0,61514064.1627729,51746581423.90878
2023-06-10 09:00:00,827.0,837.0,685.0,742.0,100465226.58502513,74656428872.72525
2023-06-11 09:00:00,743.0,768.0,710.0,732.0,32268178.28398528,23680721178.62757
2023-06-12 09:00:00,732.0,734.0,688.0,706.0,31256075.25389151,22045618946.03997
2023-06-13 09:00:00,705.0,733.0,686.0,698.0,39659501.82997306,28219429927.611786
2023-06-14 09:00:00,698.0,714.0,641.0,663.0,27763106.54681975,19031218348.547943
2023-06-15 09:00:00,664.0,726.0,634.0,722.0,40123352.26193628,27158216371.81523
2023-06-16 09:00:00,722.0,756.0,702.0,737.0,54201217.60499688,39279539163.61782
2023-06-17 09:00:00,737.0,794.0,732.0,752.0,50552547.61889975,38689366050.65943
2023-06-18 09:00:00,752.0,770.0,731.0,735.0,23826919.35206318,17881033937.21747
2023-06-19 09:00:00,735.0,793.0,733.0,776.0,34567240.85157031,26262123226.51907
2023-06-20 09:00:00,775.0,998.0,771.0,981.0,218964723.7694781,191302464920.34445
2023-06-21 09:00:00,981.0,1145.0,952.0,1065.0,264750379.43554926,268891856272.59616
2023-06-22 09:00:00,1065.0,1155.0,1005.0,1015.0,172020401.07701606,187332757314.4944
2023-06-23 09:00:00,1015.0,1110.0,1000.0,1025.0,125412557.55950719,130126979719.38007
2023-06-24 09:00:00,1020.0,1025.0,957.0,979.0,74235856.21014704,73664104843.23843
2023-06-25 09:00:00,980.0,1010.0,947.0,966.0,56593786.83127912,55501690161.23974
2023-06-26 09:00:00,965.0,1040.0,952.0,973.0,127156604.7769888,125709285465.75273
2023-06-27 09:00:00,972.0,982.0,923.0,943.0,72197702.37332246,68627426695.84677
2023-06-28 09:00:00,944.0,944.0,885.0,911.0,59179051.68570553,53936960957.717415
2023-06-29 09:00:00,911.0,972.0,905.0,916.0,93210000.65946724,87859023593.16808
2023-06-30 09:00:00,916.0,958.0,854.0,922.0,116374862.76278248,106910763453.19109
2023-07-01 09:00:00,921.0,940.0,892.0,931.0,48028232.95204107,43809092887.2314
2023-07-02 09:00:00,931.0,943.0,899.0,928.0,30947014.06828407,28353499798.27174
2023-07-03 09:00:00,926.0,997.0,923.0,983.0,116761601.89640757,112808045336.71344
2023-07-04 09:00:00,983.0,983.0,911.0,918.0,49068203.08292226,46388753709.03835
2023-07-05 09:00:00,918.0,924.0,872.0,890.0,41603647.72775306,37370467725.004265
2023-07-06 09:00:00,890.0,922.0,860.0,861.0,45953321.48768079,40894477849.34645
2023-07-07 09:00:00,862.0,875.0,853.0,864.0,24175649.24142823,20841157196.27757
2023-07-08 09:00:00,864.0,870.0,843.0,854.0,14246006.15254418,12227532765.53225
2023-07-09 09:00:00,854.0,862.0,841.0,843.0,11901237.60891754,10134227503.314613
2023-07-10 09:00:00,844.0,859.0,811.0,842.0,27513712.68598398,22834121642.070393
2023-07-11 09:00:00,843.0,876.0,832.0,861.0,24807687.60904611,21136005021.649784
2023-07-12 09:00:00,862.0,909.0,858.0,877.0,40873524.4894389,36208632640.56464
2023-07-13 09:00:00,877.0,891.0,842.0,871.0,48193088.77933025,41825788477.12009
2023-07-14 09:00:00,871.0,905.0,822.0,838.0,41619257.33497803,35996473129.59915
2023-07-15 09:00:00,838.0,842.0,820.0,830.0,17562982.36293946,14559368083.588713
2023-07-16 09:00:00,830.0,833.0,808.0,815.0,13910259.58591866,11446770823.347984
2023-07-17 09:00:00,814.0,830.0,794.0,821.0,20110694.82657502,16361456812.08669
2023-07-18 09:00:00,820.0,864.0,800.0,815.0,52647170.20067446,43746203341.11135
2023-07-19 09:00:00,815.0,828.0,804.0,807.0,20747613.54987288,16929432922.69715
2023-07-20 09:00:00,806.0,825.0,795.0,807.0,22537046.28687501,18267873227.421272
2023-07-21 09:00:00,807.0,813.0,803.0,810.0,12004956.45481115,9689290765.757309
2023-07-22 09:00:00,809.0,826.0,806.0,811.0,13597332.61953132,11104490610.114067
2023-07-23 09:00:00,811.0,818.0,803.0,810.0,11032517.6390389,8925349441.422365
2023-07-24 09:00:00,810.0,814.0,745.0,771.0,22486631.68902697,17598233708.781883
2023-07-25 09:00:00,771.0,795.0,755.0,771.0,17110519.0788371,13151447315.243782
2023-07-26 09:00:00,772.0,791.0,759.0,784.0,23421814.15573763,18196201227.799694
2023-07-27 09:00:00,783.0,791.0,769.0,773.0,11310544.56009647,8815525084.884254
2023-07-28 09:00:00,774.0,780.0,766.0,774.0,9343080.90971609,7223720085.703106
2023-07-29 09:00:00,774.0,780.0,771.0,777.0,9038053.10855113,7003494091.692404
2023-07-30 09:00:00,776.0,794.0,765.0,773.0,23319922.75382763,18169274248.956364
2023-07-31 09:00:00,774.0,779.0,759.0,766.0,13481804.40652722,10363009993.010286
2023-08-01 09:00:00,766.0,819.0,760.0,800.0,73234807.41716686,58046182049.76442
2023-08-02 09:00:00,801.0,819.0,788.0,800.0,41575875.54266612,33374618076.123913
2023-08-03 09:00:00,801.0,839.0,799.0,803.0,61895479.56564565,50589385405.50956
2023-08-04 09:00:00,803.0,803.0,767.0,774.0,25790687.9056086,20199228093.309906
2023-08-05 09:00:00,774.0,774.0,759.0,766.0,10766493.24428835,8226320667.466539
2023-08-06 09:00:00,766.0,773.0,760.0,765.0,7890624.13369751,6053030205.228945
2023-08-07 09:00:00,767.0,775.0,741.0,763.0,14267100.09030037,10896898117.814327
2023-08-08 09:00:00,764.0,824.0,749.0,786.0,24572465.18344076,19205287175.53065
2023-08-09 09:00:00,786.0,799.0,771.0,776.0,29129511.02600296,22837379386.64124
2023-08-10 09:00:00,776.0,784.0,768.0,774.0,13802485.22395833,10708687388.335995
2023-08-11 09:00:00,774.0,782.0,772.0,776.0,7956750.43354926,6171778888.554013
2023-08-12 09:00:00,775.0,783.0,774.0,780.0,7295969.48023232,5678754531.543256
2023-08-13 09:00:00,781.0,807.0,777.0,778.0,17319142.52285523,13713584299.907686
2023-08-14 09:00:00,778.0,790.0,768.0,780.0,9785793.23845801,7612147839.111486
2023-08-15 09:00:00,780.0,786.0,732.0,747.0,14173608.30249821,10837247986.190718
2023-08-16 09:00:00,747.0,761.0,685.0,700.0,32689973.79617729,23803344349.090263
2023-08-17 09:00:00,700.0,714.0,624.0,640.0,30053241.63151306,20101703123.747147
2023-08-18 09:00:00,640.0,674.0,636.0,658.0,20302314.05811542,13245647559.385803
2023-08-19 09:00:00,658.0,688.0,657.0,679.0,9377228.87516469,6259316610.085897
2023-08-20 09:00:00,680.0,688.0,663.0,670.0,7010153.44172036,4731021710.323423
2023-08-21 09:00:00,671.0,672.0,630.0,649.0,9152147.68856822,5990880775.6964655
2023-08-22 09:00:00,649.0,652.0,618.0,646.0,11412798.94153404,7279129767.517769
2023-08-23 09:00:00,645.0,668.0,635.0,658.0,8561822.81536358,5552309991.067581
2023-08-24 09:00:00,659.0,660.0,637.0,647.0,6240660.14811996,4050503375.7491603
2023-08-25 09:00:00,647.0,648.0,624.0,642.0,8669703.56045659,5495623673.257822
2023-08-26 09:00:00,643.0,646.0,629.0,629.0,3894429.88725803,2483378233.7087574
2023-08-27 09:00:00,630.0,642.0,627.0,635.0,4301795.54854591,2721046281.4452286
2023-08-28 09:00:00,636.0,641.0,613.0,617.0,10391079.95806977,6458925083.800987
2023-08-29 09:00:00,618.0,724.0,602.0,709.0,112694179.31401019,77708037827.82639
2023-08-30 09:00:00,709.0,756.0,697.0,721.0,142533303.17278937,103589369359.66516
2023-08-31 09:00:00,722.0,730.0,666.0,672.0,49787156.60428835,35035900397.75857
2023-09-01 09:00:00,672.0,683.0,638.0,641.0,35048255.11687606,23165734754.687344
2023-09-02 09:00:00,641.0,647.0,615.0,625.0,16907591.64192246,10677191579.64862
2023-09-03 09:00:00,626.0,629.0,615.0,619.0,12702681.69519405,7893262612.863831
2023-09-04 09:00:00,618.0,625.0,606.0,614.0,13582540.17358603,8367578928.639622
2023-09-05 09:00:00,615.0,671.0,615.0,647.0,75685463.33053964,48541227095.76049
2023-09-06 09:00:00,647.0,656.0,618.0,632.0,26236912.26445474,16667068255.85524
2023-09-07 09:00:00,632.0,643.0,621.0,643.0,14228680.9599443,8962814797.207466
2023-09-08 09:00:00,643.0,646.0,623.0,631.0,11601244.77117244,7342036729.665444
2023-09-09 09:00:00,631.0,640.0,626.0,637.0,5681643.7700414,3594993154.681327
2023-09-10 09:00:00,637.0,637.0,610.0,615.0,13388526.90877969,8282875396.989257
2023-09-11 09:00:00,616.0,618.0,575.0,585.0,21253274.44763645,12659830930.919456
2023-09-12 09:00:00,585.0,621.0,581.0,597.0,33709607.55298216,20503699278.869274
2023-09-13 09:00:00,599.0,632.0,597.0,621.0,30045679.01435031,18527881886.470703
2023-09-14 09:00:00,621.0,642.0,615.0,634.0,19592762.4034416,12325836762.566044
2023-09-15 09:00:00,633.0,639.0,616.0,633.0,21430571.57002633,13404330258.5587
2023-09-16 09:00:00,632.0,646.0,628.0,640.0,18075117.94719224,11516847978.384512
2023-09-17 09:00:00,638.0,639.0,606.0,611.0,14026601.35664156,8700063740.016623
2023-09-18 09:00:00,612.0,677.0,602.0,648.0,59166371.48579305,38456334993.780334
2023-09-19 09:00:00,648.0,674.0,632.0,660.0,32705353.33601234,21484138181.246315
2023-09-20 09:00:00,660.0,670.0,642.0,658.0,18178425.00444968,11905150292.257668
2023-09-21 09:00:00,657.0,680.0,630.0,641.0,22183741.70006086,14442703461.305452
2023-09-22 09:00:00,641.0,646.0,629.0,639.0,11243978.0484201,7174095124.479318
2023-09-23 09:00:00,638.0,644.0,634.0,641.0,6953394.52084592,4446126811.57633
2023-09-24 09:00:00,641.0,646.0,621.0,628.0,9702495.89042581,6169668492.167913
2023-09-25 09:00:00,628.0,635.0,619.0,627.0,9490842.2905879,5951725121.210923
2023-09-26 09:00:00,627.0,635.0,612.0,621.0,9426212.16595736,5900997114.353223
2023-09-27 09:00:00,621.0,658.0,617.0,625.0,34840787.63364881,22135850889.982697
2023-09-28 09:00:00,625.0,661.0,623.0,658.0,59550188.96606151,38499647788.99101
2023-09-29 09:00:00,657.0,658.0,636.0,646.0,18586214.89334718,12012386409.477438
2023-09-30 09:00:00,646.0,654.0,640.0,652.0,7969776.02032668,5143848168.625598
2023-10-01 09:00:00,652.0,702.0,646.0,692.0,35073701.9067221,23909978705.12804
2023-10-02 09:00:00,693.0,742.0,683.0,702.0,73398543.77731493,52475272402.07655
2023-10-03 09:00:00,702.0,723.0,660.0,662.0,43017863.9493681,29979611429.99627
2023-10-04 09:00:00,662.0,675.0,641.0,672.0,15021944.61614487,9894789986.023752
2023-10-05 09:00:00,671.0,694.0,658.0,671.0,18199482.05663013,12275027555.700317
2023-10-06 09:00:00,671.0,710.0,660.0,700.0,19454209.68797132,13264045016.525974
2023-10-07 09:00:00,699.0,717.0,688.0,702.0,15761439.77998325,11048504214.356483
2023-10-08 09:00:00,702.0,712.0,682.0,684.0,9853402.94731137,6848996057.249786
2023-10-09 09:00:00,684.0,701.0,653.0,666.0,22303977.63819033,15056795044.131302
2023-10-10 09:00:00,666.0,696.0,659.0,680.0,20423303.66511797,13891109820.40577
2023-10-11 09:00:00,681.0,684.0,651.0,673.0,17231936.92739509,11462426008.625597
2023-10-12 09:00:00,674.0,677.0,654.0,668.0,12603550.16561334,8379642523.066526
2023-10-13 09:00:00,668.0,704.0,659.0,687.0,13988758.35492839,9454391928.294624
2023-10-14 09:00:00,687.0,708.0,685.0,686.0,19894291.26760068,13866085367.656569
2023-10-15 09:00:00,687.0,707.0,679.0,698.0,13847214.70592369,9564581047.483797
2023-10-16 09:00:00,699.0,807.0,693.0,737.0,93368511.87234472,69104168734.00557
2023-10-17 09:00:00,737.0,755.0,713.0,751.0,39609404.08341753,29078372920.339115
2023-10-18 09:00:00,751.0,782.0,726.0,738.0,40305545.01067896,30319858328.803627
2023-10-19 09:00:00,738.0,780.0,723.0,773.0,35823172.67643911,26892982350.28616
2023-10-20 09:00:00,773.0,912.0,758.0,854.0,166101420.9526406,143588606851.02454
2023-10-21 09:00:00,855.0,884.0,831.0,837.0,49446766.24257917,42286792346.47277
2023-10-22 09:00:00,838.0,874.0,821.0,848.0,24629691.84844365,20740260636.18946
2023-10-23 09:00:00,848.0,1000.0,838.0,986.0,98516711.70134866,90554284148.67911
2023-10-24 09:00:00,986.0,1000.0,880.0,915.0,123292627.23965724,116814182116.89793
2023-10-25 09:00:00,915.0,956.0,891.0,916.0,60696497.15615635,56120166923.926544
2023-10-26 09:00:00,916.0,935.0,845.0,871.0,43650162.18561382,39154819013.7558
2023-10-27 09:00:00,871.0,883.0,844.0,862.0,18030582.42924113,15539555609.308554
2023-10-28 09:00:00,863.0,900.0,861.0,890.0,16588796.93502654,14677396678.969618
2023-10-29 09:00:00,890.0,925.0,851.0,863.0,31659046.8566314,27676957803.935116
2023-10-30 09:00:00,863.0,871.0,843.0,861.0,23373026.19005355,20084286412.57699
2023-10-31 09:00:00,861.0,867.0,812.0,851.0,31829668.46707817,27044050595.388206
2023-11-01 09:00:00,850.0,888.0,820.0,878.0,32283439.24422479,27491507261.745724
2023-11-02 09:00:00,877.0,894.0,834.0,851.0,29698199.20602275,25704279934.17577
2023-11-03 09:00:00,851.0,878.0,811.0,861.0,22503259.27296223,18866740614.241764
2023-11-04 09:00:00,861.0,885.0,849.0,872.0,22773259.48921324,19751106475.874737
2023-11-05 09:00:00,872.0,898.0,851.0,867.0,25313041.23632716,22105132478.92497
2023-11-06 09:00:00,868.0,914.0,860.0,902.0,39903643.06005049,35651001774.01396
2023-11-07 09:00:00,901.0,923.0,867.0,897.0,42616137.30198843,37980742793.85775
2023-11-08 09:00:00,897.0,960.0,882.0,934.0,29091178.70390036,26518311237.56722
2023-11-09 09:00:00,934.0,978.0,843.0,914.0,68473468.7998458,64122828290.530235
2023-11-10 09:00:00,914.0,939.0,882.0,926.0,39512587.00189033,36198701656.41951
2023-11-11 09:00:00,926.0,929.0,882.0,900.0,24104813.2200568,21822450350.89711
2023-11-12 09:00:00,900.0,905.0,867.0,900.0,18908245.48337013,16783143082.741135
2023-11-13 09:00:00,900.0,909.0,865.0,867.0,25071262.53061606,22200346867.4951
2023-11-14 09:00:00,867.0,875.0,831.0,837.0,23359479.57939326,19994152096.02627
2023-11-15 09:00:00,837.0,875.0,817.0,871.0,19075293.40011203,16181985780.716827
2023-11-16 09:00:00,872.0,915.0,866.0,875.0,54342305.78736549,48432305394.307495
2023-11-17 09:00:00,875.0,913.0,836.0,859.0,33960679.1582742,29876915329.7503
2023-11-18 09:00:00,857.0,860.0,815.0,852.0,14172898.50392467,11865878977.848528
2023-11-19 09:00:00,851.0,866.0,831.0,863.0,7938593.29649282,6759201233.887308
2023-11-20 09:00:00,863.0,893.0,850.0,857.0,16215345.54644577,14079528950.827824
2023-11-21 09:00:00,857.0,861.0,791.0,793.0,22272015.57393601,18521778656.988373
2023-11-22 09:00:00,793.0,853.0,793.0,840.0,16074941.79220409,13219023911.391773
2023-11-23 09:00:00,840.0,851.0,827.0,844.0,10361346.92372004,8712543580.954916
2023-11-24 09:00:00,843.0,917.0,841.0,866.0,26564270.29260759,23196493837.029274
2023-11-25 09:00:00,867.0,889.0,858.0,880.0,14508429.94341314,12672888996.160599
2023-11-26 09:00:00,880.0,950.0,879.0,927.0,46288157.16092583,42090724674.57787
2023-11-27 09:00:00,926.0,944.0,867.0,883.0,28761459.8887017,25912662941.106026
2023-11-28 09:00:00,883.0,969.0,841.0,966.0,40342082.28727289,37022074744.48436
2023-11-29 09:00:00,966.0,1070.0,950.0,967.0,102018168.12443712,103249606048.08969
2023-11-30 09:00:00,967.0,972.0,906.0,929.0,32654160.46163022,30693811445.885292
2023-12-01 09:00:00,927.0,1045.0,913.0,1015.0,54281289.84719118,52601459082.214836
2023-12-02 09:00:00,1020.0,1095.0,1005.0,1040.0,39239562.04286915,40956096370.157776
2023-12-03 09:00:00,1040.0,1145.0,1030.0,1110.0,52257387.50664767,57501279725.354164
2023-12-04 09:00:00,1110.0,1605.0,1045.0,1595.0,321963735.2607074,433118162065.6459
2023-12-05 09:00:00,1595.0,1700.0,1480.0,1615.0,315617152.0795893,502790676373.63336
2023-12-06 09:00:00,1615.0,1620.0,1400.0,1420.0,124085225.9578096,185293501831.68732
2023-12-07 09:00:00,1425.0,1490.0,1325.0,1365.0,67774282.90325128,94708133255.4532
2023-12-08 09:00:00,1365.0,1450.0,1325.0,1415.0,55478872.71029963,76484380884.48364
2023-12-09 09:00:00,1415.0,1425.0,1345.0,1365.0,46766327.81310544,64224900227.86618
2023-12-10 09:00:00,1365.0,1395.0,1315.0,1355.0,24440033.06627346,33106107068.424057
2023-12-11 09:00:00,1355.0,1360.0,1210.0,1255.0,32394047.86536477,40832140482.77957
2023-12-12 09:00:00,1255.0,1375.0,1250.0,1290.0,42241038.65567473,55437999681.493515
2023-12-13 09:00:00,1295.0,1425.0,1220.0,1380.0,38313930.53181765,50445978852.790855
2023-12-14 09:00:00,1385.0,1555.0,1360.0,1470.0,90753534.19343056,133772018941.08632
2023-12-15 09:00:00,1470.0,1475.0,1355.0,1360.0,33661810.35333681,47282652440.86838
2023-12-16 09:00:00,1360.0,1455.0,1330.0,1380.0,38782069.69558447,54697892505.87227
2023-12-17 09:00:00,1380.0,1470.0,1375.0,1440.0,36685361.36716633,52034912685.98059
2023-12-18 09:00:00,1440.0,1725.0,1430.0,1710.0,138100969.59514034,211992728050.42813
2023-12-19 09:00:00,1705.0,1750.0,1580.0,1610.0,56656877.0086293,93666943297.31807
2023-12-20 09:00:00,1610.0,2100.0,1600.0,1985.0,152509664.9819822,289769408166.27136
2023-12-21 09:00:00,1985.0,2090.0,1900.0,1940.0,81820210.95841116,163154502773.7077
2023-12-22 09:00:00,1935.0,1965.0,1760.0,1905.0,43524685.42111345,80810875317.87384
2023-12-23 09:00:00,1910.0,2090.0,1875.0,1995.0,93758318.91915233,187241904891.20944
2023-12-24 09:00:00,2000.0,2055.0,1845.0,1870.0,42137511.79313111,82397693359.35025
2023-12-25 09:00:00,1865.0,2155.0,1835.0,2010.0,70952804.49678686,143505001984.8031
2023-12-26 09:00:00,2010.0,2210.0,1900.0,2185.0,76189121.00720333,157094942647.9279
2023-12-27 09:00:00,2185.0,2325.0,2035.0,2085.0,57008924.81216148,123982037634.16832
2023-12-28 09:00:00,2080.0,2125.0,1865.0,1970.0,43398080.52589589,85347838664.11331
2023-12-29 09:00:00,1975.0,2060.0,1870.0,1920.0,39813939.08851059,78064313532.13155
2023-12-30 09:00:00,1925.0,1970.0,1840.0,1900.0,26152934.96740583,49683679086.59028
2023-12-31 09:00:00,1905.0,2055.0,1865.0,2015.0,29161528.13017589,57448217920.916046
2024-01-01 09:00:00,2015.0,2125.0,1945.0,2115.0,28494330.70098485,57403209029.50357
2024-01-02 09:00:00,2115.0,2320.0,2070.0,2070.0,68315948.00690264,150849155314.63586
2024-01-03 09:00:00,2070.0,2200.0,1610.0,2120.0,89947931.36259519,181004327143.3318
2024-01-04 09:00:00,2120.0,2330.0,2025.0,2305.0,64159305.36066621,139243765099.33786
2024-01-05 09:00:00,2305.0,2395.0,2120.0,2165.0,55509522.57214178,124735078059.79376
2024-01-06 09:00:00,2165.0,2170.0,1955.0,2115.0,29564674.09208892,60706585674.83213
2024-01-07 09:00:00,2120.0,2390.0,2075.0,2235.0,66073288.33029394,148998682898.5185
2024-01-08 09:00:00,2235.0,2725.0,2090.0,2720.0,173974139.5605404,428540538897.31537
2024-01-09 09:00:00,2720.0,2770.0,2325.0,2460.0,115059588.08870469,299869520422.59247
2024-01-10 09:00:00,2465.0,2675.0,2230.0,2520.0,90959972.20508465,222276109072.19003
2024-01-11 09:00:00,2520.0,2685.0,2360.0,2455.0,97888229.06703602,245596823769.40887
2024-01-12 09:00:00,2450.0,2490.0,2205.0,2270.0,41031578.81456728,96636411711.32825
2024-01-13 09:00:00,2270.0,2385.0,2250.0,2300.0,29900783.34670977,69446410674.84155
2024-01-14 09:00:00,2305.0,2325.0,2150.0,2170.0,17445366.92487747,39379921630.86104
2024-01-15 09:00:00,2170.0,2245.0,2130.0,2180.0,18074637.85736599,39699660619.45232
2024-01-16 09:00:00,2180.0,2285.0,2175.0,2240.0,18684826.74488463,41788128716.802185
2024-01-17 09:00:00,2245.0,2265.0,2145.0,2170.0,12092885.82662721,26635837069.59457
2024-01-18 09:00:00,2170.0,2205.0,2050.0,2060.0,16891858.43111104,35956243827.103935
2024-01-19 09:00:00,2060.0,2095.0,1930.0,2075.0,19112187.97005342,38554659311.94343
2024-01-20 09:00:00,2075.0,2085.0,1975.0,2050.0,6880269.90481024,13944188555.586525
2024-01-21 09:00:00,2050.0,2080.0,2005.0,2010.0,5550400.81065018,11345361246.185495
2024-01-22 09:00:00,2005.0,2030.0,1830.0,1850.0,12727917.45713457,24556432959.605453
2024-01-23 09:00:00,1850.0,1945.0,1720.0,1940.0,22472126.70569066,40770507063.31957
2024-01-24 09:00:00,1940.0,2050.0,1885.0,2030.0,21024579.60296022,41780723478.03988
2024-01-25 09:00:00,2035.0,2065.0,1970.0,2010.0,12607421.83766619,25436911269.95152
2024-01-26 09:00:00,2005.0,2130.0,1980.0,2085.0,16857522.72252774,34918075301.67095
2024-01-27 09:00:00,2085.0,2145.0,2065.0,2090.0,11455958.99112886,24062053852.74211
2024-01-28 09:00:00,2090.0,2150.0,2005.0,2033.0,11258800.9327097,23627878008.131943
2024-01-29 09:00:00,2035.0,2140.0,1981.0,2101.0,11762951.80493935,24084015548.151764
2024-01-30 09:00:00,2101.0,2205.0,2083.0,2111.0,19853205.80509011,42733721903.9755
2024-01-31 09:00:00,2111.0,2169.0,2016.0,2073.0,13260078.10261831,27657815345.14845
2024-02-01 09:00:00,2073.0,2079.0,2001.0,2057.0,8114132.57790486,16524158590.27635
2024-02-02 09:00:00,2057.0,2160.0,2048.0,2137.0,9451168.69883345,19917289977.321163
2024-02-03 09:00:00,2138.0,2170.0,2098.0,2103.0,5305299.957275,11303154013.95872
2024-02-04 09:00:00,2100.0,2101.0,2025.0,2031.0,5718998.34426858,11766132643.912056
2024-02-05 09:00:00,2031.0,2088.0,1993.0,2045.0,6696314.67080962,13653407757.164892
2024-02-06 09:00:00,2044.0,2080.0,1994.0,2056.0,5759972.13511237,11710045080.382551
2024-02-07 09:00:00,2056.0,2273.0,2048.0,2257.0,15604780.74231125,33837959899.197216
2024-02-08 09:00:00,2257.0,2492.0,2234.0,2441.0,46511307.33028035,110236602529.40248
2024-02-09 09:00:00,2441.0,2552.0,2375.0,2444.0,45861703.57363025,113140482260.47295
2024-02-10 09:00:00,2444.0,2528.0,2340.0,2451.0,19863922.44857532,48139862606.93766
2024-02-11 09:00:00,2450.0,2606.0,2422.0,2503.0,33989109.89652888,86155137463.14977
2024-02-12 09:00:00,2503.0,2755.0,2494.0,2676.0,42095227.43092771,110580898171.60326
2024-02-13 09:00:00,2676.0,2948.0,2633.0,2890.0,64211026.25789395,180849886329.008
2024-02-14 09:00:00,2890.0,3483.0,2840.0,3477.0,95852327.9585898,299457947619.1873
2024-02-15 09:00:00,3476.0,3853.0,3395.0,3480.0,123769207.5301074,451245282274.2175
2024-02-16 09:00:00,3482.0,3652.0,3377.0,3585.0,56524243.09865118,198766168909.3174
2024-02-17 09:00:00,3584.0,3679.0,3351.0,3511.0,36669803.66921039,129389918479.37825
2024-02-18 09:00:00,3511.0,3666.0,3389.0,3651.0,23476120.45274878,82090464559.72829
2024-02-19 09:00:00,3651.0,4036.0,3570.0,3649.0,63140553.26932777,241005841418.84143
2024-02-20 09:00:00,3650.0,3940.0,3615.0,3740.0,54709183.37106409,206446927222.6818
2024-02-21 09:00:00,3740.0,4025.0,3620.0,3750.0,58242371.31014904,223808752198.65555
2024-02-22 09:00:00,3749.0,3774.0,3538.0,3551.0,26398589.60803501,96004070973.00256
2024-02-23 09:00:00,3553.0,3665.0,3371.0,3408.0,25674329.81085525,90573202392.7302
2024-02-24 09:00:00,3408.0,3580.0,3315.0,3558.0,22075351.2239974,76411098882.4683
2024-02-25 09:00:00,3560.0,3632.0,3458.0,3565.0,12824938.56343602,45423013871.00279
2024-02-26 09:00:00,3565.0,3995.0,3330.0,3986.0,38696731.49929824,143354935083.89578
2024-02-27 09:00:00,3984.0,4494.0,3935.0,4078.0,99269363.51016323,419918410170.58765
2024-02-28 09:00:00,4078.0,4692.0,4005.0,4321.0,119924750.9304995,525191925262.6238
2024-02-29 09:00:00,4321.0,4438.0,4016.0,4079.0,55137764.86257172,234138163942.8704
2024-03-01 09:00:00,4082.0,4259.0,4080.0,4163.0,24827445.41846935,103347477576.74104
2024-03-02 09:00:00,4163.0,4169.0,4038.0,4138.0,15804375.8294592,64697931933.95296
2024-03-03 09:00:00,4138.0,4376.0,3870.0,4250.0,30286944.31890311,126705674368.49973
2024-03-04 09:00:00,4250.0,4441.0,4078.0,4254.0,39371383.93668703,168824451951.63315
2024-03-05 09:00:00,4250.0,4258.0,3654.0,3912.0,40630742.92013831,164750974677.2776
2024-03-06 09:00:00,3914.0,4071.0,3629.0,4013.0,20201765.04008879,78566778752.86984
2024-03-07 09:00:00,4013.0,4120.0,3863.0,4089.0,14429446.93780154,57778778412.85245
2024-03-08 09:00:00,4089.0,4284.0,3958.0,4007.0,19009777.98671061,77512529003.82864
2024-03-09 09:00:00,4007.0,4055.0,3918.0,3951.0,10059998.58278806,40065434183.18004
2024-03-10 09:00:00,3950.0,4646.0,3928.0,4183.0,71953235.99064113,312519336318.4965
2024-03-11 09:00:00,4182.0,4780.0,3960.0,4275.0,58936249.44703112,261799990852.47
