,open,high,low,close,volume,value
2023-05-25 09:00:00,326.0,326.0,315.0,321.0,5852611.30313034,1876174392.8033762
2023-05-26 09:00:00,321.0,325.0,316.0,320.0,4942229.66642859,1582640535.5555968
2023-05-27 09:00:00,321.0,325.0,317.0,324.0,3070133.48415229,984921356.9333297
2023-05-28 09:00:00,324.0,338.0,321.0,333.0,7280627.72359965,2398034451.5453143
2023-05-29 09:00:00,334.0,336.0,327.0,332.0,5901109.50844762,1958300543.480247
2023-05-30 09:00:00,332.0,334.0,327.0,332.0,4707174.06164588,1557519283.002159
2023-05-31 09:00:00,332.0,335.0,315.0,320.0,10402171.23675674,3372120325.1656294
2023-06-01 09:00:00,320.0,321.0,312.0,314.0,4759333.11860604,1502763928.8128138
2023-06-02 09:00:00,314.0,321.0,310.0,319.0,3301525.70484324,1045651678.2543492
2023-06-03 09:00:00,320.0,324.0,316.0,320.0,2616351.4513071,836347215.9302112
2023-06-04 09:00:00,321.0,326.0,318.0,323.0,2654806.82883686,854090578.7919123
2023-06-05 09:00:00,323.0,323.0,287.0,297.0,11635431.17418937,3511139775.437404
2023-06-06 09:00:00,297.0,303.0,283.0,301.0,8264664.43921645,2417329251.195137
2023-06-07 09:00:00,301.0,301.0,286.0,287.0,6575221.57205579,1933764355.3460972
2023-06-08 09:00:00,288.0,291.0,282.0,287.0,5019568.17992671,1439167043.7374127
2023-06-09 09:00:00,288.0,292.0,282.0,286.0,10023686.57118283,2880606967.075403
2023-06-10 09:00:00,286.0,286.0,233.0,245.0,24528771.97161985,6069650757.790236
2023-06-11 09:00:00,245.0,248.0,240.0,245.0,6355594.96803348,1550163669.706734
2023-06-12 09:00:00,245.0,246.0,235.0,244.0,5981667.95816409,1439316736.8450716
2023-06-13 09:00:00,244.0,249.0,239.0,241.0,6044402.04297152,1473651660.7395468
2023-06-14 09:00:00,241.0,246.0,228.0,232.0,5878115.97302744,1392258265.4895916
2023-06-15 09:00:00,231.0,234.0,221.0,229.0,9290965.77352721,2115535386.3462818
2023-06-16 09:00:00,229.0,261.0,228.0,253.0,134616991.15700433,32744805649.431705
2023-06-17 09:00:00,252.0,260.0,247.0,256.0,54741198.22464852,13907960169.540955
2023-06-18 09:00:00,256.0,261.0,242.0,245.0,23432261.66035006,5958836823.43731
2023-06-19 09:00:00,245.0,249.0,242.0,245.0,6347374.76358096,1555996536.0903683
2023-06-20 09:00:00,247.0,265.0,246.0,264.0,26003006.27797622,6591655918.795031
2023-06-21 09:00:00,263.0,279.0,261.0,277.0,16152431.71388949,4339934140.734713
2023-06-22 09:00:00,277.0,285.0,268.0,273.0,16197341.71468662,4492447542.783955
2023-06-23 09:00:00,273.0,291.0,270.0,290.0,11653117.61556264,3265111644.328776
2023-06-24 09:00:00,290.0,301.0,285.0,294.0,16051524.20472939,4679973743.692776
2023-06-25 09:00:00,295.0,350.0,294.0,298.0,161838317.87008187,51348149465.000175
2023-06-26 09:00:00,297.0,298.0,280.0,284.0,20904714.51039167,6016940302.637957
2023-06-27 09:00:00,284.0,289.0,278.0,284.0,10398053.74902368,2940336853.239654
2023-06-28 09:00:00,283.0,284.0,264.0,267.0,9430256.20432976,2582455986.759951
2023-06-29 09:00:00,267.0,275.0,265.0,272.0,6969057.15060035,1883897243.9333606
2023-06-30 09:00:00,272.0,286.0,258.0,281.0,18642617.27618407,5136367621.172664
2023-07-01 09:00:00,282.0,302.0,274.0,301.0,14667965.72805718,4198906392.7009115
2023-07-02 09:00:00,301.0,306.0,282.0,292.0,13989146.98357806,4093411031.0444617
2023-07-03 09:00:00,291.0,300.0,287.0,297.0,8807501.74796838,2589054660.610869
2023-07-04 09:00:00,297.0,298.0,287.0,294.0,6272174.52731491,1840679929.1746223
2023-07-05 09:00:00,295.0,317.0,288.0,306.0,46323487.18421553,14029884079.20274
2023-07-06 09:00:00,306.0,306.0,281.0,285.0,24124226.25000537,7080509516.871468
2023-07-07 09:00:00,284.0,288.0,279.0,288.0,8971319.7712246,2541307179.3107967
2023-07-08 09:00:00,287.0,289.0,281.0,286.0,3951227.11380415,1128168917.3062735
2023-07-09 09:00:00,285.0,288.0,282.0,284.0,3669660.11087778,1045581274.6524695
2023-07-10 09:00:00,284.0,289.0,274.0,284.0,7509117.34472816,2098338884.6628942
2023-07-11 09:00:00,284.0,292.0,281.0,291.0,13380667.15391819,3816225340.284172
2023-07-12 09:00:00,291.0,304.0,289.0,302.0,22209038.37520115,6549480939.6533985
2023-07-13 09:00:00,303.0,304.0,287.0,300.0,30345839.08932523,8949007146.383633
2023-07-14 09:00:00,299.0,311.0,289.0,302.0,26254713.76316429,7884756067.726554
2023-07-15 09:00:00,302.0,320.0,299.0,313.0,39216414.31622887,12142770452.818718
2023-07-16 09:00:00,313.0,313.0,300.0,302.0,15956339.77637294,4870023110.54963
2023-07-17 09:00:00,303.0,328.0,301.0,320.0,110518483.2467269,35066871311.44116
2023-07-18 09:00:00,320.0,320.0,294.0,299.0,30968749.51710819,9438211442.6872
2023-07-19 09:00:00,299.0,302.0,293.0,297.0,12850506.99898729,3823633810.3422318
2023-07-20 09:00:00,296.0,302.0,293.0,297.0,11184653.11887106,3330097160.7203474
2023-07-21 09:00:00,297.0,302.0,296.0,299.0,6406820.20039126,1912142586.955495
2023-07-22 09:00:00,299.0,302.0,296.0,298.0,6255273.38722897,1868712855.1271002
2023-07-23 09:00:00,298.0,307.0,296.0,305.0,13087632.01000486,3952699044.535053
2023-07-24 09:00:00,306.0,306.0,281.0,285.0,17933034.49432296,5230958933.509778
2023-07-25 09:00:00,285.0,286.0,276.0,284.0,9072348.63688664,2539230092.486961
2023-07-26 09:00:00,284.0,286.0,276.0,281.0,7672929.15391502,2147212869.9844723
2023-07-27 09:00:00,281.0,289.0,280.0,287.0,4674056.25432704,1327798986.7710555
2023-07-28 09:00:00,288.0,292.0,283.0,292.0,6760903.64215051,1941002316.7576997
2023-07-29 09:00:00,292.0,296.0,288.0,295.0,9632884.3135893,2806951786.250714
2023-07-30 09:00:00,295.0,299.0,281.0,286.0,16297911.71714245,4745142032.255031
2023-07-31 09:00:00,286.0,299.0,284.0,287.0,15331882.729348,4452464399.189016
2023-08-01 09:00:00,287.0,293.0,277.0,292.0,8020817.58045171,2269687326.8538322
2023-08-02 09:00:00,292.0,292.0,281.0,283.0,11430775.80083513,3266956506.03996
2023-08-03 09:00:00,283.0,286.0,279.0,283.0,5218217.00321581,1473104977.4377184
2023-08-04 09:00:00,283.0,284.0,278.0,280.0,5163914.05062646,1451240392.8865747
2023-08-05 09:00:00,279.0,283.0,275.0,282.0,4395483.80125689,1223416165.432122
2023-08-06 09:00:00,282.0,287.0,278.0,279.0,3457803.96637419,973307055.2039069
2023-08-07 09:00:00,279.0,281.0,269.0,274.0,9195249.70839143,2546220184.2534986
2023-08-08 09:00:00,274.0,285.0,272.0,282.0,5912636.98385459,1650036791.9087663
2023-08-09 09:00:00,282.0,287.0,279.0,282.0,4197342.28826447,1187386304.9745264
2023-08-10 09:00:00,282.0,284.0,277.0,279.0,3787936.14739692,1059270546.239531
2023-08-11 09:00:00,280.0,283.0,278.0,279.0,2498714.27101592,700151533.2102753
2023-08-12 09:00:00,280.0,285.0,279.0,283.0,2449489.23591336,689558591.903637
2023-08-13 09:00:00,283.0,284.0,279.0,282.0,2659534.19938916,748593730.5689225
2023-08-14 09:00:00,282.0,285.0,278.0,282.0,4511534.33609636,1268544588.2122986
2023-08-15 09:00:00,282.0,282.0,267.0,270.0,6164829.87010852,1691187771.11905
2023-08-16 09:00:00,270.0,270.0,245.0,251.0,16512999.99962265,4263960299.9162655
2023-08-17 09:00:00,250.0,256.0,223.0,229.0,12010566.53230887,2861298054.8345942
2023-08-18 09:00:00,229.0,237.0,227.0,235.0,10033267.10256797,2327013250.9668093
2023-08-19 09:00:00,236.0,241.0,233.0,238.0,4295724.04454161,1015008265.2951945
2023-08-20 09:00:00,239.0,246.0,236.0,239.0,9090045.6075841,2184222969.1428394
2023-08-21 09:00:00,240.0,240.0,228.0,232.0,6194076.32450229,1443712569.3185275
2023-08-22 09:00:00,232.0,235.0,222.0,231.0,5726626.48325577,1305938230.436596
2023-08-23 09:00:00,231.0,237.0,228.0,234.0,3734796.32094292,863913546.6029782
2023-08-24 09:00:00,235.0,235.0,228.0,231.0,3051771.25798597,707254996.2578574
2023-08-25 09:00:00,231.0,232.0,225.0,231.0,5325177.25513569,1216001184.69027
2023-08-26 09:00:00,231.0,233.0,228.0,230.0,2281647.53821214,524605092.53334063
2023-08-27 09:00:00,230.0,233.0,228.0,230.0,1167887.26760945,268364369.75943568
2023-08-28 09:00:00,231.0,231.0,224.0,227.0,3506344.03236441,794325182.5952004
2023-08-29 09:00:00,228.0,239.0,221.0,237.0,6631188.36261612,1528061727.4425213
2023-08-30 09:00:00,237.0,238.0,230.0,234.0,2165783.3303374,506951339.18813205
2023-08-31 09:00:00,234.0,236.0,223.0,224.0,3815680.51548451,875819596.1459327
2023-09-01 09:00:00,224.0,226.0,216.0,218.0,4249741.555339,936913611.4537741
2023-09-02 09:00:00,218.0,219.0,214.0,218.0,4138864.99479583,894323400.2237418
2023-09-03 09:00:00,218.0,222.0,216.0,219.0,3605626.39266827,788024876.4160789
2023-09-04 09:00:00,219.0,222.0,215.0,217.0,4627014.20213123,1009516340.9455318
2023-09-05 09:00:00,218.0,224.0,215.0,221.0,3824192.03987028,834447107.506004
2023-09-06 09:00:00,222.0,227.0,219.0,225.0,3612633.20166126,806446880.0056546
2023-09-07 09:00:00,226.0,228.0,222.0,226.0,2099815.50792829,471215399.22640294
2023-09-08 09:00:00,227.0,229.0,223.0,225.0,2811843.58795924,635825210.8080094
2023-09-09 09:00:00,226.0,232.0,223.0,229.0,2840955.82444577,646499479.6176444
2023-09-10 09:00:00,230.0,230.0,218.0,222.0,3945110.13332738,879532197.3317944
2023-09-11 09:00:00,223.0,224.0,206.0,209.0,5791031.5584251,1234587207.755429
2023-09-12 09:00:00,210.0,217.0,208.0,210.0,4061789.08982661,860420675.5213687
2023-09-13 09:00:00,210.0,218.0,209.0,215.0,4737137.55317402,1013955024.1784297
2023-09-14 09:00:00,216.0,226.0,215.0,223.0,6404429.57536687,1407950672.5237894
2023-09-15 09:00:00,224.0,234.0,221.0,232.0,7312724.05349145,1659287235.0384336
2023-09-16 09:00:00,232.0,243.0,231.0,238.0,15746327.61481474,3730850550.431968
2023-09-17 09:00:00,238.0,238.0,222.0,224.0,7636485.73509621,1752523370.7393577
2023-09-18 09:00:00,225.0,233.0,221.0,227.0,4711466.16182281,1071799960.0260954
2023-09-19 09:00:00,228.0,232.0,224.0,231.0,4407323.31040319,1010696209.8588609
2023-09-20 09:00:00,231.0,246.0,226.0,244.0,11397423.9255451,2687783885.059711
2023-09-21 09:00:00,245.0,247.0,228.0,234.0,14277543.44712493,3376353991.138498
2023-09-22 09:00:00,234.0,244.0,234.0,243.0,15604761.9951235,3746655666.5407987
2023-09-23 09:00:00,243.0,244.0,239.0,243.0,7072292.55901175,1704349188.8304098
2023-09-24 09:00:00,243.0,251.0,235.0,236.0,14068859.13335756,3412394287.149249
2023-09-25 09:00:00,237.0,237.0,229.0,237.0,8584016.59942117,1996265900.1043997
2023-09-26 09:00:00,237.0,239.0,229.0,232.0,5346482.41885998,1248401131.991495
2023-09-27 09:00:00,233.0,236.0,230.0,234.0,5993123.02534089,1397142158.944448
2023-09-28 09:00:00,234.0,238.0,232.0,238.0,5218661.60720183,1224716499.9917307
2023-09-29 09:00:00,238.0,241.0,234.0,238.0,6488256.02090863,1538427531.9405978
2023-09-30 09:00:00,238.0,242.0,237.0,241.0,6954759.50579954,1665890117.8424952
2023-10-01 09:00:00,242.0,247.0,240.0,246.0,6179098.17493369,1501275913.070982
2023-10-02 09:00:00,246.0,248.0,236.0,238.0,9515393.22032913,2303008681.1266837
2023-10-03 09:00:00,238.0,244.0,232.0,234.0,9672523.06316747,2303843849.856824
2023-10-04 09:00:00,234.0,234.0,225.0,230.0,8388420.47860964,1922143659.834772
2023-10-05 09:00:00,231.0,231.0,227.0,228.0,5493944.36786205,1257577502.9290533
2023-10-06 09:00:00,229.0,235.0,228.0,234.0,6526885.34010538,1507050462.1291053
2023-10-07 09:00:00,235.0,236.0,233.0,235.0,3695041.03122888,866886027.3873752
2023-10-08 09:00:00,235.0,258.0,231.0,244.0,61521600.43239279,15202086613.447704
2023-10-09 09:00:00,244.0,244.0,227.0,230.0,25506338.90605996,5970695384.0778265
2023-10-10 09:00:00,231.0,235.0,225.0,228.0,9437008.36573999,2163062546.166748
2023-10-11 09:00:00,228.0,229.0,218.0,224.0,5869849.2911747,1312468832.5905206
2023-10-12 09:00:00,224.0,225.0,220.0,225.0,3670106.61291227,815010744.1401188
2023-10-13 09:00:00,225.0,234.0,224.0,231.0,7458343.11305241,1705947030.4938066
2023-10-14 09:00:00,232.0,235.0,230.0,234.0,4794713.8063148,1112903901.9487941
2023-10-15 09:00:00,234.0,247.0,231.0,241.0,36632978.68727282,8788968293.42623
2023-10-16 09:00:00,241.0,252.0,239.0,246.0,22944911.04968229,5634638071.960661
2023-10-17 09:00:00,246.0,251.0,241.0,248.0,17020768.3399533,4193709261.4280357
2023-10-18 09:00:00,248.0,248.0,238.0,238.0,9773968.6216704,2363851660.425416
2023-10-19 09:00:00,239.0,242.0,230.0,242.0,11381060.64301558,2673514346.9304757
2023-10-20 09:00:00,243.0,260.0,237.0,259.0,16001906.04995601,3970754050.2145414
2023-10-21 09:00:00,259.0,289.0,254.0,285.0,106136719.72122476,29337965936.183884
2023-10-22 09:00:00,285.0,297.0,259.0,270.0,67397769.71482062,18534811173.20449
2023-10-23 09:00:00,271.0,272.0,258.0,272.0,29032168.81071473,7662230256.446409
2023-10-24 09:00:00,272.0,277.0,260.0,269.0,31837722.92019296,8594571407.350876
2023-10-25 09:00:00,270.0,311.0,268.0,296.0,140836356.00199166,40820342156.50094
2023-10-26 09:00:00,297.0,297.0,273.0,284.0,46158443.61657806,13245292824.341066
2023-10-27 09:00:00,284.0,285.0,270.0,276.0,15338907.27772216,4229293262.5789223
2023-10-28 09:00:00,276.0,285.0,272.0,283.0,10660447.41722318,2982797925.912175
2023-10-29 09:00:00,283.0,295.0,278.0,291.0,18783907.23144163,5403907395.539876
2023-10-30 09:00:00,292.0,298.0,287.0,295.0,19073499.19271925,5590103094.070021
2023-10-31 09:00:00,295.0,330.0,281.0,304.0,174166868.06939825,54538872409.93169
2023-11-01 09:00:00,304.0,307.0,290.0,307.0,24309268.27230287,7234546632.639894
2023-11-02 09:00:00,307.0,307.0,292.0,301.0,23209492.26915882,6968468011.903283
2023-11-03 09:00:00,301.0,301.0,287.0,299.0,15257692.16439357,4462810955.061801
2023-11-04 09:00:00,299.0,308.0,297.0,307.0,18167917.53380066,5470594410.502888
2023-11-05 09:00:00,307.0,312.0,300.0,306.0,22250038.81702309,6819242362.992394
2023-11-06 09:00:00,307.0,315.0,297.0,314.0,16119343.95925506,4933320875.191947
2023-11-07 09:00:00,314.0,314.0,299.0,307.0,14547728.79344083,4467012691.978864
2023-11-08 09:00:00,308.0,321.0,306.0,317.0,32079320.63392008,10066626540.426775
2023-11-09 09:00:00,317.0,323.0,295.0,316.0,38473579.47418711,12035182895.32248
2023-11-10 09:00:00,317.0,326.0,308.0,325.0,22607132.62314033,7151529135.953725
2023-11-11 09:00:00,325.0,362.0,310.0,352.0,172809479.1664023,58998146934.69993
2023-11-12 09:00:00,353.0,453.0,331.0,394.0,659472109.8093468,268846905183.46344
2023-11-13 09:00:00,393.0,424.0,359.0,359.0,208148736.46151343,82628997455.59923
2023-11-14 09:00:00,360.0,364.0,333.0,344.0,50265266.25767915,17691337852.98384
2023-11-15 09:00:00,344.0,385.0,339.0,372.0,151428032.259226,55413676995.76571
2023-11-16 09:00:00,372.0,384.0,347.0,352.0,70462415.85855474,25784287860.094906
2023-11-17 09:00:00,352.0,367.0,341.0,363.0,27779020.31526021,9914161318.123114
2023-11-18 09:00:00,363.0,363.0,334.0,351.0,18645086.24771161,6499194774.647407
2023-11-19 09:00:00,351.0,352.0,340.0,349.0,16185979.65480447,5593174691.640495
2023-11-20 09:00:00,349.0,357.0,344.0,350.0,16112667.50701999,5661254185.484203
2023-11-21 09:00:00,351.0,364.0,316.0,317.0,50334538.15120119,17592400819.49178
2023-11-22 09:00:00,317.0,337.0,312.0,337.0,26856836.53669156,8675923666.439999
2023-11-23 09:00:00,337.0,349.0,330.0,341.0,38882892.95340306,13248500322.290627
2023-11-24 09:00:00,341.0,364.0,341.0,348.0,57133284.2531866,20079740703.202637
2023-11-25 09:00:00,348.0,351.0,339.0,350.0,15704422.39190368,5422502471.699334
2023-11-26 09:00:00,349.0,364.0,340.0,346.0,29314375.59294342,10268073820.586878
2023-11-27 09:00:00,346.0,347.0,325.0,334.0,19863102.83112127,6625947281.087756
2023-11-28 09:00:00,334.0,335.0,318.0,332.0,12719452.95903705,4153865400.1118727
2023-11-29 09:00:00,330.0,345.0,326.0,336.0,24981013.84781171,8371143120.556037
2023-11-30 09:00:00,337.0,344.0,332.0,338.0,24808690.98546774,8379703755.980487
2023-12-01 09:00:00,338.0,345.0,332.0,340.0,12513007.05079984,4237508682.6735735
2023-12-02 09:00:00,341.0,346.0,338.0,345.0,10272802.61757561,3509226712.317779
2023-12-03 09:00:00,346.0,349.0,339.0,348.0,11655269.10112598,4004005552.8106937
2023-12-04 09:00:00,348.0,363.0,341.0,363.0,31225715.72349395,11001931800.256634
2023-12-05 09:00:00,363.0,369.0,353.0,365.0,21744845.24838085,7840889773.30964
2023-12-06 09:00:00,366.0,371.0,352.0,365.0,21612163.83607839,7840202927.985588
2023-12-07 09:00:00,366.0,378.0,349.0,376.0,21177354.65169698,7717767789.340683
2023-12-08 09:00:00,377.0,387.0,365.0,385.0,16830185.87402916,6305402297.310003
2023-12-09 09:00:00,385.0,389.0,374.0,383.0,21766472.00080945,8342369990.362946
2023-12-10 09:00:00,383.0,386.0,365.0,379.0,15408160.50878237,5799272266.375671
2023-12-11 09:00:00,379.0,379.0,335.0,347.0,30034737.22011251,10562506921.829594
2023-12-12 09:00:00,348.0,355.0,340.0,349.0,15790924.19646139,5477808311.87566
2023-12-13 09:00:00,349.0,360.0,334.0,357.0,13115086.05953551,4516701507.649606
2023-12-14 09:00:00,357.0,367.0,346.0,361.0,10739959.98658617,3819350431.6711974
2023-12-15 09:00:00,362.0,362.0,345.0,346.0,9727662.77655294,3437232318.947011
2023-12-16 09:00:00,347.0,357.0,338.0,353.0,7262529.12685685,2531790864.8096485
2023-12-17 09:00:00,353.0,369.0,342.0,343.0,42452025.22588809,15207350653.239626
2023-12-18 09:00:00,345.0,348.0,314.0,338.0,19788916.86159778,6491334260.238553
2023-12-19 09:00:00,338.0,340.0,330.0,334.0,7717820.81847105,2590414436.0848546
2023-12-20 09:00:00,334.0,344.0,329.0,340.0,8405989.64437947,2830139919.9382033
2023-12-21 09:00:00,340.0,346.0,337.0,345.0,8362895.62733463,2859677249.759112
2023-12-22 09:00:00,345.0,361.0,340.0,360.0,15933234.75100938,5608493250.187456
2023-12-23 09:00:00,360.0,361.0,347.0,355.0,7678523.08967938,2712011583.635394
2023-12-24 09:00:00,355.0,360.0,343.0,347.0,12365931.08231657,4351729665.491778
2023-12-25 09:00:00,347.0,376.0,345.0,355.0,85892810.37172526,31199636805.96445
2023-12-26 09:00:00,356.0,359.0,339.0,352.0,27005187.37378768,9459882267.252232
2023-12-27 09:00:00,352.0,370.0,347.0,367.0,42879329.84671354,15462309340.01352
2023-12-28 09:00:00,367.0,370.0,348.0,353.0,18212708.79409837,6533264264.564813
2023-12-29 09:00:00,353.0,356.0,336.0,343.0,15640488.5727494,5416265284.126309
2023-12-30 09:00:00,344.0,345.0,336.0,340.0,6389239.00045629,2177282716.846665
2023-12-31 09:00:00,340.0,363.0,339.0,361.0,21700310.70695013,7588652258.143017
2024-01-01 09:00:00,361.0,364.0,347.0,363.0,15971782.22069657,5689231670.806218
2024-01-02 09:00:00,363.0,419.0,363.0,379.0,313926032.55907816,124887033547.49933
2024-01-03 09:00:00,379.0,381.0,316.0,347.0,69614865.42068785,24644401236.577183
2024-01-04 09:00:00,347.0,347.0,328.0,342.0,16264184.89904509,5481586584.382541
2024-01-05 09:00:00,342.0,345.0,317.0,327.0,16641285.27637123,5480205398.5595875
2024-01-06 09:00:00,326.0,338.0,310.0,331.0,19984201.19616283,6474235064.0510235
2024-01-07 09:00:00,332.0,336.0,307.0,312.0,16688301.48083521,5418970857.419118
2024-01-08 09:00:00,312.0,325.0,285.0,323.0,23778464.61355175,7176228830.127461
2024-01-09 09:00:00,323.0,324.0,298.0,310.0,15715752.06677768,4875799868.460728
2024-01-10 09:00:00,310.0,336.0,295.0,329.0,17712626.66799169,5581680163.286362
2024-01-11 09:00:00,329.0,343.0,324.0,339.0,17675775.86332865,5925219363.875087
2024-01-12 09:00:00,341.0,344.0,312.0,325.0,16808700.35734572,5624639668.8626375
2024-01-13 09:00:00,325.0,328.0,310.0,325.0,7003878.88743375,2242784317.0548058
2024-01-14 09:00:00,326.0,330.0,311.0,313.0,7290897.49542929,2349446050.200876
2024-01-15 09:00:00,313.0,328.0,312.0,328.0,9050927.22871971,2900079131.1288934
2024-01-16 09:00:00,327.0,343.0,321.0,333.0,43144041.15650771,14323558453.828419
2024-01-17 09:00:00,333.0,338.0,325.0,331.0,14119248.72006683,4688110184.934609
2024-01-18 09:00:00,331.0,336.0,314.0,319.0,10591096.95501301,3455832227.209495
2024-01-19 09:00:00,320.0,320.0,302.0,316.0,9698472.83273547,3025124564.6012635
2024-01-20 09:00:00,316.0,320.0,312.0,318.0,3417515.41263344,1079781047.3579392
2024-01-21 09:00:00,319.0,322.0,314.0,315.0,3435504.94893106,1093687543.7774563
2024-01-22 09:00:00,315.0,316.0,295.0,296.0,8605016.15477561,2627211619.2292595
2024-01-23 09:00:00,296.0,302.0,277.0,290.0,11335730.14329098,3260041500.3708987
2024-01-24 09:00:00,292.0,298.0,285.0,298.0,6638910.39103272,1936005301.3371367
2024-01-25 09:00:00,298.0,310.0,292.0,305.0,17078054.12391486,5126957038.056972
2024-01-26 09:00:00,304.0,320.0,297.0,311.0,13309558.56010684,4085143056.082225
2024-01-27 09:00:00,311.0,315.0,304.0,314.0,6874109.66159522,2129896629.772249
2024-01-28 09:00:00,314.0,315.0,302.0,304.8,4731799.79790067,1460889831.972206
2024-01-29 09:00:00,304.9,310.2,300.7,309.0,4657957.24892594,1424670556.6238222
2024-01-30 09:00:00,309.0,326.5,305.2,307.0,46211555.89781517,14708962713.395712
2024-01-31 09:00:00,306.5,312.0,296.5,299.0,12387196.53571717,3746068263.95067
2024-02-01 09:00:00,299.6,300.6,291.5,298.4,5800619.94821668,1710665422.2218583
2024-02-02 09:00:00,298.8,302.0,295.1,300.6,3984928.87755269,1188997331.3531868
2024-02-03 09:00:00,301.0,304.9,299.1,302.0,3028562.92619454,915131191.2931865
2024-02-04 09:00:00,302.1,302.6,292.9,293.0,2777974.26727,827079391.3563741
2024-02-05 09:00:00,293.0,296.8,289.0,294.0,4061460.99291723,1188563525.4458084
2024-02-06 09:00:00,293.8,296.0,290.6,291.9,1934879.19124911,567111585.3646683
2024-02-07 09:00:00,291.9,294.8,289.1,294.1,4488332.97076251,1307319555.8882322
2024-02-08 09:00:00,294.1,298.6,293.6,297.9,2807829.50119244,830799487.3227564
2024-02-09 09:00:00,297.9,310.5,297.4,307.1,7381709.76128573,2246502396.7173905
2024-02-10 09:00:00,307.1,312.7,298.6,303.7,6264952.88414966,1922393417.5803611
2024-02-11 09:00:00,303.0,305.5,300.7,302.5,6705629.97320744,2033127464.29114
2024-02-12 09:00:00,302.6,307.7,297.1,306.5,9444825.4565363,2858659322.4683604
2024-02-13 09:00:00,306.5,308.8,299.2,306.3,7471475.83572119,2270458926.385914
2024-02-14 09:00:00,306.1,314.3,302.0,313.0,6904397.18041805,2136842982.727298
2024-02-15 09:00:00,313.1,330.5,311.1,328.1,11177948.15967977,3594929556.1292706
2024-02-16 09:00:00,328.3,334.0,321.0,327.5,7644214.08439507,2512478322.7322607
2024-02-17 09:00:00,327.5,340.8,320.8,338.0,11106443.97696037,3667635716.6684194
2024-02-18 09:00:00,338.1,341.4,330.3,338.8,7048508.25824652,2363512847.5944734
2024-02-19 09:00:00,338.8,350.0,336.0,348.4,10780579.00269249,3716957535.9804373
2024-02-20 09:00:00,348.3,355.4,325.0,341.9,18310579.39163052,6258755500.780854
2024-02-21 09:00:00,341.9,344.0,323.2,333.0,13744269.24125086,4569222023.112418
2024-02-22 09:00:00,333.1,342.3,327.6,338.9,12454762.10843896,4181623208.9032297
2024-02-23 09:00:00,339.0,350.4,329.8,346.0,18815902.35188879,6438189375.626139
2024-02-24 09:00:00,346.0,355.0,336.9,350.4,11187537.54178606,3893038663.37691
2024-02-25 09:00:00,350.5,353.4,340.6,353.0,5933064.1579789,2062608516.0568671
2024-02-26 09:00:00,353.2,365.0,339.1,363.3,14455768.85023041,5113286248.690729
2024-02-27 09:00:00,363.3,378.8,355.6,373.5,15638003.01196246,5705342580.440684
2024-02-28 09:00:00,373.4,392.0,342.1,378.0,30908408.68097619,11576825051.448082
2024-02-29 09:00:00,378.0,416.0,369.2,405.1,44702714.35891114,17636170003.165947
2024-03-01 09:00:00,405.1,425.8,397.5,420.0,33390278.50337116,13809324995.985458
2024-03-02 09:00:00,420.7,446.0,412.9,438.2,39688294.47869572,16887763198.29327
2024-03-03 09:00:00,438.4,438.4,382.5,422.3,31205123.90490795,13000508690.20021
2024-03-04 09:00:00,422.4,502.0,415.0,455.5,191501582.414004,89099045518.76648
2024-03-05 09:00:00,454.1,473.8,397.2,425.5,73290155.78386442,32808097003.659344
2024-03-06 09:00:00,425.5,489.3,399.1,454.1,68866072.21130726,30038620786.23437
2024-03-07 09:00:00,454.2,469.9,445.0,467.5,32470599.30156864,14853641170.201326
2024-03-08 09:00:00,467.0,468.5,436.9,460.7,22515452.95357165,10234201845.03412
2024-03-09 09:00:00,460.3,482.0,450.6,478.9,30070036.38883115,14103141183.80732
2024-03-10 09:00:00,479.9,589.0,466.5,497.0,279457259.57195556,145148487032.00046
2024-03-11 09:00:00,497.0,505.0,455.0,503.8,66109486.27706376,32145774143.606174
2024-03-12 09:00:00,503.8,507.3,470.0,505.7,40305202.87888933,19834567651.035637
2024-03-13 09:00:00,504.7,538.9,496.7,538.5,51513050.98553765,26844490725.843575
2024-03-14 09:00:00,538.2,539.5,478.8,524.0,43624453.34606281,22549464497.58203
2024-03-15 09:00:00,524.0,530.4,455.0,491.9,39037427.24847789,18918701077.56473
2024-03-16 09:00:00,491.9,495.6,436.9,448.2,18916436.31330077,8896593013.227167
2024-03-17 09:00:00,450.6,457.0,413.3,453.3,19574488.01146018,8551889963.803278
2024-03-18 09:00:00,453.3,477.3,433.2,438.1,34290105.57748276,15811375539.569788
2024-03-19 09:00:00,439.2,447.8,387.8,395.0,24064598.52932565,9850754326.17525
2024-03-20 09:00:00,394.8,441.4,380.3,439.5,23629739.08978454,9672737788.093712
2024-03-21 09:00:00,439.5,463.0,433.1,447.7,37476965.88603969,16831681141.16971
2024-03-22 09:00:00,447.7,450.1,422.0,435.8,14967516.98909463,6546252785.861683
2024-03-23 09:00:00,435.9,444.5,429.4,435.6,5977926.97649167,2619856935.454173
2024-03-24 09:00:00,435.6,455.5,434.9,445.9,11612030.48525274,5174765314.839295
2024-03-25 09:00:00,446.1,473.5,444.5,471.9,21153825.36135314,9648630758.577482
2024-03-26 09:00:00,470.3,560.0,467.8,522.0,141036877.74305153,73089013876.51004
2024-03-27 09:00:00,521.9,523.9,485.5,507.4,35651269.35482335,17982165639.52151
