,open,high,low,close,volume,value
2023-06-07 09:00:00,118.0,119.0,115.0,115.0,14268080.88223614,1668363678.9209063
2023-06-08 09:00:00,116.0,117.0,114.0,116.0,10553968.72001839,1218263389.585613
2023-06-09 09:00:00,116.0,118.0,114.0,118.0,11475981.67566103,1322491883.7651682
2023-06-10 09:00:00,118.0,118.0,104.0,109.0,37918329.10543536,4126630680.665327
2023-06-11 09:00:00,109.0,112.0,107.0,111.0,9051279.54602821,991444029.0243182
2023-06-12 09:00:00,111.0,111.0,108.0,109.0,11666652.63643926,1274683913.2255204
2023-06-13 09:00:00,109.0,113.0,107.0,108.0,35573194.7924487,3917240836.876629
2023-06-14 09:00:00,108.0,109.0,102.0,105.0,20036097.29000094,2119502531.1425426
2023-06-15 09:00:00,104.0,105.0,98.4,100.0,43876706.38364504,4421930874.485318
2023-06-16 09:00:00,100.0,104.0,99.4,102.0,28796445.86919133,2918554414.6140747
2023-06-17 09:00:00,101.0,106.0,101.0,104.0,17428512.66734313,1809436227.363189
2023-06-18 09:00:00,105.0,106.0,104.0,105.0,10343852.68922318,1083518668.8582027
2023-06-19 09:00:00,105.0,106.0,103.0,105.0,13027860.79313253,1359830628.2099872
2023-06-20 09:00:00,104.0,109.0,103.0,109.0,14272215.53441954,1505642403.5087993
2023-06-21 09:00:00,108.0,115.0,107.0,113.0,21504214.13084968,2390944921.63356
2023-06-22 09:00:00,113.0,117.0,113.0,113.0,29331469.18432523,3371151050.3425326
2023-06-23 09:00:00,113.0,119.0,113.0,118.0,19945902.31539169,2325427977.101637
2023-06-24 09:00:00,118.0,121.0,117.0,121.0,20541143.8943285,2453696887.6452785
2023-06-25 09:00:00,120.0,123.0,119.0,121.0,14420091.75611724,1750796069.5036135
2023-06-26 09:00:00,121.0,123.0,119.0,122.0,17400250.68827637,2100548191.6823092
2023-06-27 09:00:00,121.0,137.0,121.0,135.0,62034612.55034508,8090876174.986739
2023-06-28 09:00:00,136.0,141.0,131.0,133.0,143692634.21373335,19586805633.133198
2023-06-29 09:00:00,133.0,140.0,133.0,137.0,93873607.24736574,12798801755.525726
2023-06-30 09:00:00,137.0,157.0,135.0,148.0,209210199.89030436,30487853738.997475
2023-07-01 09:00:00,148.0,149.0,141.0,142.0,50290836.25975914,7249657543.232374
2023-07-02 09:00:00,142.0,144.0,138.0,142.0,46025933.91923047,6503580994.089536
2023-07-03 09:00:00,142.0,146.0,139.0,141.0,29108532.17571257,4137094254.7058015
2023-07-04 09:00:00,141.0,141.0,136.0,137.0,16180141.60016165,2240253434.7137885
2023-07-05 09:00:00,137.0,138.0,131.0,134.0,23478360.05470515,3156168035.7118917
2023-07-06 09:00:00,133.0,135.0,127.0,128.0,32690813.04382457,4297528707.854605
2023-07-07 09:00:00,128.0,130.0,126.0,129.0,19798982.64742915,2528785408.146336
2023-07-08 09:00:00,129.0,133.0,128.0,131.0,21699352.3848467,2822639454.003946
2023-07-09 09:00:00,131.0,133.0,130.0,130.0,15649768.70776022,2055458138.8534997
2023-07-10 09:00:00,130.0,133.0,128.0,132.0,19109591.68622352,2486198600.533215
2023-07-11 09:00:00,132.0,133.0,129.0,130.0,12033549.02917983,1575790464.0612822
2023-07-12 09:00:00,130.0,130.0,125.0,127.0,29635649.39528403,3776502475.524451
2023-07-13 09:00:00,126.0,238.0,124.0,198.0,1201458210.3874097,225215861967.556
2023-07-14 09:00:00,198.0,204.0,163.0,174.0,646735409.5535876,120192856790.90144
2023-07-15 09:00:00,174.0,175.0,163.0,164.0,201230359.60100174,34067376050.28674
2023-07-16 09:00:00,164.0,178.0,160.0,170.0,267462551.33013034,45775999900.70698
2023-07-17 09:00:00,170.0,173.0,161.0,166.0,117019291.93183038,19393106326.43513
2023-07-18 09:00:00,165.0,172.0,160.0,171.0,141825715.39258355,23466787450.76187
2023-07-19 09:00:00,171.0,216.0,169.0,201.0,762816699.4915739,147900100079.94507
2023-07-20 09:00:00,201.0,232.0,198.0,211.0,1118420628.625932,241649587472.79224
2023-07-21 09:00:00,211.0,221.0,199.0,204.0,388299911.19984484,81154997342.60907
2023-07-22 09:00:00,204.0,219.0,201.0,202.0,329306292.2121384,69040590843.74269
2023-07-23 09:00:00,202.0,208.0,197.0,202.0,213616670.85942003,43128902279.98194
2023-07-24 09:00:00,202.0,202.0,187.0,190.0,150048444.91746452,28916677003.292667
2023-07-25 09:00:00,189.0,195.0,183.0,188.0,149699038.94788587,28164259010.178345
2023-07-26 09:00:00,188.0,210.0,181.0,201.0,190040975.43540695,36850884987.24406
2023-07-27 09:00:00,201.0,212.0,197.0,207.0,253124226.7930766,52185985648.740845
2023-07-28 09:00:00,206.0,223.0,204.0,207.0,267829054.95787194,56422113881.15249
2023-07-29 09:00:00,207.0,209.0,203.0,204.0,77865167.96583639,16026628587.039072
2023-07-30 09:00:00,204.0,214.0,198.0,202.0,237002864.8412833,48760853313.415985
2023-07-31 09:00:00,202.0,205.0,193.0,194.0,83130653.8791186,16578055995.52272
2023-08-01 09:00:00,194.0,200.0,190.0,200.0,78390052.47519816,15158134961.170033
2023-08-02 09:00:00,200.0,202.0,189.0,189.0,56423180.7991522,10988953304.440304
2023-08-03 09:00:00,189.0,192.0,183.0,184.0,67750739.83782338,12667406155.577696
2023-08-04 09:00:00,184.0,188.0,180.0,180.0,71201201.69017787,13108970121.355011
2023-08-05 09:00:00,181.0,185.0,176.0,183.0,48326119.70672235,8667283106.693121
2023-08-06 09:00:00,184.0,193.0,183.0,185.0,45361228.11036714,8483765797.205692
2023-08-07 09:00:00,185.0,191.0,182.0,190.0,59710617.8348356,11136229208.545525
2023-08-08 09:00:00,190.0,191.0,183.0,190.0,49979390.22791574,9373287859.018867
2023-08-09 09:00:00,190.0,195.0,185.0,188.0,66728720.61595637,12673082355.745693
2023-08-10 09:00:00,188.0,188.0,183.0,185.0,37148715.11263024,6871043020.2706585
2023-08-11 09:00:00,185.0,189.0,184.0,186.0,19738794.54564386,3671935445.7031674
2023-08-12 09:00:00,186.0,187.0,183.0,185.0,13835118.9421369,2562110872.5990844
2023-08-13 09:00:00,185.0,188.0,184.0,184.0,12404666.94051011,2295822634.52723
2023-08-14 09:00:00,184.0,185.0,181.0,182.0,24887072.24558272,4552144135.111679
2023-08-15 09:00:00,181.0,183.0,171.0,176.0,41508651.99915622,7411111301.051268
2023-08-16 09:00:00,177.0,180.0,168.0,171.0,62180241.26560586,10820241121.667727
2023-08-17 09:00:00,172.0,173.0,153.0,156.0,66913562.48888496,10886652650.5723
2023-08-18 09:00:00,156.0,162.0,151.0,161.0,60330255.62613061,9468297110.885963
2023-08-19 09:00:00,161.0,174.0,160.0,171.0,39049184.21914238,6557063303.663789
2023-08-20 09:00:00,170.0,183.0,169.0,178.0,109466405.22220917,19460846692.32383
2023-08-21 09:00:00,178.0,179.0,168.0,170.0,56966263.08682064,9816970877.336336
2023-08-22 09:00:00,170.0,171.0,161.0,165.0,43630146.67291092,7266306666.959049
2023-08-23 09:00:00,166.0,175.0,164.0,173.0,48185909.42887179,8177045731.46731
2023-08-24 09:00:00,173.0,175.0,166.0,169.0,38127883.02541318,6502586942.466417
2023-08-25 09:00:00,169.0,171.0,163.0,169.0,46612470.96093985,7764493368.756476
2023-08-26 09:00:00,169.0,170.0,164.0,164.0,16462718.50690365,2745037273.9303713
2023-08-27 09:00:00,165.0,167.0,162.0,164.0,21306597.5402913,3508755188.437024
2023-08-28 09:00:00,163.0,165.0,160.0,163.0,24106450.68155702,3907964140.1057177
2023-08-29 09:00:00,163.0,175.0,158.0,169.0,68312202.87074697,11361399434.355951
2023-08-30 09:00:00,169.0,169.0,163.0,164.0,24504975.15917437,4061022638.9386373
2023-08-31 09:00:00,164.0,165.0,156.0,157.0,31961767.66074131,5146805665.808279
2023-09-01 09:00:00,157.0,160.0,155.0,156.0,28765224.05607318,4528349284.916089
2023-09-02 09:00:00,157.0,157.0,152.0,155.0,17856959.0928642,2761355721.4906597
2023-09-03 09:00:00,155.0,165.0,154.0,161.0,68561536.38979208,10912311224.81167
2023-09-04 09:00:00,162.0,173.0,161.0,169.0,151661193.3650612,25422520979.120888
2023-09-05 09:00:00,168.0,176.0,165.0,167.0,130352483.52386345,22188178053.225143
2023-09-06 09:00:00,167.0,169.0,160.0,169.0,77659993.07977304,12768070131.746056
2023-09-07 09:00:00,169.0,172.0,165.0,171.0,48790007.05323118,8174735294.10951
2023-09-08 09:00:00,171.0,173.0,166.0,173.0,58141446.4414301,9862855111.014212
2023-09-09 09:00:00,173.0,182.0,171.0,179.0,91092161.07370283,16124303130.368748
2023-09-10 09:00:00,179.0,184.0,174.0,182.0,99142200.2091067,17744848179.67263
2023-09-11 09:00:00,182.0,183.0,169.0,175.0,153069542.17423284,26708869328.774986
2023-09-12 09:00:00,175.0,180.0,163.0,165.0,162075538.10032395,27975276522.514313
2023-09-13 09:00:00,165.0,166.0,162.0,164.0,87374534.3780371,14288095286.758797
2023-09-14 09:00:00,164.0,165.0,159.0,163.0,60645384.42491612,9817130187.148792
2023-09-15 09:00:00,163.0,165.0,160.0,163.0,63649272.35357071,10340000470.871635
2023-09-16 09:00:00,163.0,164.0,160.0,161.0,43286083.36496158,6995821800.887058
2023-09-17 09:00:00,161.0,162.0,155.0,157.0,50093206.71484548,7909739371.104989
2023-09-18 09:00:00,157.0,161.0,156.0,158.0,43018491.69406068,6825352366.60418
2023-09-19 09:00:00,158.0,161.0,157.0,159.0,36654441.35557889,5825473928.001045
2023-09-20 09:00:00,159.0,161.0,157.0,157.0,54295710.04248818,8623050996.850796
2023-09-21 09:00:00,157.0,158.0,151.0,155.0,52285340.14528683,8100026266.876807
2023-09-22 09:00:00,155.0,157.0,153.0,155.0,25919270.37159747,4017844730.988247
2023-09-23 09:00:00,155.0,156.0,153.0,155.0,16796713.96073701,2598454185.241664
2023-09-24 09:00:00,155.0,155.0,151.0,152.0,19879711.43567949,3041845365.060375
2023-09-25 09:00:00,152.0,153.0,149.0,152.0,24440042.91801682,3700351404.4942603
2023-09-26 09:00:00,152.0,153.0,150.0,152.0,18408963.56168347,2791804011.882591
2023-09-27 09:00:00,152.0,156.0,151.0,154.0,30519894.42333264,4687464235.763664
2023-09-28 09:00:00,154.0,155.0,153.0,154.0,16380195.15545958,2526254240.857774
2023-09-29 09:00:00,154.0,164.0,152.0,153.0,132539354.3395852,20980234529.07641
2023-09-30 09:00:00,153.0,153.0,151.0,153.0,34487592.28092697,5241872202.716772
2023-10-01 09:00:00,152.0,155.0,151.0,155.0,34649429.56321334,5307289554.15067
2023-10-02 09:00:00,155.0,156.0,151.0,152.0,50183051.04135741,7723740513.976048
2023-10-03 09:00:00,152.0,162.0,150.0,157.0,90823961.43912122,14136630658.352356
2023-10-04 09:00:00,157.0,157.0,151.0,152.0,79700210.09037584,12270172838.946901
2023-10-05 09:00:00,152.0,153.0,150.0,150.0,29931348.37724668,4519346085.802287
2023-10-06 09:00:00,151.0,152.0,149.0,152.0,20711829.98309311,3115311692.7715945
2023-10-07 09:00:00,152.0,152.0,150.0,150.0,8936999.04062999,1346241315.5704725
2023-10-08 09:00:00,151.0,152.0,149.0,150.0,15286241.63358552,2299250001.3445687
2023-10-09 09:00:00,150.0,151.0,141.0,145.0,42610420.02312516,6203606759.489445
2023-10-10 09:00:00,145.0,145.0,141.0,142.0,16679152.49692037,2384452407.812593
2023-10-11 09:00:00,143.0,143.0,139.0,141.0,23099203.74348353,3253553949.538827
2023-10-12 09:00:00,141.0,141.0,138.0,141.0,22515526.81423846,3135743672.850747
2023-10-13 09:00:00,141.0,143.0,140.0,141.0,16962636.66729907,2395198647.0559454
2023-10-14 09:00:00,141.0,144.0,141.0,142.0,13287517.20403356,1893064139.6615655
2023-10-15 09:00:00,142.0,146.0,142.0,146.0,18238001.94505293,2614231118.8219256
2023-10-16 09:00:00,146.0,151.0,144.0,146.0,38186223.85709118,5613359311.241228
2023-10-17 09:00:00,146.0,146.0,140.0,140.0,24064851.16836922,3439203591.6260147
2023-10-18 09:00:00,141.0,143.0,140.0,141.0,22276929.64676364,3142414347.7532077
2023-10-19 09:00:00,141.0,148.0,139.0,147.0,48722039.84298556,7000248470.214575
2023-10-20 09:00:00,147.0,150.0,144.0,146.0,66663352.6935244,9786246246.018322
2023-10-21 09:00:00,146.0,152.0,145.0,150.0,31564042.8423836,4678404083.660828
2023-10-22 09:00:00,150.0,151.0,146.0,148.0,24424033.50752101,3630289109.9081025
2023-10-23 09:00:00,149.0,155.0,148.0,155.0,45585786.82869916,6900866909.121995
2023-10-24 09:00:00,155.0,162.0,151.0,155.0,124656999.72911143,19547967104.055218
2023-10-25 09:00:00,154.0,156.0,152.0,154.0,46159704.40897401,7105970087.508347
2023-10-26 09:00:00,154.0,158.0,150.0,153.0,48722577.93930598,7511898640.220906
2023-10-27 09:00:00,154.0,154.0,150.0,152.0,24978724.10123457,3792873821.068682
2023-10-28 09:00:00,152.0,155.0,151.0,154.0,23178730.71168691,3559707186.0300813
2023-10-29 09:00:00,155.0,158.0,153.0,157.0,30188056.83171974,4712923739.960588
2023-10-30 09:00:00,156.0,163.0,156.0,161.0,60927261.71271456,9736718110.566093
2023-10-31 09:00:00,161.0,172.0,157.0,165.0,183974817.06381974,30356049385.431156
2023-11-01 09:00:00,165.0,167.0,160.0,166.0,83877155.7862524,13818766362.493181
2023-11-02 09:00:00,167.0,167.0,160.0,163.0,71280769.64742006,11709528038.968077
2023-11-03 09:00:00,163.0,167.0,157.0,164.0,50415633.26593447,8175514516.559776
2023-11-04 09:00:00,165.0,167.0,163.0,166.0,38878933.77677158,6419662611.567513
2023-11-05 09:00:00,165.0,175.0,165.0,169.0,125963297.62653112,21334516152.980946
2023-11-06 09:00:00,168.0,181.0,167.0,175.0,177180896.86470827,30997574072.15127
2023-11-07 09:00:00,175.0,176.0,164.0,170.0,77572481.55890583,13214973397.79523
2023-11-08 09:00:00,170.0,173.0,167.0,170.0,48102349.32813978,8155406030.784903
2023-11-09 09:00:00,171.0,173.0,160.0,166.0,97835842.0537658,16458471892.061636
2023-11-10 09:00:00,166.0,167.0,162.0,166.0,60511788.62723531,9968391199.8837
2023-11-11 09:00:00,166.0,170.0,162.0,168.0,79557479.27655286,13213535294.378927
2023-11-12 09:00:00,167.0,169.0,163.0,165.0,33544236.64405313,5561600594.700173
2023-11-13 09:00:00,166.0,183.0,162.0,165.0,109095860.08177581,18452718995.361565
2023-11-14 09:00:00,166.0,166.0,157.0,160.0,66245379.04869859,10725386470.53087
2023-11-15 09:00:00,159.0,163.0,155.0,163.0,43701426.84242158,6953061675.336987
2023-11-16 09:00:00,162.0,165.0,158.0,160.0,48614081.15335065,7877610241.769078
2023-11-17 09:00:00,160.0,162.0,155.0,160.0,34457622.78542377,5481622950.259975
2023-11-18 09:00:00,160.0,161.0,155.0,160.0,25559913.59747913,4040715607.390545
2023-11-19 09:00:00,160.0,162.0,158.0,162.0,30744682.41637072,4929922930.528324
2023-11-20 09:00:00,162.0,162.0,159.0,160.0,21601337.96735686,3469142192.047267
2023-11-21 09:00:00,160.0,161.0,153.0,153.0,35097150.08205222,5523408437.93875
2023-11-22 09:00:00,153.0,159.0,153.0,159.0,26454879.18726741,4140093020.524376
2023-11-23 09:00:00,159.0,159.0,155.0,157.0,36546213.97068931,5745996983.552442
2023-11-24 09:00:00,157.0,159.0,156.0,158.0,25664589.10164312,4047019016.7988405
2023-11-25 09:00:00,158.0,163.0,158.0,162.0,29027134.81850047,4671169949.793126
2023-11-26 09:00:00,161.0,165.0,160.0,161.0,43252288.30247947,7027483863.369973
2023-11-27 09:00:00,160.0,162.0,155.0,157.0,33075443.53399181,5214839083.894804
2023-11-28 09:00:00,158.0,159.0,154.0,159.0,21123575.81519296,3315869479.8271284
2023-11-29 09:00:00,159.0,161.0,157.0,159.0,23963587.73779064,3808380665.792453
2023-11-30 09:00:00,159.0,160.0,158.0,158.0,24734280.14933238,3936525134.892845
2023-12-01 09:00:00,158.0,161.0,158.0,161.0,15880404.91292723,2532488212.808816
2023-12-02 09:00:00,161.0,163.0,159.0,162.0,24282902.96570409,3903700849.762106
2023-12-03 09:00:00,162.0,165.0,161.0,163.0,32862918.19311833,5351111208.793504
2023-12-04 09:00:00,163.0,169.0,161.0,165.0,60955156.70926071,10085494593.3119
2023-12-05 09:00:00,165.0,168.0,163.0,168.0,45524212.17004239,7524376896.155092
2023-12-06 09:00:00,168.0,174.0,166.0,173.0,105933193.1253531,17986396469.290604
2023-12-07 09:00:00,173.0,176.0,167.0,172.0,70455893.574337,12105792970.621126
2023-12-08 09:00:00,173.0,183.0,171.0,181.0,104516695.66098379,18490782183.776867
2023-12-09 09:00:00,181.0,190.0,179.0,183.0,117259537.4475844,21579474998.721382
2023-12-10 09:00:00,183.0,188.0,180.0,181.0,60799032.35561218,11179001166.093843
2023-12-11 09:00:00,182.0,184.0,166.0,170.0,81771833.54784665,14172045931.497477
2023-12-12 09:00:00,170.0,174.0,168.0,171.0,44852406.34975436,7664095637.811664
2023-12-13 09:00:00,171.0,175.0,165.0,173.0,43364605.33160923,7328145330.565646
2023-12-14 09:00:00,173.0,175.0,170.0,173.0,40213914.93229674,6930361343.7239065
2023-12-15 09:00:00,174.0,176.0,169.0,170.0,40734956.07743656,7056353750.4918585
2023-12-16 09:00:00,170.0,173.0,167.0,171.0,22618795.94603497,3870092997.619791
2023-12-17 09:00:00,172.0,172.0,167.0,167.0,24261776.32274113,4128053323.0527163
2023-12-18 09:00:00,167.0,168.0,158.0,165.0,56841096.7590413,9266984172.478848
2023-12-19 09:00:00,165.0,167.0,162.0,163.0,26972250.57586158,4440883357.7077
2023-12-20 09:00:00,163.0,168.0,162.0,165.0,44346094.39219541,7323151792.353418
2023-12-21 09:00:00,166.0,169.0,164.0,169.0,35564859.0199062,5930818235.340311
2023-12-22 09:00:00,169.0,172.0,167.0,171.0,52123036.36929156,8857779182.918697
2023-12-23 09:00:00,172.0,173.0,168.0,171.0,23133464.5899665,3943637259.4150424
2023-12-24 09:00:00,171.0,173.0,168.0,170.0,33407750.22120398,5720856296.666018
2023-12-25 09:00:00,169.0,177.0,168.0,175.0,57109061.38862652,9890596733.715002
2023-12-26 09:00:00,174.0,175.0,166.0,169.0,58957492.74994753,10018062275.704924
2023-12-27 09:00:00,169.0,179.0,166.0,175.0,63111772.57370815,10833148160.024145
2023-12-28 09:00:00,175.0,181.0,173.0,177.0,87482756.9798442,15470628764.791428
2023-12-29 09:00:00,177.0,177.0,170.0,174.0,45168545.1431233,7823988168.209591
2023-12-30 09:00:00,174.0,187.0,173.0,178.0,88971868.7935894,16030160598.338284
2023-12-31 09:00:00,178.0,179.0,173.0,175.0,40670924.55339057,7161716862.7381525
2024-01-01 09:00:00,174.0,177.0,172.0,175.0,30658971.7739236,5331210636.015759
2024-01-02 09:00:00,176.0,178.0,173.0,174.0,51419341.42306893,9017070973.993063
2024-01-03 09:00:00,174.0,178.0,153.0,165.0,101463994.94133002,16966188505.205708
2024-01-04 09:00:00,165.0,167.0,160.0,164.0,39003959.90065167,6354614054.64145
2024-01-05 09:00:00,165.0,165.0,155.0,161.0,35843941.07033159,5730180148.463385
2024-01-06 09:00:00,160.0,163.0,156.0,163.0,24694304.14992137,3951670846.1753
2024-01-07 09:00:00,163.0,164.0,154.0,156.0,33491414.61549956,5331536206.157065
2024-01-08 09:00:00,156.0,164.0,151.0,161.0,104130320.33363803,16380178400.064646
2024-01-09 09:00:00,161.0,161.0,153.0,157.0,51112274.73446351,8021658801.903496
2024-01-10 09:00:00,157.0,168.0,152.0,166.0,82324663.50170483,13090831775.646772
2024-01-11 09:00:00,165.0,173.0,164.0,170.0,82950740.34501661,13971123634.837244
2024-01-12 09:00:00,170.0,172.0,162.0,166.0,62087802.5025425,10436994881.309835
2024-01-13 09:00:00,166.0,166.0,161.0,166.0,31307902.25293166,5138588864.767361
2024-01-14 09:00:00,166.0,167.0,162.0,163.0,26460497.56593704,4347123295.33812
2024-01-15 09:00:00,163.0,166.0,162.0,163.0,29038908.99840564,4763067875.569542
2024-01-16 09:00:00,163.0,164.0,160.0,163.0,33222429.7411776,5404181778.152759
2024-01-17 09:00:00,163.0,164.0,160.0,164.0,29326214.57023094,4762352904.928182
2024-01-18 09:00:00,164.0,164.0,157.0,159.0,35113028.05968318,5626726546.573697
2024-01-19 09:00:00,159.0,159.0,152.0,159.0,33923017.68377967,5295334608.340544
2024-01-20 09:00:00,159.0,160.0,156.0,160.0,17779308.36086466,2805199442.718966
2024-01-21 09:00:00,160.0,162.0,159.0,160.0,15869674.37321637,2540633653.8932905
2024-01-22 09:00:00,160.0,160.0,155.0,156.0,25798759.16537147,4053216834.2982903
2024-01-23 09:00:00,156.0,159.0,148.0,155.0,40586827.91437374,6172597434.486262
2024-01-24 09:00:00,155.0,156.0,152.0,156.0,15066027.77353168,2322114197.2036357
2024-01-25 09:00:00,155.0,156.0,152.0,155.0,17329369.76578845,2670518271.2361956
2024-01-26 09:00:00,155.0,161.0,154.0,160.0,20030364.39647838,3159275966.7842607
2024-01-27 09:00:00,160.0,162.0,158.0,161.0,10901595.7762092,1746327525.2249286
2024-01-28 09:00:00,161.0,161.0,155.6,156.7,15294286.44944396,2420936709.6052527
2024-01-29 09:00:00,156.7,159.3,155.6,159.2,17457549.69035387,2751806907.6576
2024-01-30 09:00:00,159.2,159.7,154.2,154.9,25092303.6902225,3943436548.622666
2024-01-31 09:00:00,154.9,156.0,150.5,151.9,17761808.64377873,2721988461.9577007
2024-02-01 09:00:00,151.9,152.7,149.0,151.2,19831655.87045997,2983017687.789572
2024-02-02 09:00:00,151.0,152.6,149.9,151.9,11736902.40045845,1769070062.1681652
2024-02-03 09:00:00,151.6,157.3,150.7,153.2,45907577.79554983,7069421045.439124
2024-02-04 09:00:00,153.1,153.5,150.0,150.9,14512655.77371806,2198858582.8350234
2024-02-05 09:00:00,150.9,151.2,148.8,149.9,20318675.4319568,3047187577.4030557
2024-02-06 09:00:00,149.9,150.1,147.7,148.4,14389976.21212812,2140298368.2058845
2024-02-07 09:00:00,148.4,148.9,146.6,148.6,18183821.36624845,2688357164.1473103
2024-02-08 09:00:00,148.6,150.5,148.2,150.4,22968647.11670071,3429258626.075569
2024-02-09 09:00:00,150.4,153.1,149.9,151.1,26611469.21982251,4024560882.3719797
2024-02-10 09:00:00,151.1,152.9,149.6,151.2,15864544.38837732,2399143762.118853
2024-02-11 09:00:00,151.2,153.5,150.0,150.8,27896723.29623398,4219030825.6287866
2024-02-12 09:00:00,150.8,151.9,149.1,151.9,30243696.68773906,4547895262.051399
2024-02-13 09:00:00,151.8,153.9,149.1,150.6,32180083.0796035,4862379584.6785965
2024-02-14 09:00:00,150.6,155.1,149.1,155.1,30372817.49493132,4635991545.43029
2024-02-15 09:00:00,155.1,161.7,154.9,160.2,67180719.98865063,10646813605.249485
2024-02-16 09:00:00,160.2,162.7,158.0,160.0,36968917.43804028,5931928521.816825
2024-02-17 09:00:00,160.0,160.8,153.7,158.2,25934942.4495661,4087539148.682129
2024-02-18 09:00:00,158.2,160.6,156.6,160.2,17994502.09639817,2856413324.3938403
2024-02-19 09:00:00,160.2,164.8,159.9,164.3,30731032.03300024,4974677130.476256
2024-02-20 09:00:00,164.2,167.0,160.0,163.2,54684398.78274119,8968882790.940239
2024-02-21 09:00:00,163.2,164.2,157.0,160.0,29769229.55836365,4768124628.037632
2024-02-22 09:00:00,159.9,163.3,158.3,160.9,25389671.11745058,4085091506.1504025
2024-02-23 09:00:00,160.9,162.4,158.9,160.3,25681544.51629325,4121446629.080001
2024-02-24 09:00:00,160.3,162.6,158.6,160.4,21718264.87424561,3494708848.9288764
2024-02-25 09:00:00,160.7,161.5,159.0,160.5,15487303.78018827,2478455930.850389
2024-02-26 09:00:00,160.4,161.9,156.7,161.7,28899272.43559075,4611155818.171626
2024-02-27 09:00:00,161.7,170.0,160.6,169.2,66061511.25750065,10929224628.243471
2024-02-28 09:00:00,169.1,173.3,163.6,170.0,109760315.62811549,18569121191.30562
2024-02-29 09:00:00,170.0,180.0,168.0,171.8,118839084.87270926,20777026450.339394
2024-03-01 09:00:00,172.0,178.8,171.6,178.2,63100258.70360248,11088157830.7643
2024-03-02 09:00:00,178.2,193.5,177.8,193.1,196475298.10954243,36665208443.5432
2024-03-03 09:00:00,193.1,194.8,176.8,189.2,115475795.2350367,21682211041.475784
2024-03-04 09:00:00,189.2,231.0,186.7,205.1,512367323.50814044,107863162264.68443
2024-03-05 09:00:00,205.1,215.0,180.0,189.7,319953754.3652928,65347223738.39949
2024-03-06 09:00:00,190.0,195.7,179.9,195.7,131795966.8634637,24838357077.370308
2024-03-07 09:00:00,195.8,203.3,193.3,199.6,101124995.39320551,20078742189.24808
2024-03-08 09:00:00,199.6,204.6,194.2,200.1,95089734.10339361,18949914823.62248
2024-03-09 09:00:00,200.1,202.3,196.0,199.9,70341812.4796857,14023288733.44131
2024-03-10 09:00:00,199.9,203.3,195.0,197.7,95898092.0004931,19141723380.738842
2024-03-11 09:00:00,197.7,228.8,189.3,219.4,426507290.8752372,91860690546.55693
2024-03-12 09:00:00,219.4,222.0,205.3,211.6,158565781.84857282,33760835702.675392
2024-03-13 09:00:00,211.6,217.7,209.4,214.7,97345306.02155769,20729539099.878014
2024-03-14 09:00:00,214.7,218.3,199.0,207.9,149582410.27868947,31241361131.190605
2024-03-15 09:00:00,207.9,209.8,186.5,199.0,119059754.57052931,23337601837.102
2024-03-16 09:00:00,199.1,207.4,186.2,191.1,99070336.18068452,19689837447.266743
2024-03-17 09:00:00,191.1,194.0,181.2,193.2,67862299.52579097,12788957439.548506
2024-03-18 09:00:00,193.0,201.9,185.0,197.5,89947357.04736152,17399752079.596985
2024-03-19 09:00:00,197.5,198.0,177.8,180.5,99893408.05920424,18542344091.14024
2024-03-20 09:00:00,180.5,193.3,173.1,192.6,81173911.59023638,14918556448.475876
2024-03-21 09:00:00,192.2,199.8,186.3,194.4,89018038.85066012,17164031627.768452
2024-03-22 09:00:00,194.1,195.2,184.6,188.3,59225138.42660583,11211813137.661291
2024-03-23 09:00:00,188.3,198.0,187.0,192.9,49693586.52168464,9526838933.230312
2024-03-24 09:00:00,192.9,196.1,192.1,194.4,43115419.16207516,8362929084.02917
2024-03-25 09:00:00,194.4,197.4,192.7,194.5,61539751.16517183,11984656040.779297
2024-03-26 09:00:00,194.5,198.8,193.6,197.6,88701156.37859945,17443002750.81957
2024-03-27 09:00:00,197.6,199.5,189.8,192.8,76735010.99525148,14951242977.600824
2024-03-28 09:00:00,192.8,198.1,190.5,196.6,72304146.1463829,14107192202.465702
2024-03-29 09:00:00,196.7,211.0,194.8,203.9,187606719.0097277,38047028883.099106
2024-03-30 09:00:00,203.9,204.8,198.1,199.6,55614117.77087817,11166176629.54469
2024-03-31 09:00:00,199.7,201.7,198.3,200.1,33532921.46930895,6706194386.456951
2024-04-01 09:00:00,200.1,203.0,191.2,194.9,88217849.58990635,17323313130.935974
2024-04-02 09:00:00,194.9,195.8,185.7,188.8,73111556.49907692,13869260077.511585
2024-04-03 09:00:00,188.8,190.2,182.7,184.5,40003019.72445227,7491205665.704424
2024-04-04 09:00:00,184.6,192.5,182.1,187.1,49770852.33207719,9343547218.86177
2024-04-05 09:00:00,187.5,188.3,182.0,185.1,40672805.7132746,7525569261.638672
2024-04-06 09:00:00,185.0,187.2,184.1,186.0,18322427.08823498,3406391881.471635
2024-04-07 09:00:00,185.8,187.2,184.3,185.1,20492824.79537212,3811708177.480754
2024-04-08 09:00:00,185.5,191.6,183.0,190.2,47951225.30547658,9019088738.085947
2024-04-09 09:00:00,190.5,195.5,187.0,189.7,76470421.26820396,14620002400.25564
2024-04-10 09:00:00,189.8,190.3,182.1,185.0,47503677.11279837,8814481287.607178
