,open,high,low,close,volume,value
2024-12-10 09:00:00,5484.0,5547.0,5000.0,5320.0,13148475.69664035,69922718028.69635
2024-12-11 09:00:00,5320.0,6250.0,5060.0,6192.0,14352026.13390266,82587398589.99957
2024-12-12 09:00:00,6192.0,6934.0,6169.0,6608.0,41350943.56331553,275906440887.1982
2024-12-13 09:00:00,6608.0,6992.0,6493.0,6790.0,19203789.5194996,129514402815.97145
2024-12-14 09:00:00,6788.0,6894.0,6225.0,6421.0,9477864.88065913,62805589572.446266
2024-12-15 09:00:00,6421.0,6933.0,6270.0,6835.0,10068209.34341427,66231522365.833626
2024-12-16 09:00:00,6830.0,7121.0,6658.0,6699.0,13442531.06798844,92432914661.19003
2024-12-17 09:00:00,6706.0,7063.0,6611.0,6790.0,11924268.33156991,81641051493.99263
2024-12-18 09:00:00,6790.0,7002.0,6361.0,6400.0,10186413.60659211,67796427347.11584
2024-12-19 09:00:00,6400.0,6849.0,5989.0,6175.0,15606540.1213853,100100408094.50087
2024-12-20 09:00:00,6164.0,6943.0,5305.0,6936.0,36935781.28323549,228919539051.00095
2024-12-21 09:00:00,6936.0,7374.0,6446.0,6630.0,21974671.41941376,153652151460.14178
2024-12-22 09:00:00,6630.0,6946.0,6329.0,6580.0,14688428.19884673,98263023299.19083
2024-12-23 09:00:00,6576.0,7167.0,6245.0,7093.0,14859679.05565472,98229966166.0084
2024-12-24 09:00:00,7091.0,7170.0,6731.0,6852.0,14173669.89304329,98292525560.03925
2024-12-25 09:00:00,6852.0,6921.0,6680.0,6706.0,10208641.25814972,69410386610.75162
2024-12-26 09:00:00,6706.0,6759.0,6270.0,6324.0,8219002.40170168,53132357478.3722
2024-12-27 09:00:00,6324.0,6610.0,6119.0,6155.0,8812133.65267851,56153537675.99857
2024-12-28 09:00:00,6155.0,6372.0,5983.0,6290.0,5236038.82074465,32188671700.427914
2024-12-29 09:00:00,6290.0,6395.0,6035.0,6108.0,3653429.04621124,22784265122.620316
2024-12-30 09:00:00,6108.0,6479.0,5875.0,6216.0,6498727.77972566,39901645698.95765
2024-12-31 09:00:00,6216.0,6448.0,5991.0,6145.0,6543035.20254775,40853863894.69226
2025-01-01 09:00:00,6145.0,6431.0,6050.0,6400.0,4095521.36263437,25572554205.9104
2025-01-02 09:00:00,6399.0,6620.0,6330.0,6453.0,5280827.53084432,34162037547.51554
2025-01-03 09:00:00,6453.0,7360.0,6350.0,7352.0,8762307.86205254,59761678270.06203
2025-01-04 09:00:00,7358.0,7893.0,7125.0,7796.0,21120762.93044378,159748784554.77686
2025-01-05 09:00:00,7794.0,7850.0,7545.0,7716.0,8248629.51257117,63414214855.16435
2025-01-06 09:00:00,7716.0,7845.0,7361.0,7471.0,6092577.74871663,46514086249.30433
2025-01-07 09:00:00,7479.0,7573.0,7106.0,7151.0,6760599.87539325,49674682107.893875
2025-01-08 09:00:00,7151.0,7366.0,6682.0,7335.0,8504514.74192599,59287265001.09305
2025-01-09 09:00:00,7327.0,7340.0,6805.0,7178.0,6564406.45373752,46384014043.38902
2025-01-10 09:00:00,7168.0,7906.0,7165.0,7707.0,12327347.58687623,93313913952.1053
2025-01-11 09:00:00,7707.0,7742.0,7363.0,7442.0,4797627.83849592,36239073432.98342
2025-01-12 09:00:00,7447.0,7458.0,7073.0,7122.0,3318742.62140826,24119569645.45708
2025-01-13 09:00:00,7122.0,7275.0,6528.0,7149.0,11807557.186838,80909439036.71765
2025-01-14 09:00:00,7149.0,7158.0,6780.0,6813.0,10488222.27809078,72494397865.89381
2025-01-15 09:00:00,6810.0,7165.0,6573.0,7086.0,15841978.52512801,109385432497.35846
2025-01-16 09:00:00,7086.0,7401.0,6768.0,6975.0,12894301.38189873,89948657753.41179
2025-01-17 09:00:00,6976.0,7310.0,6940.0,7090.0,12025917.74730735,86051204935.37146
2025-01-18 09:00:00,7090.0,7663.0,6880.0,7442.0,15685311.17290864,113391970367.71187
2025-01-19 09:00:00,7450.0,7498.0,6672.0,6862.0,17696099.34486678,127676067250.22765
2025-01-20 09:00:00,6855.0,7214.0,6445.0,6632.0,15915144.28865259,109297625768.63306
2025-01-21 09:00:00,6626.0,7088.0,6386.0,6917.0,9188171.43485255,61403360231.44116
2025-01-22 09:00:00,6916.0,6985.0,6650.0,6683.0,3850307.25769582,26258875931.682842
2025-01-23 09:00:00,6683.0,6694.0,6260.0,6425.0,5539213.52480121,36018057278.75344
2025-01-24 09:00:00,6425.0,6687.0,6241.0,6308.0,8000724.51398718,51745977594.760765
2025-01-25 09:00:00,6308.0,6398.0,6181.0,6209.0,5635689.73216673,35277244806.58666
2025-01-26 09:00:00,6207.0,6310.0,5882.0,5905.0,6756263.09283873,41565686216.5349
2025-01-27 09:00:00,5905.0,6091.0,5400.0,6023.0,15418500.3106392,88049766423.58177
2025-01-28 09:00:00,6023.0,6081.0,5561.0,5627.0,8076975.99871444,47030004383.16463
2025-01-29 09:00:00,5630.0,5920.0,5544.0,5675.0,6604147.49125765,37732325673.36861
2025-01-30 09:00:00,5671.0,6366.0,5635.0,6211.0,22476098.78032534,138778937220.02365
2025-01-31 09:00:00,6211.0,6450.0,6142.0,6243.0,13980205.02643904,88299147257.08467
2025-02-01 09:00:00,6243.0,6292.0,5803.0,5852.0,5401512.55443161,32857761916.442352
2025-02-02 09:00:00,5852.0,6017.0,5004.0,5220.0,12033968.42531916,66361121348.48245
2025-02-03 09:00:00,5220.0,6014.0,4175.0,5706.0,36124668.24065043,185186458929.9896
2025-02-04 09:00:00,5706.0,6059.0,5121.0,5662.0,28549010.71033574,158991119978.22025
2025-02-05 09:00:00,5661.0,5856.0,5181.0,5220.0,15446164.43481488,85848793515.59392
2025-02-06 09:00:00,5224.0,5450.0,4860.0,4919.0,14892797.09684335,77117341608.96248
2025-02-07 09:00:00,4919.0,5212.0,4523.0,4671.0,18472531.15408273,90157449781.758
2025-02-08 09:00:00,4672.0,4758.0,4464.0,4721.0,8904919.99147909,41011360997.4023
2025-02-09 09:00:00,4723.0,4888.0,4429.0,4584.0,11199799.74045644,52636145800.26827
2025-02-10 09:00:00,4584.0,5002.0,4442.0,4875.0,18616193.88416889,89247753495.26785
2025-02-11 09:00:00,4875.0,5400.0,4850.0,5072.0,22569650.95518501,116670214359.15826
2025-02-12 09:00:00,5074.0,5535.0,4716.0,5413.0,19765887.33524151,99476192871.2866
2025-02-13 09:00:00,5411.0,5520.0,5170.0,5230.0,10825893.097437,57790303679.53458
2025-02-14 09:00:00,5230.0,5600.0,5148.0,5346.0,10503008.15538161,56372101551.65895
2025-02-15 09:00:00,5340.0,5422.0,5104.0,5165.0,5805526.6424756,30501821560.70491
2025-02-16 09:00:00,5165.0,5236.0,4914.0,4953.0,5078849.2603112,25667296422.194786
2025-02-17 09:00:00,4953.0,5050.0,4760.0,4857.0,6472587.47154071,31862685318.606422
2025-02-18 09:00:00,4854.0,4875.0,4422.0,4612.0,9545786.86563415,44313893326.00832
2025-02-19 09:00:00,4612.0,4865.0,4501.0,4807.0,8459763.69811049,39775928082.385124
2025-02-20 09:00:00,4807.0,5153.0,4744.0,5112.0,7026151.60551248,34723905168.64801
2025-02-21 09:00:00,5112.0,5253.0,4791.0,4851.0,8086804.20944038,41059348185.05441
2025-02-22 09:00:00,4854.0,5080.0,4826.0,5040.0,4610138.06911594,22865347036.969692
2025-02-23 09:00:00,5037.0,5139.0,4832.0,4955.0,4231366.59626307,21002768371.525097
2025-02-24 09:00:00,4959.0,5053.0,4055.0,4091.0,19871874.02653766,89826238676.62459
2025-02-25 09:00:00,4098.0,4394.0,3805.0,4313.0,26925300.60437803,109427387503.56769
2025-02-26 09:00:00,4319.0,4488.0,4023.0,4200.0,19763723.28326773,84718021664.1847
2025-02-27 09:00:00,4201.0,4347.0,4059.0,4094.0,11615706.79495847,48745222012.0957
2025-02-28 09:00:00,4091.0,4220.0,3741.0,4173.0,19287407.8219144,76274706145.48604
2025-03-01 09:00:00,4173.0,4354.0,4108.0,4204.0,9049071.61423301,38232769523.87442
2025-03-02 09:00:00,4204.0,4889.0,4150.0,4823.0,18919800.06344741,85430867566.51265
2025-03-03 09:00:00,4823.0,4840.0,3884.0,3949.0,12928321.47837871,56477197476.93731
2025-03-04 09:00:00,3953.0,4014.0,3427.0,3775.0,21078008.14598814,77564366801.01115
2025-03-05 09:00:00,3775.0,4010.0,3652.0,3921.0,14602647.2039743,55592026004.238266
2025-03-06 09:00:00,3922.0,4558.0,3856.0,4070.0,46278314.38422821,195140149313.99524
2025-03-07 09:00:00,4070.0,4294.0,3831.0,3853.0,33043844.3950777,134626402388.50926
2025-03-08 09:00:00,3853.0,3931.0,3691.0,3705.0,8924897.11443766,34171626431.393776
2025-03-09 09:00:00,3705.0,3759.0,3377.0,3433.0,11230666.8348803,40175255053.28328
2025-03-10 09:00:00,3433.0,3636.0,3093.0,3124.0,18839458.84380658,63457977566.58562
2025-03-11 09:00:00,3125.0,3414.0,2942.0,3310.0,15568997.96384038,49763312359.30702
2025-03-12 09:00:00,3310.0,3517.0,3227.0,3382.0,10336870.57625626,34617896285.29591
2025-03-13 09:00:00,3385.0,3469.0,3142.0,3207.0,7168759.16558195,23755991817.88269
2025-03-14 09:00:00,3207.0,3514.0,3195.0,3426.0,7576283.3424329,25309963418.415356
2025-03-15 09:00:00,3426.0,3587.0,3395.0,3462.0,6937610.76714377,24090198785.260628
2025-03-16 09:00:00,3460.0,3482.0,3252.0,3292.0,5476474.29152766,18349721880.460087
2025-03-17 09:00:00,3291.0,3483.0,3288.0,3478.0,5277769.47083281,17840153935.53024
2025-03-18 09:00:00,3478.0,3491.0,3270.0,3352.0,7498836.48327255,25256674725.34798
2025-03-19 09:00:00,3348.0,3650.0,3327.0,3626.0,7888000.87131571,27464701827.054665
2025-03-20 09:00:00,3630.0,3677.0,3451.0,3479.0,5998585.09355042,21483151497.278126
2025-03-21 09:00:00,3479.0,3498.0,3307.0,3340.0,7527241.47613715,25509663326.988087
2025-03-22 09:00:00,3340.0,3400.0,3301.0,3351.0,4387491.5686575,14697080115.938896
2025-03-23 09:00:00,3351.0,3402.0,3313.0,3380.0,3453950.49125349,11577634351.671062
2025-03-24 09:00:00,3380.0,3614.0,3338.0,3529.0,6912203.05293362,24258427298.764385
2025-03-25 09:00:00,3529.0,3658.0,3447.0,3621.0,6830192.94989674,24300924413.98073
2025-03-26 09:00:00,3619.0,3927.0,3602.0,3872.0,11178934.78208529,42482923993.1491
2025-03-27 09:00:00,3872.0,4175.0,3849.0,4102.0,16194885.10192981,65421597565.76996
2025-03-28 09:00:00,4102.0,4132.0,3685.0,3732.0,10885888.44656061,42231519656.78151
2025-03-29 09:00:00,3738.0,3782.0,3365.0,3449.0,10509951.69734214,37401425115.82616
2025-03-30 09:00:00,3450.0,3666.0,3401.0,3516.0,9886576.94656723,35063291968.625145
2025-03-31 09:00:00,3519.0,3523.0,3266.0,3385.0,8738405.39194063,29480223923.666958
2025-04-01 09:00:00,3385.0,3745.0,3351.0,3577.0,9930694.90113526,35274990884.18849
2025-04-02 09:00:00,3577.0,3765.0,3348.0,3435.0,14390530.48779091,51296305325.065926
2025-04-03 09:00:00,3435.0,3626.0,3250.0,3356.0,14605722.48476549,49630066126.60775
2025-04-04 09:00:00,3352.0,3396.0,3152.0,3320.0,17706712.79106706,58084628197.37662
2025-04-05 09:00:00,3319.0,3352.0,3230.0,3272.0,5085387.82190232,16745040936.122892
2025-04-06 09:00:00,3272.0,3283.0,2821.0,2878.0,13775294.88862782,41637284011.93316
2025-04-07 09:00:00,2878.0,3114.0,2573.0,3008.0,26609735.24985384,76232910105.49152
2025-04-08 09:00:00,3010.0,3129.0,2883.0,2896.0,11968433.36966886,36269357771.10751
2025-04-09 09:00:00,2897.0,3369.0,2806.0,3263.0,18743290.64690942,57111888743.111374
2025-04-10 09:00:00,3264.0,3286.0,3052.0,3128.0,9001502.95102555,28509466160.908745
2025-04-11 09:00:00,3128.0,3274.0,3102.0,3186.0,6591757.61136894,21101284611.704433
2025-04-12 09:00:00,3186.0,3471.0,3139.0,3398.0,8545561.24235184,28096672115.949043
2025-04-13 09:00:00,3398.0,3499.0,3203.0,3246.0,9133061.37524614,30700910606.20989
2025-04-14 09:00:00,3243.0,3409.0,3155.0,3185.0,8427300.5475777,27712841488.021175
2025-04-15 09:00:00,3185.0,3262.0,3046.0,3051.0,7848271.14595351,24784269844.754925
2025-04-16 09:00:00,3051.0,3094.0,2943.0,2984.0,7321610.17948309,22181815715.8934
2025-04-17 09:00:00,2984.0,3129.0,2965.0,3069.0,4445102.04348336,13466531660.315649
2025-04-18 09:00:00,3069.0,3115.0,3037.0,3073.0,3093616.52022492,9491344905.336773
2025-04-19 09:00:00,3070.0,3142.0,3057.0,3110.0,2311067.30489106,7158578301.907786
2025-04-20 09:00:00,3108.0,3134.0,3015.0,3046.0,2439282.97089695,7479225343.308215
2025-04-21 09:00:00,3049.0,3276.0,3041.0,3168.0,9993961.02611142,31865694557.146126
2025-04-22 09:00:00,3166.0,3933.0,3125.0,3820.0,18580258.03503063,65272994695.96463
2025-04-23 09:00:00,3818.0,4402.0,3817.0,4254.0,41134669.54769343,170021976179.91504
2025-04-24 09:00:00,4255.0,4871.0,4138.0,4797.0,40114539.85294939,180058985399.59564
2025-04-25 09:00:00,4797.0,5479.0,4720.0,5078.0,49223815.88292015,253009774985.0851
2025-04-26 09:00:00,5078.0,5266.0,4835.0,5075.0,21234802.53771577,108049984989.61826
2025-04-27 09:00:00,5080.0,5283.0,4943.0,5122.0,19933025.05455821,103085627282.26675
2025-04-28 09:00:00,5129.0,5574.0,4902.0,5081.0,27187967.06984839,143299944967.72275
2025-04-29 09:00:00,5084.0,5237.0,4991.0,5104.0,16425738.78485087,84015750573.57243
2025-04-30 09:00:00,5104.0,5204.0,4725.0,5067.0,17664618.98134894,88248324948.90598
2025-05-01 09:00:00,5065.0,5421.0,4982.0,5122.0,18108908.86513777,94521471084.50331
2025-05-02 09:00:00,5122.0,5165.0,4859.0,4909.0,14553332.1869814,72554827282.71121
2025-05-03 09:00:00,4909.0,5051.0,4708.0,4810.0,13472695.61081042,65519736747.7789
2025-05-04 09:00:00,4810.0,4870.0,4519.0,4706.0,11253134.86896889,52645674084.64639
2025-05-05 09:00:00,4706.0,4946.0,4600.0,4875.0,16276445.81685875,78622139070.29768
2025-05-06 09:00:00,4873.0,4886.0,4425.0,4750.0,17919740.24618038,83812432015.56439
2025-05-07 09:00:00,4750.0,4880.0,4588.0,4723.0,13473933.55846719,63996836323.40833
2025-05-08 09:00:00,4724.0,5739.0,4703.0,5659.0,29457456.42695702,154609594371.4463
2025-05-09 09:00:00,5659.0,5700.0,5365.0,5519.0,21887814.04478576,121626840281.4109
2025-05-10 09:00:00,5517.0,5746.0,5368.0,5706.0,16234320.1303125,90059645624.1306
2025-05-11 09:00:00,5706.0,5927.0,5452.0,5611.0,15705475.48140909,89480836233.89424
2025-05-12 09:00:00,5613.0,5973.0,5397.0,5592.0,21558615.80416543,123248580229.94792
2025-05-13 09:00:00,5592.0,5745.0,5397.0,5696.0,12816384.43912049,71713803531.63503
2025-05-14 09:00:00,5696.0,5734.0,5434.0,5515.0,10719450.02269546,59533175849.31657
2025-05-15 09:00:00,5515.0,5580.0,5182.0,5417.0,13956415.99534811,74870124393.14316
2025-05-16 09:00:00,5418.0,5554.0,5302.0,5350.0,8881751.59260597,48534915019.09527
2025-05-17 09:00:00,5350.0,5488.0,5220.0,5412.0,7940023.15378557,42458630614.36118
2025-05-18 09:00:00,5412.0,5658.0,5266.0,5567.0,11439197.18260115,62527224107.408066
2025-05-19 09:00:00,5567.0,5606.0,5103.0,5404.0,12176796.43346996,64664251592.40024
2025-05-20 09:00:00,5404.0,5544.0,5355.0,5432.0,8392269.58650451,45760002863.0658
2025-05-21 09:00:00,5432.0,5642.0,5343.0,5467.0,9751640.32008415,53174003368.03341
2025-05-22 09:00:00,5467.0,5830.0,5160.0,5392.0,40762289.31447562,223100300394.24332
2025-05-23 09:00:00,5391.0,5447.0,4950.0,5008.0,25103633.88234592,130958960652.91393
2025-05-24 09:00:00,5008.0,5149.0,4987.0,5070.0,5087108.91825451,25872138371.893852
2025-05-25 09:00:00,5070.0,5123.0,4835.0,5027.0,6872028.79072651,34115551910.803402
2025-05-26 09:00:00,5027.0,5070.0,4807.0,4857.0,6068012.56625288,30049195530.013016
2025-05-27 09:00:00,4857.0,5170.0,4738.0,5099.0,11606064.9331912,57613349673.173805
2025-05-28 09:00:00,5100.0,5199.0,4919.0,5026.0,9290228.07782177,47256407222.45597
2025-05-29 09:00:00,5026.0,5185.0,4907.0,4924.0,6801347.9067136,34276528502.205536
2025-05-30 09:00:00,4920.0,4952.0,4498.0,4515.0,10605220.03239127,50549954683.79161
2025-05-31 09:00:00,4515.0,4704.0,4331.0,4590.0,9604351.61886398,43060892527.949265
2025-06-01 09:00:00,4590.0,4749.0,4510.0,4715.0,5132167.90180382,23689464196.62081
2025-06-02 09:00:00,4715.0,4721.0,4541.0,4665.0,5555879.72567548,25697710676.254776
2025-06-03 09:00:00,4660.0,4735.0,4501.0,4543.0,5249229.11391728,24295693957.18993
2025-06-04 09:00:00,4543.0,4583.0,4382.0,4386.0,4986555.36477204,22296428479.84734
2025-06-05 09:00:00,4386.0,4469.0,4032.0,4081.0,8627414.61698076,36716282972.94056
2025-06-06 09:00:00,4078.0,4482.0,4053.0,4444.0,6704642.64993604,28811471834.192142
2025-06-07 09:00:00,4447.0,4589.0,4410.0,4496.0,3966954.77185963,17908980569.307972
2025-06-08 09:00:00,4496.0,4525.0,4398.0,4447.0,3129728.1129759,13957333033.228065
2025-06-09 09:00:00,4443.0,4730.0,4383.0,4703.0,6238401.91166453,28455402064.18551
2025-06-10 09:00:00,4703.0,4872.0,4618.0,4774.0,6704044.16182403,31693881013.007473
2025-06-11 09:00:00,4774.0,4847.0,4607.0,4679.0,5868600.05501971,27963242195.19259
2025-06-12 09:00:00,4680.0,4687.0,4400.0,4426.0,6513114.46815108,29579013952.935036
2025-06-13 09:00:00,4426.0,4427.0,4068.0,4277.0,13345856.26687228,55908532130.85179
2025-06-14 09:00:00,4273.0,4277.0,3907.0,4096.0,6001860.95045543,24535873043.53903
2025-06-15 09:00:00,4094.0,4209.0,4087.0,4182.0,4132719.58326469,17127171294.060131
2025-06-16 09:00:00,4181.0,4339.0,4103.0,4120.0,6611559.28221086,28058522631.26468
2025-06-17 09:00:00,4115.0,4198.0,3901.0,3941.0,7710378.27298768,31052563892.892925
2025-06-18 09:00:00,3946.0,4038.0,3762.0,3917.0,10862950.9851165,42124207738.766365
2025-06-19 09:00:00,3922.0,3982.0,3860.0,3916.0,4990428.53437236,19549096227.198925
2025-06-20 09:00:00,3919.0,3986.0,3700.0,3787.0,6659671.87588317,25675341758.979282
2025-06-21 09:00:00,3788.0,3828.0,3476.0,3595.0,7327345.01514567,26812543100.21129
2025-06-22 09:00:00,3595.0,3665.0,3208.0,3420.0,13446124.91003173,46146443623.11526
2025-06-23 09:00:00,3420.0,3950.0,3358.0,3925.0,14138688.46171651,51337341281.37762
2025-06-24 09:00:00,3923.0,4016.0,3767.0,3849.0,12534466.2453482,48549199468.83618
2025-06-25 09:00:00,3845.0,3913.0,3721.0,3754.0,9468855.75442011,36243869066.8027
2025-06-26 09:00:00,3750.0,3840.0,3550.0,3577.0,8993136.28340415,33065487531.453575
2025-06-27 09:00:00,3577.0,3834.0,3538.0,3735.0,7424137.29253878,27304779448.424587
2025-06-28 09:00:00,3735.0,3897.0,3685.0,3838.0,4967386.05934444,18670583599.58104
2025-06-29 09:00:00,3838.0,3997.0,3797.0,3955.0,4826733.8926593,18686056008.66173
2025-06-30 09:00:00,3955.0,3975.0,3741.0,3780.0,6050107.76551755,23135500656.056416
2025-07-01 09:00:00,3780.0,3835.0,3655.0,3673.0,6151394.61529009,23039583784.929623
2025-07-02 09:00:00,3673.0,4004.0,3630.0,3927.0,7632313.1436085,29171426274.46337
2025-07-03 09:00:00,3927.0,4187.0,3902.0,4103.0,9533554.65549324,38821173321.91744
2025-07-04 09:00:00,4103.0,4200.0,3866.0,3937.0,7677435.77706566,30824257218.069927
2025-07-05 09:00:00,3937.0,4017.0,3919.0,3971.0,3377541.72665269,13388900295.153381
2025-07-06 09:00:00,3969.0,4032.0,3920.0,3962.0,3818628.72884806,15173540775.777624
2025-07-07 09:00:00,3962.0,4012.0,3875.0,3913.0,4088425.96289479,16131384089.083447
2025-07-08 09:00:00,3913.0,3991.0,3872.0,3940.0,3346124.7249814,13156510775.352701
2025-07-09 09:00:00,3940.0,4199.0,3928.0,4165.0,6591678.38461145,26649820187.725533
2025-07-10 09:00:00,4166.0,4720.0,4143.0,4709.0,17395851.32430447,76887523724.08508
2025-07-11 09:00:00,4709.0,4822.0,4417.0,4563.0,17425572.18688244,81861454131.16911
2025-07-12 09:00:00,4562.0,4692.0,4503.0,4620.0,7183570.22587128,33044148138.60018
2025-07-13 09:00:00,4625.0,4780.0,4602.0,4735.0,6582457.63024645,30819229379.19677
2025-07-14 09:00:00,4734.0,5426.0,4729.0,5320.0,31211596.98479207,163096997957.81512
2025-07-15 09:00:00,5320.0,5611.0,5209.0,5599.0,25540328.99732932,137799631644.95813
2025-07-16 09:00:00,5597.0,5615.0,5335.0,5364.0,16061525.98047312,88068194047.44409
2025-07-17 09:00:00,5364.0,5557.0,5293.0,5454.0,16178452.86747178,87881955873.80809
2025-07-18 09:00:00,5454.0,5776.0,5011.0,5169.0,28967133.33134169,157843429820.0729
2025-07-19 09:00:00,5169.0,5278.0,5047.0,5253.0,8297842.03298361,42925788982.57667
2025-07-20 09:00:00,5253.0,5491.0,5219.0,5311.0,10120147.97717425,54288504869.06704
2025-07-21 09:00:00,5311.0,5539.0,5240.0,5400.0,10336251.53167389,56047476346.4708
2025-07-22 09:00:00,5400.0,5513.0,5200.0,5431.0,10538348.13538597,56315960986.23665
2025-07-23 09:00:00,5431.0,5463.0,4889.0,5075.0,11518485.54043018,59929798591.99391
2025-07-24 09:00:00,5073.0,5258.0,4761.0,5060.0,12233081.33542176,61482249851.46479
2025-07-25 09:00:00,5057.0,5458.0,4916.0,5386.0,9104350.53471698,46807432539.60363
2025-07-26 09:00:00,5381.0,5916.0,5364.0,5678.0,11740724.48206813,65871440171.8929
2025-07-27 09:00:00,5679.0,6039.0,5620.0,5890.0,14575053.10468207,85115855680.26305
2025-07-28 09:00:00,5889.0,6050.0,5356.0,5382.0,15970608.08889617,91311593306.57649
2025-07-29 09:00:00,5382.0,5507.0,5200.0,5288.0,10259275.85226163,55089620010.05982
2025-07-30 09:00:00,5282.0,5300.0,5065.0,5215.0,6362020.97788573,33077074797.235844
2025-07-31 09:00:00,5215.0,5453.0,5030.0,5040.0,7327298.71337608,38487044676.05832
2025-08-01 09:00:00,5040.0,5075.0,4710.0,4820.0,12508456.7074975,61309599482.24883
2025-08-02 09:00:00,4820.0,4928.0,4611.0,4665.0,6993326.50298775,33427444008.563263
2025-08-03 09:00:00,4664.0,4884.0,4595.0,4841.0,5736678.86218938,27357282774.066444
2025-08-04 09:00:00,4843.0,5055.0,4765.0,4997.0,8470341.10535581,41487665375.90491
2025-08-05 09:00:00,5005.0,5030.0,4693.0,4783.0,7794171.31923325,37821668333.8269
2025-08-06 09:00:00,4783.0,4910.0,4659.0,4864.0,5055405.07003823,24169111424.275272
2025-08-07 09:00:00,4864.0,5235.0,4805.0,5220.0,8501377.14365638,43076659010.528
2025-08-08 09:00:00,5220.0,5345.0,5130.0,5265.0,7776196.8914575,40665892526.83372
2025-08-09 09:00:00,5265.0,5470.0,5255.0,5365.0,6579468.01225647,35432730517.380714
2025-08-10 09:00:00,5365.0,5485.0,5175.0,5325.0,7139173.57461283,38020177662.76709
2025-08-11 09:00:00,5325.0,5445.0,5010.0,5055.0,8785718.74576563,45757172464.592865
2025-08-12 09:00:00,5055.0,5370.0,4974.0,5315.0,7764681.25036929,40089828926.663826
2025-08-13 09:00:00,5315.0,5545.0,5235.0,5460.0,10664503.0103603,57697916538.32757
2025-08-14 09:00:00,5460.0,5694.0,5065.0,5235.0,18668851.36931922,100448506923.57838
2025-08-15 09:00:00,5235.0,5375.0,5055.0,5195.0,7687128.291769,40301846641.034386
2025-08-16 09:00:00,5190.0,5250.0,5090.0,5240.0,3367797.29535318,17450890114.44334
2025-08-17 09:00:00,5245.0,5385.0,5200.0,5230.0,4376062.19935829,23161034685.370296
2025-08-18 09:00:00,5235.0,5260.0,4920.0,5000.0,8023692.8696126,40354046268.7826
2025-08-19 09:00:00,5005.0,5105.0,4760.0,4770.0,7310558.87703403,36041318599.958206
2025-08-20 09:00:00,4771.0,4989.0,4748.0,4953.0,5200047.24075467,25359187213.32736
2025-08-21 09:00:00,4953.0,4991.0,4751.0,4786.0,4186899.49439926,20315419908.943737
2025-08-22 09:00:00,4786.0,5210.0,4635.0,5180.0,10304853.14103039,50970240069.348976
2025-08-23 09:00:00,5180.0,5275.0,4975.0,5170.0,5233181.08163002,26885286226.9941
2025-08-24 09:00:00,5175.0,5300.0,5005.0,5105.0,5320472.51343378,27267453261.83396
2025-08-25 09:00:00,5115.0,5190.0,4689.0,4731.0,8244232.63004109,40404056761.73362
2025-08-26 09:00:00,4731.0,4878.0,4700.0,4839.0,5435930.18449636,26080719501.365086
2025-08-27 09:00:00,4839.0,4911.0,4779.0,4807.0,4211152.55301165,20392377107.932133
2025-08-28 09:00:00,4810.0,4909.0,4770.0,4865.0,4307925.44193592,20915074019.22965
2025-08-29 09:00:00,4867.0,4880.0,4512.0,4611.0,7254954.24139804,33937143673.194427
2025-08-30 09:00:00,4611.0,4668.0,4495.0,4615.0,3065661.83227219,14059725813.364492
2025-08-31 09:00:00,4618.0,4672.0,4523.0,4525.0,2266076.28471656,10434552240.190098
2025-09-01 09:00:00,4529.0,4632.0,4360.0,4470.0,5344768.25784906,23959013130.431705
2025-09-02 09:00:00,4474.0,4625.0,4454.0,4624.0,3660579.97265847,16653699779.882109
2025-09-03 09:00:00,4624.0,4717.0,4556.0,4696.0,3489441.41138725,16236898828.93845
2025-09-04 09:00:00,4696.0,4711.0,4541.0,4611.0,2270761.16067411,10496080208.095972
2025-09-05 09:00:00,4611.0,4810.0,4589.0,4725.0,4662210.83388033,22035230509.416214
2025-09-06 09:00:00,4721.0,4765.0,4655.0,4669.0,1398863.40815401,6585614351.142944
2025-09-07 09:00:00,4670.0,4773.0,4668.0,4739.0,1606953.17789792,7601746348.266231
2025-09-08 09:00:00,4741.0,4901.0,4701.0,4874.0,3303575.23640092,15892983214.137962
2025-09-09 09:00:00,4878.0,5015.0,4776.0,4833.0,6136334.61800277,30081878195.745544
2025-09-10 09:00:00,4833.0,5045.0,4818.0,5045.0,5629384.0482324,27858479943.86837
2025-09-11 09:00:00,5040.0,5105.0,4957.0,5085.0,4797909.05318032,24148744316.66723
2025-09-12 09:00:00,5095.0,5170.0,5000.0,5165.0,4347124.08232048,22140987065.932346
2025-09-13 09:00:00,5165.0,5375.0,5130.0,5280.0,6179608.36286607,32376862432.514927
2025-09-14 09:00:00,5285.0,5305.0,5050.0,5125.0,3445005.08645236,17828139311.63279
2025-09-15 09:00:00,5125.0,5170.0,4840.0,4913.0,4932912.49830975,24510859878.86802
2025-09-16 09:00:00,4912.0,5100.0,4830.0,5000.0,5701276.01872483,28410667530.02279
2025-09-17 09:00:00,5010.0,5270.0,4920.0,5230.0,5720790.53114613,28990520540.532917
2025-09-18 09:00:00,5230.0,5510.0,5210.0,5405.0,8615302.86278348,46224269831.43938
2025-09-19 09:00:00,5405.0,5440.0,5075.0,5110.0,6806479.30520886,35678590683.34159
2025-09-20 09:00:00,5110.0,5190.0,5080.0,5130.0,3508721.27534141,18026835643.590847
