,open,high,low,close,volume,value
2023-06-06 09:00:00,4.01,4.08,3.84,4.05,313879269.61625546,1240644992.8465636
2023-06-07 09:00:00,4.05,4.2,3.86,3.92,510075665.7833668,2052278136.9040363
2023-06-08 09:00:00,3.92,3.97,3.86,3.92,249308960.16412276,974733515.1250472
2023-06-09 09:00:00,3.92,4.1,3.88,4.01,834433486.7134314,3337797757.099231
2023-06-10 09:00:00,4.0,4.02,3.4,3.55,697343878.6560409,2510894141.3367453
2023-06-11 09:00:00,3.54,3.65,3.44,3.56,304634332.7098778,1079700055.8589163
2023-06-12 09:00:00,3.55,3.77,3.41,3.61,2052468973.3420677,7471883136.533222
2023-06-13 09:00:00,3.61,3.61,3.5,3.51,377017960.2233211,1340481386.8834796
2023-06-14 09:00:00,3.5,3.52,3.36,3.43,316878712.0943147,1094872345.9413269
2023-06-15 09:00:00,3.4,3.45,3.32,3.44,386337868.1309355,1310276324.0588613
2023-06-16 09:00:00,3.43,3.53,3.38,3.53,177987035.35195073,613620679.8341678
2023-06-17 09:00:00,3.52,3.59,3.47,3.56,172927006.99791637,612395361.7805355
2023-06-18 09:00:00,3.55,3.57,3.46,3.46,93713525.59283915,330386501.04979205
2023-06-19 09:00:00,3.46,3.59,3.46,3.58,216425029.86554074,759530027.7668439
2023-06-20 09:00:00,3.58,3.71,3.51,3.69,281152238.8637415,1011780241.9693625
2023-06-21 09:00:00,3.69,3.87,3.69,3.86,430333058.1664173,1629443148.1772122
2023-06-22 09:00:00,3.85,3.98,3.78,3.84,548835266.6500801,2134369020.348483
2023-06-23 09:00:00,3.82,4.21,3.8,4.18,651186916.7868891,2596486585.6257787
2023-06-24 09:00:00,4.18,4.28,4.11,4.24,776181553.9246168,3251397673.336258
2023-06-25 09:00:00,4.23,4.37,4.06,4.12,919776404.9440848,3882228451.3449774
2023-06-26 09:00:00,4.11,4.39,3.94,4.03,1751510864.2454343,7326356242.064385
2023-06-27 09:00:00,4.02,4.1,3.94,4.04,331960404.31941706,1334099483.825956
2023-06-28 09:00:00,4.03,4.11,3.94,3.95,325332909.1841647,1299582776.7762034
2023-06-29 09:00:00,3.94,4.16,3.92,4.02,676761908.6728805,2737365532.217184
2023-06-30 09:00:00,4.02,4.43,3.9,4.31,2088772997.1535473,8761405396.60926
2023-07-01 09:00:00,4.33,5.02,4.2,4.42,6952321105.428792,31751679429.343483
2023-07-02 09:00:00,4.42,4.45,4.22,4.31,1156982889.7841222,4987022612.675853
2023-07-03 09:00:00,4.3,4.81,4.25,4.55,3927899926.0208135,17933839229.987083
2023-07-04 09:00:00,4.54,5.05,4.39,4.8,6067876891.299992,28368394757.98165
2023-07-05 09:00:00,4.8,5.45,4.52,4.64,11005389869.77954,55146869270.523926
2023-07-06 09:00:00,4.64,4.76,4.31,4.35,2465940901.13933,11082699797.040031
2023-07-07 09:00:00,4.34,4.39,4.25,4.33,508960499.5997036,2193968103.0075316
2023-07-08 09:00:00,4.32,4.39,4.19,4.22,382579114.5230909,1630736859.1028762
2023-07-09 09:00:00,4.22,4.48,4.21,4.27,1150508379.6174896,5007367257.42586
2023-07-10 09:00:00,4.27,4.42,4.17,4.31,744979626.6724015,3195090225.712908
2023-07-11 09:00:00,4.3,4.7,4.3,4.44,4341786162.452836,19579955498.30242
2023-07-12 09:00:00,4.43,4.43,4.31,4.36,494522713.77665925,2157560580.7615395
2023-07-13 09:00:00,4.36,4.46,4.25,4.35,1063184181.5795867,4603508263.6252165
2023-07-14 09:00:00,4.34,4.47,4.28,4.35,712028524.8495919,3094002007.6898417
2023-07-15 09:00:00,4.34,4.47,4.29,4.41,558852101.0429335,2447062066.285955
2023-07-16 09:00:00,4.4,4.56,4.37,4.49,1086436909.1689003,4844127306.694726
2023-07-17 09:00:00,4.49,4.49,4.37,4.42,576015880.8008687,2540453982.120969
2023-07-18 09:00:00,4.42,4.44,4.23,4.25,623485167.0291269,2694867852.519858
2023-07-19 09:00:00,4.27,4.33,4.24,4.3,266017590.6509056,1139084939.3330543
2023-07-20 09:00:00,4.3,4.32,4.24,4.26,321981095.86008996,1378236081.8401682
2023-07-21 09:00:00,4.27,4.4,4.26,4.38,386045269.22149086,1670379104.099507
2023-07-22 09:00:00,4.38,4.53,4.31,4.52,561076959.5334088,2469168495.166441
2023-07-23 09:00:00,4.52,4.69,4.44,4.53,1558035226.3323052,7082742266.871183
2023-07-24 09:00:00,4.52,4.62,4.22,4.27,1039490160.7873987,4585860478.389305
2023-07-25 09:00:00,4.27,4.4,4.13,4.39,1254671998.0625312,5393328035.786575
2023-07-26 09:00:00,4.39,4.58,4.27,4.45,1778179958.4316938,7873225773.570876
2023-07-27 09:00:00,4.45,4.45,4.34,4.38,442392202.9035399,1942209470.2378795
2023-07-28 09:00:00,4.38,4.59,4.36,4.56,1350986437.413759,6053538291.791983
2023-07-29 09:00:00,4.56,4.93,4.55,4.81,2834831725.7815304,13430803438.887726
2023-07-30 09:00:00,4.81,4.81,4.46,4.48,1443496441.4563012,6682404102.200468
2023-07-31 09:00:00,4.47,4.59,4.45,4.49,424550733.6507625,1914287242.4745362
2023-08-01 09:00:00,4.49,4.55,4.35,4.45,558619049.7617806,2470468747.8144956
2023-08-02 09:00:00,4.46,4.61,4.44,4.48,787347453.0879657,3551179647.5525813
2023-08-03 09:00:00,4.47,4.5,4.39,4.45,380472515.7048116,1687074644.814976
2023-08-04 09:00:00,4.45,5.04,4.45,4.88,8134998145.674461,38618039481.97948
2023-08-05 09:00:00,4.88,6.0,4.81,5.11,39231609381.13029,217523355388.64868
2023-08-06 09:00:00,5.1,5.2,4.75,4.82,6174588036.508298,30653167548.81546
2023-08-07 09:00:00,4.82,4.82,4.54,4.6,1952908551.2070072,9054975814.164646
2023-08-08 09:00:00,4.6,4.7,4.54,4.61,983469924.3060575,4537254678.198009
2023-08-09 09:00:00,4.62,4.73,4.59,4.61,1274090557.2331629,5937181878.054582
2023-08-10 09:00:00,4.6,4.69,4.54,4.64,660731389.0629779,3040201153.0246525
2023-08-11 09:00:00,4.65,4.75,4.62,4.73,650740045.0656314,3048782396.282352
2023-08-12 09:00:00,4.73,4.73,4.65,4.66,505945382.7782096,2366889312.7015414
2023-08-13 09:00:00,4.68,4.68,4.61,4.62,391640370.2977039,1814283543.1885731
2023-08-14 09:00:00,4.61,4.65,4.52,4.63,578325249.0891426,2652481040.2328906
2023-08-15 09:00:00,4.61,4.64,4.45,4.47,543743958.0972267,2482037839.336862
2023-08-16 09:00:00,4.47,4.49,4.03,4.05,1540755807.9001966,6485857574.445669
2023-08-17 09:00:00,4.05,4.08,3.7,3.75,1027747333.3780376,4020969012.360116
2023-08-18 09:00:00,3.75,4.14,3.7,3.89,1370508491.2134328,5363538923.360928
2023-08-19 09:00:00,3.9,4.1,3.89,4.02,1097698189.5253742,4400622041.974735
2023-08-20 09:00:00,4.02,4.06,3.91,3.98,383240181.17493325,1525575001.5073688
2023-08-21 09:00:00,3.98,3.99,3.82,3.9,313397731.4500124,1224600269.8101811
2023-08-22 09:00:00,3.9,3.95,3.8,3.82,221437924.99169964,853745294.0005223
2023-08-23 09:00:00,3.82,3.93,3.82,3.9,409208648.91475374,1586735941.0534058
2023-08-24 09:00:00,3.89,3.96,3.84,3.91,210563908.129757,818502102.581582
2023-08-25 09:00:00,3.92,4.05,3.86,3.98,767199464.4492753,3042263336.83449
2023-08-26 09:00:00,3.98,4.0,3.93,3.98,245487797.0566192,974634314.8229872
2023-08-27 09:00:00,3.97,4.06,3.94,3.97,443864781.0807076,1775410557.2475717
2023-08-28 09:00:00,3.97,3.97,3.8,3.87,283762241.56583375,1096613019.9844189
2023-08-29 09:00:00,3.86,4.02,3.76,3.99,409823770.9838227,1597536865.091156
2023-08-30 09:00:00,3.98,4.02,3.87,3.9,246976022.3195407,966246586.1647298
2023-08-31 09:00:00,3.89,3.93,3.74,3.75,311741665.6487561,1192907991.4607825
2023-09-01 09:00:00,3.74,3.78,3.68,3.69,181614424.3994268,676274669.8305922
2023-09-02 09:00:00,3.7,3.77,3.63,3.74,191927858.49549955,710100273.3930008
2023-09-03 09:00:00,3.75,4.32,3.75,3.91,5963464968.160175,23643358158.65762
2023-09-04 09:00:00,3.93,4.05,3.75,3.82,1823085080.4536765,7151561796.028465
2023-09-05 09:00:00,3.82,3.84,3.72,3.79,417145241.3574047,1572213552.9369907
2023-09-06 09:00:00,3.79,3.83,3.74,3.79,264226556.00041574,1000432597.1205118
2023-09-07 09:00:00,3.79,3.86,3.75,3.82,197641591.55508807,749003837.0217044
2023-09-08 09:00:00,3.84,3.94,3.78,3.84,375742353.1687917,1446490204.829098
2023-09-09 09:00:00,3.83,3.9,3.8,3.86,298739872.3108672,1148968984.6082814
2023-09-10 09:00:00,3.86,3.93,3.75,3.8,447804935.4715254,1712381941.832453
2023-09-11 09:00:00,3.79,3.81,3.57,3.61,432285787.26134884,1585778120.7027466
2023-09-12 09:00:00,3.61,3.8,3.58,3.62,284754510.53327346,1040275080.0109446
2023-09-13 09:00:00,3.62,3.75,3.57,3.73,297653349.04946697,1089422147.313686
2023-09-14 09:00:00,3.73,3.95,3.73,3.9,1842138716.9252439,7146001679.275264
2023-09-15 09:00:00,3.9,4.03,3.83,4.01,1057505697.9353215,4141177078.2719216
2023-09-16 09:00:00,4.0,4.02,3.93,3.99,658380433.2686847,2624437645.6572313
2023-09-17 09:00:00,3.98,3.99,3.76,3.79,615705540.7857548,2375991025.6243505
2023-09-18 09:00:00,3.78,3.88,3.72,3.82,376330817.38599104,1434378987.1160445
2023-09-19 09:00:00,3.82,3.95,3.8,3.9,346793123.0547161,1346072945.108948
2023-09-20 09:00:00,3.9,4.1,3.88,4.05,1291821684.2576165,5139157791.866976
2023-09-21 09:00:00,4.05,4.22,3.87,3.95,1212423744.38665,4888507585.213504
2023-09-22 09:00:00,3.96,4.1,3.93,4.06,585215994.7915555,2351834990.2669783
2023-09-23 09:00:00,4.06,4.24,4.03,4.17,946351699.7491602,3948673142.72256
2023-09-24 09:00:00,4.17,4.17,3.96,3.98,626914218.2610047,2529300932.664751
2023-09-25 09:00:00,3.97,4.0,3.85,3.99,622617976.8997563,2434492500.973802
2023-09-26 09:00:00,3.97,4.03,3.93,3.98,351459828.86942756,1401681421.3672402
2023-09-27 09:00:00,3.99,4.09,3.96,4.02,604131196.922548,2427520380.095258
2023-09-28 09:00:00,4.04,4.18,4.01,4.13,880211140.4461532,3620574964.0672827
2023-09-29 09:00:00,4.13,4.35,4.04,4.11,1444007300.4976683,6067050515.165819
2023-09-30 09:00:00,4.1,4.34,4.1,4.16,984737727.9018095,4131712728.8647285
2023-10-01 09:00:00,4.17,4.36,4.15,4.29,1228615748.920431,5244063497.4954605
2023-10-02 09:00:00,4.29,4.3,4.1,4.13,917213890.6892415,3865241071.6075797
2023-10-03 09:00:00,4.13,4.19,4.04,4.16,790568533.0112679,3252319065.833292
2023-10-04 09:00:00,4.15,4.39,3.97,4.09,1183778160.8441865,4877353473.393118
2023-10-05 09:00:00,4.09,4.17,4.0,4.05,660848910.2113595,2671418812.204163
2023-10-06 09:00:00,4.04,4.13,4.02,4.12,459000568.9361302,1860047466.3828096
2023-10-07 09:00:00,4.13,4.19,4.09,4.16,466085555.74753344,1929296454.8932588
2023-10-08 09:00:00,4.16,4.17,4.07,4.14,401135989.8165289,1654887354.2911067
2023-10-09 09:00:00,4.14,4.27,3.93,3.98,1623237284.4949362,6669422940.716094
2023-10-10 09:00:00,3.98,4.02,3.95,4.0,425979967.074627,1695655470.1642203
2023-10-11 09:00:00,3.98,4.06,3.82,3.9,738285233.0162272,2887233010.123675
2023-10-12 09:00:00,3.89,3.93,3.84,3.91,305436313.2986614,1184712706.7847865
2023-10-13 09:00:00,3.91,3.97,3.88,3.96,336143743.1738074,1317979050.831143
2023-10-14 09:00:00,3.95,4.0,3.93,3.96,289804077.4992863,1149952404.1105719
2023-10-15 09:00:00,3.97,4.08,3.94,4.02,1139814708.5595682,4573574609.233948
2023-10-16 09:00:00,4.02,4.09,3.97,4.06,863074748.2356045,3483851600.230017
2023-10-17 09:00:00,4.06,4.13,4.0,4.11,644593265.9714831,2602616353.166742
2023-10-18 09:00:00,4.12,4.14,3.98,4.01,804244680.5989676,3252050489.2404523
2023-10-19 09:00:00,4.01,4.01,3.86,3.92,592040700.3785139,2327381692.843289
2023-10-20 09:00:00,3.91,4.05,3.89,4.04,497286876.6416917,1978762103.787709
2023-10-21 09:00:00,4.04,4.12,4.01,4.1,499733758.8709133,2031979590.1936324
2023-10-22 09:00:00,4.11,4.15,4.0,4.09,698771270.3318723,2841718181.740433
2023-10-23 09:00:00,4.08,4.27,4.07,4.27,1345445580.0121405,5603515744.699466
2023-10-24 09:00:00,4.26,4.38,4.17,4.32,1802557688.5619144,7706927083.65874
2023-10-25 09:00:00,4.32,4.43,4.24,4.39,1417459037.910263,6158275451.936983
2023-10-26 09:00:00,4.4,4.46,4.23,4.34,1156788302.1943254,5023129333.692
2023-10-27 09:00:00,4.34,4.57,4.29,4.55,2253695438.25393,10011724346.660421
2023-10-28 09:00:00,4.56,4.66,4.46,4.62,940398639.1387465,4279994571.649407
2023-10-29 09:00:00,4.62,4.64,4.51,4.61,893437042.3598098,4082912280.8414183
2023-10-30 09:00:00,4.6,4.65,4.55,4.62,909923570.9061639,4186306837.8261547
2023-10-31 09:00:00,4.61,5.47,4.32,5.0,9369672813.280388,46566377477.38634
2023-11-01 09:00:00,5.02,5.2,4.67,4.94,4374035754.925162,21467919282.02796
2023-11-02 09:00:00,4.93,5.49,4.85,5.12,6004969703.197355,30835006752.421833
2023-11-03 09:00:00,5.12,5.47,4.94,5.21,5525926344.7830305,28732707391.116634
2023-11-04 09:00:00,5.2,5.38,5.07,5.34,2187825248.9831467,11339792943.451746
2023-11-05 09:00:00,5.34,5.38,5.08,5.18,1749270328.1327066,9124857154.591743
2023-11-06 09:00:00,5.17,5.22,4.85,5.2,1775909416.1365197,8947307685.536726
2023-11-07 09:00:00,5.2,5.2,5.0,5.11,1086393628.56628,5526097782.030855
2023-11-08 09:00:00,5.11,5.76,5.05,5.52,4146908808.1150274,22555303621.00912
2023-11-09 09:00:00,5.53,5.83,5.2,5.49,5741347613.946407,31890889112.504684
2023-11-10 09:00:00,5.49,5.59,5.31,5.58,2058332523.7458813,11205163323.966791
2023-11-11 09:00:00,5.58,5.58,5.31,5.51,1529581490.9476116,8329673289.097979
2023-11-12 09:00:00,5.5,5.56,5.36,5.46,1269056089.340678,6913606117.740397
2023-11-13 09:00:00,5.46,5.87,5.42,5.78,5229418668.661545,29692775128.262997
2023-11-14 09:00:00,5.79,5.79,5.54,5.7,2370930522.4053664,13399978168.468426
2023-11-15 09:00:00,5.71,5.97,5.34,5.96,1811429484.1142828,10308549927.285488
2023-11-16 09:00:00,5.95,6.5,5.8,6.12,5682440343.415001,35394562452.330536
2023-11-17 09:00:00,6.11,7.22,5.97,6.95,12056714749.575794,80103480598.95863
2023-11-18 09:00:00,6.96,7.67,6.58,7.16,17074015242.555511,122713237036.11911
2023-11-19 09:00:00,7.17,7.46,6.44,7.15,7144475956.777663,49890492205.120895
2023-11-20 09:00:00,7.16,7.79,7.16,7.45,7011475076.425623,52285484482.3052
2023-11-21 09:00:00,7.45,7.67,5.91,5.93,6674462638.311058,43760765824.13558
2023-11-22 09:00:00,5.93,6.24,5.57,6.17,3851098376.0361757,22961187464.147545
2023-11-23 09:00:00,6.16,6.18,5.97,6.02,1432095027.268073,8660783072.201185
2023-11-24 09:00:00,6.02,6.14,5.99,6.06,1370998468.1548316,8307762012.547101
2023-11-25 09:00:00,6.06,6.16,6.01,6.06,898756735.3176242,5473120141.076998
2023-11-26 09:00:00,6.07,6.15,5.91,5.96,882696612.3316338,5346159785.01983
2023-11-27 09:00:00,5.97,5.98,5.51,5.72,1240427278.866229,7127167520.509643
2023-11-28 09:00:00,5.72,6.07,5.67,6.03,3368824066.588413,19864023729.67316
2023-11-29 09:00:00,6.02,6.49,5.95,6.38,3782351531.0368953,23639079302.751236
2023-11-30 09:00:00,6.38,6.58,6.15,6.49,1560514231.8864238,9921045578.245384
2023-12-01 09:00:00,6.47,8.05,6.41,7.66,21356251103.720814,162307990772.28882
2023-12-02 09:00:00,7.66,8.11,7.16,7.71,16653005107.239376,126166913167.55873
2023-12-03 09:00:00,7.71,9.11,7.42,8.05,26250706371.465954,217982334269.78198
2023-12-04 09:00:00,8.05,8.94,8.02,8.35,18091696858.26078,154714710082.6026
2023-12-05 09:00:00,8.4,9.1,8.32,8.77,9629388844.34294,84590497050.84291
2023-12-06 09:00:00,8.77,8.97,7.85,8.28,3080853606.0275745,25781867794.964508
2023-12-07 09:00:00,8.3,8.9,7.98,8.7,1856035264.4295707,15501833618.743042
2023-12-08 09:00:00,8.7,9.42,8.53,9.26,1476570967.8746257,13052778815.903769
2023-12-09 09:00:00,9.28,10.5,9.26,10.0,6486043769.332435,64574395625.769005
2023-12-10 09:00:00,10.0,10.9,9.53,10.5,2201064582.8991184,22381771687.774208
2023-12-11 09:00:00,10.5,10.6,9.65,10.3,1603500432.251978,16188547347.287594
2023-12-12 09:00:00,10.3,10.9,10.2,10.9,985188507.2670106,10282168993.778429
2023-12-13 09:00:00,10.9,11.5,10.3,11.2,1471103003.8978915,16238973060.14057
2023-12-14 09:00:00,11.2,11.3,10.3,10.5,562892453.1382838,6031606933.005008
2023-12-15 09:00:00,10.6,11.0,9.8,9.89,867801557.1433537,8908814797.891882
2023-12-16 09:00:00,9.86,9.89,9.25,9.67,772461063.2636205,7345339572.876724
2023-12-17 09:00:00,9.68,10.4,9.53,9.7,1072487106.2574626,10707740667.73248
2023-12-18 09:00:00,9.71,10.1,8.4,9.35,1574432387.4380126,14464514611.050915
2023-12-19 09:00:00,9.38,10.1,9.1,9.26,1775446288.673307,17209237379.180656
2023-12-20 09:00:00,9.27,9.77,9.1,9.54,952866320.8592762,8978251781.706251
2023-12-21 09:00:00,9.54,10.2,9.53,9.91,1634998368.3449447,16137393117.492504
2023-12-22 09:00:00,9.92,10.1,9.44,9.64,883800281.83995,8564430964.918319
2023-12-23 09:00:00,9.64,9.64,9.35,9.43,374148033.1709403,3533407753.577965
2023-12-24 09:00:00,9.43,9.48,8.97,9.07,910205544.3737981,8318834509.999619
2023-12-25 09:00:00,9.07,9.37,8.92,9.14,626658127.7222813,5716000452.313332
2023-12-26 09:00:00,9.15,9.15,8.78,9.11,561500341.5725303,5035007855.38765
2023-12-27 09:00:00,9.07,9.64,8.8,9.41,607535421.5600863,5555901454.4927025
2023-12-28 09:00:00,9.41,9.93,9.07,9.17,1264600346.961329,12119212980.484573
2023-12-29 09:00:00,9.17,9.17,8.67,8.99,653820701.3360082,5832707088.8765335
2023-12-30 09:00:00,8.97,9.08,8.8,8.93,263255135.2433175,2360129035.6223254
2023-12-31 09:00:00,8.92,9.16,8.79,8.98,224582646.88851276,2007907728.2310889
2024-01-01 09:00:00,8.98,9.75,8.93,9.29,2551408770.0729685,23882487529.254215
2024-01-02 09:00:00,9.28,9.55,9.14,9.17,1068286362.5651848,9935522023.732876
2024-01-03 09:00:00,9.17,10.3,7.53,10.2,4683273309.406817,44498776870.13904
2024-01-04 09:00:00,10.3,10.6,9.27,10.3,1695639609.5060625,17057290590.152824
2024-01-05 09:00:00,10.3,10.5,10.0,10.5,525644711.9018308,5322727559.996106
2024-01-06 09:00:00,10.4,11.2,9.52,11.1,1452039630.489221,15086197576.718576
2024-01-07 09:00:00,11.0,13.3,10.6,12.4,5590979021.228272,67848745349.04198
2024-01-08 09:00:00,12.4,13.9,10.9,12.9,7988328932.202539,98738118779.33473
2024-01-09 09:00:00,12.8,14.0,11.2,11.4,2606500995.7049127,33337726042.88083
2024-01-10 09:00:00,11.4,12.0,10.3,11.7,1353055550.3871343,14972612500.92471
2024-01-11 09:00:00,11.6,12.3,11.2,12.2,950065797.7988706,11222972854.915773
2024-01-12 09:00:00,12.1,13.7,11.7,12.2,2249780897.1429014,28650227126.40372
2024-01-13 09:00:00,12.2,13.6,12.1,13.6,1504960003.8393981,19230895311.456203
2024-01-14 09:00:00,13.5,14.6,13.0,13.4,1823442051.1799402,25232534071.79419
2024-01-15 09:00:00,13.4,14.3,12.8,14.2,1420223276.2036512,19327995271.12753
2024-01-16 09:00:00,14.2,15.0,13.9,14.9,903768592.2701912,13011350714.0123
2024-01-17 09:00:00,14.8,15.2,14.6,15.0,621700102.895504,9264818369.197172
2024-01-18 09:00:00,15.0,16.4,14.6,15.4,1567475256.693594,24471104791.033775
2024-01-19 09:00:00,15.4,15.9,13.4,15.6,1927132583.3435767,28539010687.967293
2024-01-20 09:00:00,15.6,16.9,15.0,16.6,906774611.4843944,14481850223.803082
2024-01-21 09:00:00,16.6,18.0,16.2,17.9,2500662872.5411663,43342535636.83377
2024-01-22 09:00:00,17.9,18.5,16.9,17.7,2156952871.0176473,38382676469.68934
2024-01-23 09:00:00,17.7,18.9,17.2,18.4,2271584335.543702,41497334130.691635
2024-01-24 09:00:00,18.4,18.7,14.6,15.2,2787110002.402355,46758231592.5409
2024-01-25 09:00:00,15.2,16.4,11.3,12.3,8940358318.593668,113844775958.49109
2024-01-26 09:00:00,12.4,12.8,11.5,12.2,2607960947.2029815,31476703037.18959
2024-01-27 09:00:00,12.1,12.3,11.8,12.0,767973072.326077,9192748499.370129
2024-01-28 09:00:00,12.1,12.1,11.33,11.64,703500711.940638,8275809595.542073
2024-01-29 09:00:00,11.65,12.62,11.0,12.4,2425568844.220154,28905194724.839428
2024-01-30 09:00:00,12.4,12.4,11.8,11.94,1181389904.6400058,14275455377.275038
2024-01-31 09:00:00,11.93,11.94,11.5,11.79,500599200.28412193,5847931967.3194275
2024-02-01 09:00:00,11.79,12.6,11.6,12.12,2146727407.8594906,26020688646.483215
2024-02-02 09:00:00,12.12,12.16,11.77,11.95,382551191.4125312,4565386190.633397
2024-02-03 09:00:00,11.93,12.0,11.69,11.73,293862116.40886843,3469452302.6528583
2024-02-04 09:00:00,11.73,12.48,11.73,11.94,2322203025.8457522,28248008321.121716
2024-02-05 09:00:00,11.94,12.29,11.91,12.03,1008029916.3711324,12144382714.861185
2024-02-06 09:00:00,12.03,12.03,11.66,11.82,452818905.27961314,5352840223.141371
2024-02-07 09:00:00,11.81,12.0,11.4,11.75,410676547.6516967,4793951605.60202
2024-02-08 09:00:00,11.75,11.88,11.66,11.76,298360817.0095083,3511297731.3332453
2024-02-09 09:00:00,11.76,11.96,11.71,11.89,357796896.89788026,4235339802.429551
2024-02-10 09:00:00,11.89,12.4,11.73,12.07,915926727.8304683,11078270636.167416
2024-02-11 09:00:00,12.02,12.27,11.96,12.16,443059358.74330807,5357977430.399418
2024-02-12 09:00:00,12.16,12.42,11.88,12.23,471822386.9492249,5711326613.457951
2024-02-13 09:00:00,12.23,14.02,12.2,13.06,7351372952.572094,97888130913.22081
2024-02-14 09:00:00,13.05,13.55,12.6,13.44,1955763879.703925,25572587309.633762
2024-02-15 09:00:00,13.44,16.9,13.44,15.55,9533965844.525116,142167428321.9746
2024-02-16 09:00:00,15.55,18.79,15.02,18.22,10943107505.810604,187498114069.20728
2024-02-17 09:00:00,18.21,21.87,17.68,19.81,17150216014.889793,342950303137.0034
2024-02-18 09:00:00,19.81,20.87,18.34,19.26,7033125339.241987,136669386218.92264
2024-02-19 09:00:00,19.26,19.56,18.38,18.56,2568676660.0937977,48189129077.21478
2024-02-20 09:00:00,18.57,21.58,17.58,20.28,11469027362.8521,229857930939.77158
2024-02-21 09:00:00,20.23,24.67,20.15,22.77,12088858954.787752,275161704083.45514
2024-02-22 09:00:00,22.78,25.41,21.33,23.34,6961783891.014176,166506013391.76596
2024-02-23 09:00:00,23.34,28.82,23.3,28.73,12065313905.244942,322886164937.67175
2024-02-24 09:00:00,28.73,32.24,15.0,16.22,50981086402.154144,1084209205602.8522
2024-02-25 09:00:00,16.16,16.38,12.34,13.78,53827926586.55204,744455844833.6803
2024-02-26 09:00:00,13.79,14.28,13.57,13.9,16487311845.624897,229504237335.55722
2024-02-27 09:00:00,13.89,14.02,12.58,13.09,10335240686.728718,136829565219.59187
2024-02-28 09:00:00,13.08,13.55,12.7,13.11,8845457378.581173,115614960315.95796
2024-02-29 09:00:00,13.11,13.64,12.79,13.37,9745585523.932669,128689662797.07295
2024-03-01 09:00:00,13.37,14.14,13.15,14.12,6630316797.138719,89801724812.46597
2024-03-02 09:00:00,14.11,14.12,13.56,13.9,4983011190.096473,68373570417.86302
2024-03-03 09:00:00,13.9,13.9,12.94,13.52,4022922158.3554945,54211377042.908424
2024-03-04 09:00:00,13.53,13.68,13.29,13.56,4008519230.124913,54103950906.48086
2024-03-05 09:00:00,13.56,13.57,12.08,12.76,5415603312.648375,70979269348.57904
2024-03-06 09:00:00,12.76,13.56,12.56,13.17,5385982044.435621,70411158175.99362
2024-03-07 09:00:00,13.17,13.31,13.0,13.28,2367968333.3177843,31151920846.00142
2024-03-08 09:00:00,13.28,13.5,13.18,13.45,2627273935.232792,35092835330.944435
2024-03-09 09:00:00,13.45,13.7,13.23,13.67,2376485891.2764096,31865075955.493126
2024-03-10 09:00:00,13.67,16.65,13.5,16.21,22900501984.829834,347919991825.8525
2024-03-11 09:00:00,16.25,18.42,15.9,16.76,24012215997.0117,412940576682.98566
2024-03-12 09:00:00,16.76,16.77,15.27,16.15,6024941812.938485,96652032014.77669
2024-03-13 09:00:00,16.14,16.15,15.6,15.85,3034291529.3609242,47958409593.677086
2024-03-14 09:00:00,15.86,16.43,14.35,15.62,7091905900.85241,111925867127.57074
2024-03-15 09:00:00,15.62,15.64,13.25,14.35,6425877239.275358,91709650536.9379
2024-03-16 09:00:00,14.35,15.45,13.42,13.88,8188903207.810092,120725590072.4499
2024-03-17 09:00:00,13.87,14.6,13.52,14.55,5859239687.804577,83038174852.18927
2024-03-18 09:00:00,14.56,14.57,13.75,13.86,1907112383.6644688,26750411260.475895
2024-03-19 09:00:00,13.86,13.96,12.35,12.58,3432955420.4319105,44337062184.874855
2024-03-20 09:00:00,12.59,13.7,12.11,13.7,2706179203.4725437,34713599736.43964
2024-03-21 09:00:00,13.7,13.7,13.12,13.39,1908336776.7910707,25519596236.042484
2024-03-22 09:00:00,13.39,13.44,12.84,13.11,1141633744.548433,14978639834.596048
2024-03-23 09:00:00,13.11,13.73,13.02,13.41,1851479264.5321846,24913143760.14219
2024-03-24 09:00:00,13.4,13.63,13.31,13.59,923486676.7289348,12423571237.330364
2024-03-25 09:00:00,13.61,14.26,13.43,14.07,1822834730.0416164,25227268514.942844
2024-03-26 09:00:00,14.06,15.81,13.98,14.87,7421075407.900044,110910730069.46262
2024-03-27 09:00:00,14.86,16.71,14.33,15.62,18388909973.898376,290718846853.9848
2024-03-28 09:00:00,15.63,15.66,14.66,15.08,3447198961.978029,51713275164.55039
2024-03-29 09:00:00,15.08,15.34,14.51,14.7,2175818437.2922797,32378783635.387314
2024-03-30 09:00:00,14.7,14.74,14.42,14.43,945168385.7794654,13763407859.840134
2024-03-31 09:00:00,14.43,14.63,14.22,14.54,1031313326.668652,14846452408.50676
2024-04-01 09:00:00,14.54,14.55,13.6,13.88,1495482793.065789,20948698028.407227
2024-04-02 09:00:00,13.87,13.89,13.0,13.23,1423698448.112752,18931880839.65532
2024-04-03 09:00:00,13.24,13.92,13.03,13.42,1834716745.5753052,24953306771.59471
2024-04-04 09:00:00,13.42,13.9,13.41,13.88,1431019907.169828,19664587158.491028
2024-04-05 09:00:00,13.88,13.9,13.28,13.57,671442200.84122,9117954271.267914
2024-04-06 09:00:00,13.56,13.75,13.39,13.63,446448877.4834061,6054178873.26635
2024-04-07 09:00:00,13.63,13.75,13.57,13.65,377137304.55553997,5150964158.984205
