,open,high,low,close,volume,value
2024-10-27 09:00:00,721.0,731.9,710.0,725.1,3821468.92513177,2749344230.710526
2024-10-28 09:00:00,725.1,736.0,703.9,728.1,6315477.89456061,4550233607.926173
2024-10-29 09:00:00,728.3,763.8,725.3,763.0,6397016.23944702,4772622919.118643
2024-10-30 09:00:00,762.9,791.0,748.9,776.0,11056433.62526327,8526850114.979912
2024-10-31 09:00:00,776.0,780.9,726.4,734.2,7467710.21608161,5615609848.448254
2024-11-01 09:00:00,734.2,759.5,716.2,728.0,6854911.72328042,5048487448.299883
2024-11-02 09:00:00,727.2,736.9,704.0,707.7,3532672.3096588,2534588412.9530697
2024-11-03 09:00:00,707.4,709.0,642.3,673.0,13934450.71444479,9350722156.593712
2024-11-04 09:00:00,673.0,684.4,641.0,658.2,5630705.27404827,3753025585.58696
2024-11-05 09:00:00,658.4,690.1,658.0,680.7,5012068.72720462,3374463110.055973
2024-11-06 09:00:00,680.7,763.2,680.7,755.8,19249392.81381712,13901503858.740683
2024-11-07 09:00:00,756.8,817.9,748.8,797.4,28826365.33382084,22816371204.860096
2024-11-08 09:00:00,797.7,833.3,781.1,826.0,18382206.43457411,14806147681.53896
2024-11-09 09:00:00,825.2,865.5,809.4,859.1,18710582.3621043,15697621648.852692
2024-11-10 09:00:00,859.0,900.0,826.9,871.3,33011760.06451568,28812931871.106094
2024-11-11 09:00:00,872.0,942.1,847.1,942.0,38542141.31112776,34382226424.10987
2024-11-12 09:00:00,941.9,979.9,852.7,896.5,44795851.91730413,41177649408.94125
2024-11-13 09:00:00,896.5,913.5,815.6,868.1,24712698.10689223,21343135228.97117
2024-11-14 09:00:00,868.1,904.0,804.8,821.2,19253562.97734667,16581208962.621365
2024-11-15 09:00:00,821.2,860.4,805.2,854.3,13561304.5999856,11291906524.055895
2024-11-16 09:00:00,854.4,1068.0,847.9,1017.0,64051969.47034172,60542989831.24685
2024-11-17 09:00:00,1017.0,1030.0,931.2,948.6,28672453.89394533,27982602061.324123
2024-11-18 09:00:00,949.9,1057.0,944.5,1044.0,37567902.93605594,36934330783.64506
2024-11-19 09:00:00,1044.0,1071.0,951.0,973.2,43031847.59266616,42791723442.30501
2024-11-20 09:00:00,973.3,1005.0,918.6,949.7,27239586.73587612,26221536648.527813
2024-11-21 09:00:00,949.7,1149.0,922.7,1086.0,145001259.46491894,156094547411.47537
2024-11-22 09:00:00,1086.0,1177.0,1035.0,1120.0,77346836.2340822,85130960820.82843
2024-11-23 09:00:00,1121.0,1250.0,1099.0,1195.0,80331374.64955357,93470655664.74155
2024-11-24 09:00:00,1193.0,1270.0,1092.0,1197.0,66225377.03077471,78289348030.74211
2024-11-25 09:00:00,1197.0,1336.0,1132.0,1261.0,107202651.46704835,134682117198.76581
2024-11-26 09:00:00,1264.0,1288.0,1166.0,1218.0,52111628.63649563,64110147024.45071
2024-11-27 09:00:00,1220.0,1372.0,1182.0,1344.0,65790427.84950528,84664882565.42268
2024-11-28 09:00:00,1344.0,1368.0,1247.0,1275.0,57882244.53001233,74893573795.52724
2024-11-29 09:00:00,1275.0,1298.0,1240.0,1287.0,35737961.64431989,45372840950.334435
2024-11-30 09:00:00,1287.0,1367.0,1271.0,1349.0,59907323.51541816,79553322099.90721
2024-12-01 09:00:00,1345.0,1384.0,1311.0,1331.0,42495840.9596922,56860652635.371956
2024-12-02 09:00:00,1335.0,1465.0,1256.0,1431.0,70148137.33625337,94501114066.87111
2024-12-03 09:00:00,1431.0,1512.0,874.5,1463.0,94671375.64957955,131412851712.5304
2024-12-04 09:00:00,1463.0,1668.0,1463.0,1601.0,80053937.98174031,125926264634.5017
2024-12-05 09:00:00,1601.0,1625.0,1498.0,1561.0,41599616.28726196,65423031348.764984
2024-12-06 09:00:00,1561.0,1728.0,1533.0,1639.0,55618165.72588516,91145342867.4167
2024-12-07 09:00:00,1639.0,1658.0,1604.0,1620.0,21300318.01314276,34729584928.510864
2024-12-08 09:00:00,1620.0,1654.0,1584.0,1619.0,15720022.04833177,25466296310.923817
2024-12-09 09:00:00,1615.0,1623.0,1235.0,1372.0,50652606.36745387,74174972750.51108
2024-12-10 09:00:00,1373.0,1451.0,1245.0,1345.0,49397136.56409853,66494180406.4608
2024-12-11 09:00:00,1345.0,1452.0,1270.0,1415.0,30512309.31829228,41829064616.00262
2024-12-12 09:00:00,1416.0,1563.0,1404.0,1466.0,39247868.13680863,58735733489.335526
2024-12-13 09:00:00,1467.0,1549.0,1427.0,1472.0,40403280.5478342,60389420999.50912
2024-12-14 09:00:00,1471.0,1499.0,1381.0,1417.0,23783022.97243797,34308411604.506245
2024-12-15 09:00:00,1417.0,1458.0,1380.0,1450.0,19072082.67084258,27078716446.987587
2024-12-16 09:00:00,1453.0,1511.0,1400.0,1452.0,32571354.82899541,47418431721.71073
2024-12-17 09:00:00,1451.0,1472.0,1365.0,1386.0,28821598.23592421,41202126622.5418
2024-12-18 09:00:00,1387.0,1409.0,1262.0,1272.0,25969978.09305037,35036299080.23473
2024-12-19 09:00:00,1271.0,1301.0,1148.0,1179.0,37992930.95446706,47233426143.88709
2024-12-20 09:00:00,1179.0,1223.0,1022.0,1207.0,43037141.48973934,48448728082.24725
2024-12-21 09:00:00,1206.0,1271.0,1117.0,1142.0,21228317.67578905,25202115725.8047
2024-12-22 09:00:00,1142.0,1167.0,1103.0,1134.0,13460662.37570712,15311854050.336075
2024-12-23 09:00:00,1138.0,1230.0,1102.0,1204.0,14482326.45676157,16820948690.60925
2024-12-24 09:00:00,1205.0,1254.0,1176.0,1218.0,13767158.09506454,16685268437.980433
2024-12-25 09:00:00,1218.0,1230.0,1179.0,1201.0,13438561.97538574,16159909930.072239
2024-12-26 09:00:00,1201.0,1207.0,1111.0,1135.0,12515430.62990098,14404300668.825077
2024-12-27 09:00:00,1133.0,1192.0,1120.0,1147.0,16522856.19540815,19166325748.788837
2024-12-28 09:00:00,1145.0,1170.0,1126.0,1159.0,6765810.13217083,7744649249.003234
2024-12-29 09:00:00,1159.0,1169.0,1093.0,1105.0,9173388.24459071,10459760189.31183
2024-12-30 09:00:00,1108.0,1144.0,1065.0,1090.0,12887679.09259634,14273288074.186098
2024-12-31 09:00:00,1091.0,1128.0,1055.0,1076.0,8993180.06638273,9771377943.504114
2025-01-01 09:00:00,1077.0,1121.0,1055.0,1112.0,7011454.29205426,7623235993.516114
2025-01-02 09:00:00,1114.0,1169.0,1114.0,1151.0,9850504.37572491,11255351205.053818
2025-01-03 09:00:00,1151.0,1235.0,1129.0,1229.0,11935941.88738534,14112750640.594543
2025-01-04 09:00:00,1228.0,1340.0,1214.0,1315.0,19961602.30389359,25531694101.259323
2025-01-05 09:00:00,1318.0,1357.0,1291.0,1350.0,14143984.62543663,18683701635.627113
2025-01-06 09:00:00,1350.0,1405.0,1330.0,1348.0,15696042.6618991,21564605596.357693
2025-01-07 09:00:00,1351.0,1352.0,1223.0,1226.0,14577530.48174123,18792445182.900887
2025-01-08 09:00:00,1226.0,1241.0,1144.0,1179.0,23953507.63206342,28683430981.355614
2025-01-09 09:00:00,1180.0,1197.0,1114.0,1123.0,16682809.14844288,19191859509.555897
2025-01-10 09:00:00,1123.0,1165.0,1107.0,1124.0,16116035.24180887,18291980869.42787
2025-01-11 09:00:00,1124.0,1138.0,1089.0,1114.0,11410896.58235918,12686349026.752363
2025-01-12 09:00:00,1114.0,1129.0,1085.0,1097.0,7134372.95393454,7884225304.678777
2025-01-13 09:00:00,1098.0,1121.0,1005.0,1057.0,16606957.80763614,17427805767.70368
2025-01-14 09:00:00,1059.0,1106.0,1046.0,1096.0,9569604.1381883,10293262203.863375
2025-01-15 09:00:00,1097.0,1171.0,1064.0,1159.0,14325262.46119804,16021110190.10919
2025-01-16 09:00:00,1159.0,1169.0,1105.0,1111.0,15332871.48838815,17326579900.763557
2025-01-17 09:00:00,1113.0,1218.0,1112.0,1195.0,15687909.54240918,18324552204.44412
2025-01-18 09:00:00,1195.0,1234.0,1117.0,1143.0,17822091.87820504,20741160663.664932
2025-01-19 09:00:00,1143.0,1200.0,1040.0,1063.0,40210156.99725498,45483176003.53193
2025-01-20 09:00:00,1063.0,1133.0,1020.0,1047.0,26135957.95686226,28028842981.77168
2025-01-21 09:00:00,1047.0,1107.0,1013.0,1073.0,14077494.57778341,14781481765.593323
2025-01-22 09:00:00,1072.0,1095.0,1041.0,1046.0,8993844.27966259,9624421679.608126
2025-01-23 09:00:00,1046.0,1080.0,1025.0,1073.0,11781400.36866158,12334434524.06839
2025-01-24 09:00:00,1075.0,1105.0,1043.0,1048.0,12385709.71065832,13314362420.08582
2025-01-25 09:00:00,1049.0,1064.0,1034.0,1053.0,5305468.23314441,5562664495.157676
2025-01-26 09:00:00,1053.0,1075.0,1027.0,1030.0,6286168.61680424,6632483756.742863
2025-01-27 09:00:00,1030.0,1031.0,941.7,977.4,21955104.41317163,21421005139.975403
2025-01-28 09:00:00,977.0,986.4,905.0,913.0,12100776.98827204,11500085786.185673
2025-01-29 09:00:00,913.1,955.2,907.7,927.8,7210576.82950398,6707827461.65179
2025-01-30 09:00:00,929.5,973.0,919.6,949.8,8485045.55940556,8091115571.964693
2025-01-31 09:00:00,949.8,1015.0,936.0,980.3,19062344.5931928,18748250225.058628
2025-02-01 09:00:00,979.3,997.0,891.7,905.5,13527089.78234683,12897929175.990076
2025-02-02 09:00:00,905.5,921.4,754.1,778.9,25606760.03320592,21475841797.19745
2025-02-03 09:00:00,780.8,810.0,621.2,798.9,64728593.66750675,44824196495.13329
2025-02-04 09:00:00,798.9,804.9,709.2,752.2,25688521.26672104,19141227818.971897
2025-02-05 09:00:00,750.0,777.1,729.0,737.0,16168705.24198488,12236311306.08405
2025-02-06 09:00:00,737.0,748.4,691.0,698.8,14668650.48084199,10590322521.66794
2025-02-07 09:00:00,698.8,720.2,654.6,671.3,20416107.45289958,14051585314.831863
2025-02-08 09:00:00,670.3,698.0,661.7,694.2,8371749.7373447,5647904731.683887
2025-02-09 09:00:00,694.2,720.1,661.3,688.1,9551349.32773503,6631209804.171683
2025-02-10 09:00:00,687.1,727.4,665.7,715.6,8470060.36817909,5899528579.940102
2025-02-11 09:00:00,716.9,743.9,700.0,706.0,9243998.31313636,6662708611.576752
2025-02-12 09:00:00,705.1,769.8,685.2,746.3,14229294.91673381,10179593378.049849
2025-02-13 09:00:00,746.9,759.0,721.5,734.9,8189456.11274032,6056072676.466657
2025-02-14 09:00:00,735.9,766.5,729.0,747.8,7418699.41651304,5542390618.148287
2025-02-15 09:00:00,748.6,750.7,714.0,720.9,5291440.87996232,3875945224.4111485
2025-02-16 09:00:00,720.8,736.8,710.7,717.4,5661526.61445431,4087820718.2759433
2025-02-17 09:00:00,717.7,774.2,703.5,748.4,12456545.21036,9238274741.097157
2025-02-18 09:00:00,749.2,753.3,665.0,692.0,13709491.58184853,9578481746.502066
2025-02-19 09:00:00,692.3,708.0,677.3,704.0,8063612.79105378,5593472038.221335
2025-02-20 09:00:00,704.9,734.5,702.7,727.0,5618917.72269268,4023775872.920958
2025-02-21 09:00:00,727.0,751.4,681.0,694.8,11815010.89132428,8513129548.785817
2025-02-22 09:00:00,695.3,716.2,691.1,701.9,5168383.93848721,3628185888.215011
2025-02-23 09:00:00,702.0,721.3,694.1,702.4,6379216.63806247,4497276844.071851
2025-02-24 09:00:00,702.4,705.9,584.0,595.5,23788867.85222421,15255761405.058075
2025-02-25 09:00:00,595.5,623.5,551.6,612.7,27227887.90898614,15871791802.843332
2025-02-26 09:00:00,611.9,629.1,590.7,616.5,8125680.51514423,4951380827.212292
2025-02-27 09:00:00,617.3,642.2,605.0,622.6,8878717.89308364,5553531087.205915
2025-02-28 09:00:00,622.6,626.0,570.1,622.7,14227416.27369458,8432678655.875671
2025-03-01 09:00:00,622.7,635.1,599.3,623.0,5057352.97671162,3130492105.1940203
2025-03-02 09:00:00,622.9,700.3,610.8,698.0,14903482.25502119,9813328268.960798
2025-03-03 09:00:00,698.5,701.0,576.0,589.9,14877280.93836232,9483874850.32994
2025-03-04 09:00:00,590.1,595.9,531.6,567.5,16842788.27755279,9492960795.952307
2025-03-05 09:00:00,568.0,655.1,558.6,617.4,37761674.70817325,23364989336.012074
2025-03-06 09:00:00,617.4,638.0,598.0,601.3,14090729.21214421,8774513360.855968
2025-03-07 09:00:00,601.3,618.6,578.1,589.0,6207892.17348342,3706388847.9553056
2025-03-08 09:00:00,588.0,603.0,570.0,592.1,5056928.69501532,2964364041.0741715
2025-03-09 09:00:00,593.0,595.9,516.2,523.7,11548760.22079026,6318133096.270844
2025-03-10 09:00:00,524.7,553.0,473.1,479.9,18712174.16482403,9523607283.30058
2025-03-11 09:00:00,479.7,515.7,441.6,501.0,21682022.4401845,10445559918.076517
2025-03-12 09:00:00,501.6,524.9,485.3,516.3,7896094.92837938,3992862857.7914844
2025-03-13 09:00:00,516.3,524.0,492.9,509.6,4570543.89514209,2325161446.182678
2025-03-14 09:00:00,509.2,539.6,507.5,528.7,4135845.45716564,2153205189.533865
2025-03-15 09:00:00,529.3,544.5,527.0,535.9,2215511.45592006,1181021157.7109847
2025-03-16 09:00:00,536.4,536.8,508.5,513.7,4850960.71805355,2525283286.175666
2025-03-17 09:00:00,513.8,550.0,513.8,540.7,4675213.76866258,2514009386.4185066
2025-03-18 09:00:00,540.3,545.3,518.7,544.6,3430561.587432,1821833036.4499254
2025-03-19 09:00:00,543.8,567.5,537.0,564.8,10021804.57584349,5565406934.740228
2025-03-20 09:00:00,564.8,567.6,541.3,554.1,5574662.59337209,3077883492.183703
2025-03-21 09:00:00,554.7,559.1,530.0,533.2,3513205.00702564,1904239997.8020833
2025-03-22 09:00:00,533.2,551.4,531.7,540.9,3581330.20533519,1934108230.4873567
2025-03-23 09:00:00,540.9,553.1,536.6,543.7,3134903.59865593,1708571086.2734566
2025-03-24 09:00:00,543.5,583.0,533.5,574.9,5413831.11322567,3054438534.865717
2025-03-25 09:00:00,576.2,582.1,566.7,580.3,4963141.66146436,2854099832.5363936
2025-03-26 09:00:00,580.4,593.7,558.8,564.6,5889261.97916372,3400769445.7693863
2025-03-27 09:00:00,565.0,577.6,553.7,567.6,3260785.99255636,1849931005.8993952
2025-03-28 09:00:00,567.9,571.8,510.0,519.1,6421847.75038385,3422449591.5590887
2025-03-29 09:00:00,519.1,521.0,487.1,494.4,5339154.86406544,2677532219.9332495
2025-03-30 09:00:00,494.4,506.7,488.3,495.8,3674952.03105571,1832435535.512417
2025-03-31 09:00:00,496.1,499.9,475.0,489.9,6001853.01164005,2935965051.7721305
2025-04-01 09:00:00,489.8,509.0,488.3,496.0,4858127.84950773,2414259163.8975234
2025-04-02 09:00:00,495.3,500.0,450.0,456.6,8380624.67136942,4002141015.393128
2025-04-03 09:00:00,456.6,471.1,436.6,459.7,6772743.60167067,3059391753.0770364
2025-04-04 09:00:00,460.5,468.9,445.5,460.2,7127503.3948791,3271328280.728745
2025-04-05 09:00:00,460.0,465.0,451.4,456.9,2478822.71214916,1137124480.7089326
2025-04-06 09:00:00,456.1,456.2,389.1,401.9,9722805.49508874,4052155008.4317575
2025-04-07 09:00:00,402.1,425.0,363.2,409.5,18428848.89743853,7305155973.0079
2025-04-08 09:00:00,409.2,420.0,391.3,396.3,7193263.47182249,2920874959.2337832
2025-04-09 09:00:00,397.5,444.0,385.0,431.7,11338092.59089173,4675780575.986747
2025-04-10 09:00:00,431.9,432.0,409.2,423.4,6360154.3433405,2679661172.31368
2025-04-11 09:00:00,423.4,437.1,421.2,429.5,5495595.87589367,2363531127.0180883
2025-04-12 09:00:00,429.4,451.8,426.7,450.1,6625081.92191585,2892265835.7409024
2025-04-13 09:00:00,449.8,458.5,430.0,436.5,5205253.81821627,2304132976.4459968
2025-04-14 09:00:00,436.9,453.1,426.0,428.8,7000544.24735571,3070690293.4262767
2025-04-15 09:00:00,429.8,431.3,408.4,409.3,6383069.55596999,2686698221.160116
2025-04-16 09:00:00,409.2,414.1,394.3,404.8,6081566.94150017,2465950719.577795
2025-04-17 09:00:00,404.9,413.7,399.2,407.8,4486339.07948471,1826007885.1092649
2025-04-18 09:00:00,407.9,424.5,406.4,420.5,4826154.2014332,2014570732.8758216
2025-04-19 09:00:00,420.6,439.0,419.6,433.9,3715995.73599002,1587151233.4308083
2025-04-20 09:00:00,434.0,443.9,428.0,439.2,3311410.92346114,1441608061.2845342
2025-04-21 09:00:00,438.9,450.7,428.0,431.4,4427155.36840453,1960823182.7935677
2025-04-22 09:00:00,432.0,464.9,421.1,461.8,13003757.22738189,5724033106.760114
2025-04-23 09:00:00,462.2,492.5,460.1,486.0,12680982.6937285,5990802414.697995
2025-04-24 09:00:00,487.0,496.2,468.8,490.5,9423841.86129898,4562286570.305739
2025-04-25 09:00:00,490.2,509.6,483.2,499.4,8634034.66735896,4282483272.226136
2025-04-26 09:00:00,499.4,514.8,494.0,509.2,5686891.04552763,2873915052.723475
2025-04-27 09:00:00,509.6,525.0,479.6,484.3,9090225.23775266,4554830297.140483
2025-04-28 09:00:00,484.3,501.8,471.0,483.6,7476919.51215167,3648893004.8615947
2025-04-29 09:00:00,483.7,493.8,469.6,474.7,7146326.877956,3453898986.800646
2025-04-30 09:00:00,474.3,481.6,455.0,471.5,7554452.63502807,3535503158.486831
2025-05-01 09:00:00,470.7,496.0,470.5,489.0,6355393.09190416,3081047439.015555
2025-05-02 09:00:00,489.4,498.2,475.7,483.7,6722838.0699297,3271275982.3568273
2025-05-03 09:00:00,485.3,486.0,454.3,458.9,4974669.67925945,2339391438.459292
2025-05-04 09:00:00,459.0,463.1,444.8,446.4,4307344.41338227,1957433302.2959194
2025-05-05 09:00:00,447.0,456.7,436.5,443.7,5158427.83424709,2306759561.2673874
2025-05-06 09:00:00,443.7,445.9,418.8,437.4,5557507.45818382,2409143807.811068
2025-05-07 09:00:00,437.6,445.9,424.8,442.1,5425477.65451644,2362147565.338038
2025-05-08 09:00:00,441.6,512.9,440.3,508.3,10052754.27660122,4811277759.248062
2025-05-09 09:00:00,508.4,552.3,505.2,528.8,17456124.57337665,9180584404.286692
2025-05-10 09:00:00,528.5,690.4,521.5,669.4,84733606.35665676,52135183764.99096
2025-05-11 09:00:00,669.4,701.9,616.2,631.3,40979730.50397955,27107230581.70522
2025-05-12 09:00:00,631.1,668.1,588.0,607.4,20778438.94386983,13195158141.45542
2025-05-13 09:00:00,607.4,649.8,570.9,640.3,17356400.05730558,10596089611.50542
2025-05-14 09:00:00,640.3,648.0,593.8,600.9,15798057.10995885,9768242899.59773
2025-05-15 09:00:00,601.0,611.7,546.1,561.0,15948514.85915036,9251744046.340857
2025-05-16 09:00:00,561.0,588.2,547.0,551.5,10598319.4712673,6067401159.220512
2025-05-17 09:00:00,552.0,552.8,526.0,535.2,9978566.73538784,5347639889.332241
2025-05-18 09:00:00,534.5,576.7,523.0,559.4,11591750.29843954,6361641873.663501
2025-05-19 09:00:00,559.4,564.5,520.0,552.0,11422886.4793095,6140580210.5416975
2025-05-20 09:00:00,552.7,566.3,538.1,555.0,7735610.11377189,4284675655.8914266
2025-05-21 09:00:00,555.4,581.6,547.8,571.6,13823130.0578022,7768647027.832289
2025-05-22 09:00:00,572.1,609.0,571.1,595.2,13716726.7774089,8091849227.424077
2025-05-23 09:00:00,595.2,614.6,542.9,546.5,18609025.3115394,10788896515.019548
2025-05-24 09:00:00,545.9,560.4,543.0,547.9,5543479.81801972,3059763848.1073923
2025-05-25 09:00:00,547.9,552.4,527.5,550.5,6284806.36936307,3386549967.348166
2025-05-26 09:00:00,550.5,564.0,539.3,545.0,5967988.02012376,3300415112.213835
2025-05-27 09:00:00,546.2,574.0,528.0,558.9,9328454.12948954,5182245876.950328
2025-05-28 09:00:00,558.7,579.9,545.1,571.8,15712277.75092127,8856176321.884857
2025-05-29 09:00:00,571.9,615.0,550.0,553.1,32690310.30802167,19191890710.912354
2025-05-30 09:00:00,553.1,557.2,470.0,472.7,31124845.39192364,15912878122.477203
2025-05-31 09:00:00,472.5,493.5,453.0,481.4,17503385.27562682,8261939914.00436
2025-06-01 09:00:00,480.7,487.0,467.8,483.7,7657791.76735784,3656555122.780626
2025-06-02 09:00:00,483.8,504.5,467.5,501.0,10036060.35909346,4845090752.130821
2025-06-03 09:00:00,501.0,521.0,497.7,501.8,11750913.45578278,5978829906.331574
2025-06-04 09:00:00,502.6,518.7,494.2,497.9,10962850.99925578,5569549102.546203
2025-06-05 09:00:00,497.9,502.3,444.2,451.5,15823402.61593653,7514421092.268435
2025-06-06 09:00:00,451.6,480.8,450.0,461.9,9101902.19104529,4220727318.347124
2025-06-07 09:00:00,461.8,485.0,461.4,482.7,4080583.34576392,1940009555.7482898
2025-06-08 09:00:00,482.8,483.0,467.4,472.0,4966106.19602147,2361850647.9939623
2025-06-09 09:00:00,471.5,504.0,462.8,502.3,6657837.39385687,3201441573.0433025
2025-06-10 09:00:00,502.9,573.5,496.7,565.7,27586200.80610931,14865841013.34078
2025-06-11 09:00:00,565.7,585.6,541.9,547.5,17911537.45600625,10057461031.17289
2025-06-12 09:00:00,548.1,553.1,505.0,505.0,15059767.35068082,7953728527.059532
2025-06-13 09:00:00,505.0,505.5,458.4,484.8,23419046.24457226,11089885717.499378
2025-06-14 09:00:00,485.1,486.1,455.4,463.0,8720498.17495105,4118210790.1124716
2025-06-15 09:00:00,463.0,467.3,443.7,453.2,9880174.86024721,4500002867.026892
2025-06-16 09:00:00,453.6,470.7,436.0,437.8,15595206.19484138,7129417714.314317
2025-06-17 09:00:00,438.2,448.1,416.6,422.2,20168732.88826129,8724671714.101812
2025-06-18 09:00:00,422.2,431.2,403.4,426.1,13782989.77289385,5763990279.637288
2025-06-19 09:00:00,425.8,432.0,412.3,417.8,11618727.97053125,4906118773.074306
2025-06-20 09:00:00,417.7,428.9,395.8,399.2,22213242.97061841,9233746697.690922
2025-06-21 09:00:00,399.1,406.6,374.6,384.7,15857186.94416815,6243435643.675778
2025-06-22 09:00:00,384.8,394.1,354.0,373.8,19680703.66647268,7314048108.441242
2025-06-23 09:00:00,373.8,422.8,371.0,418.7,18155164.62713081,7123287156.697284
2025-06-24 09:00:00,419.5,461.0,413.0,433.2,21690936.97564994,9400867595.735313
2025-06-25 09:00:00,433.5,447.8,420.2,423.7,11698734.01133513,5028691726.97554
2025-06-26 09:00:00,423.8,432.7,404.2,416.9,13898018.85188956,5820290315.943833
2025-06-27 09:00:00,416.9,432.5,408.6,419.5,8433868.27694221,3530888664.1687603
2025-06-28 09:00:00,420.0,430.3,412.7,427.1,5641564.04225274,2361913013.794864
2025-06-29 09:00:00,426.5,534.0,418.5,501.5,55971175.80835592,27379582553.090412
2025-06-30 09:00:00,501.5,513.6,458.3,469.4,60005789.68882685,29603769587.565426
2025-07-01 09:00:00,469.4,470.9,438.0,449.0,22702215.04546023,10221811265.977882
2025-07-02 09:00:00,448.9,484.8,441.5,471.4,30544012.16202591,14275660444.570799
2025-07-03 09:00:00,471.5,494.0,462.0,466.5,19506370.58854353,9328138517.904705
2025-07-04 09:00:00,466.5,473.3,429.5,443.5,13017285.8943648,5867109241.409822
2025-07-05 09:00:00,443.9,455.5,438.9,448.6,5646884.8005019,2515457265.51574
2025-07-06 09:00:00,449.4,460.8,440.4,454.8,6298946.41737296,2829085988.094562
2025-07-07 09:00:00,455.5,461.7,444.0,449.3,7240299.60511415,3283071100.112472
2025-07-08 09:00:00,449.2,466.5,441.4,460.5,6051710.66395763,2744225205.5777364
2025-07-09 09:00:00,460.8,485.4,456.0,481.9,11554274.35252929,5408160584.345006
2025-07-10 09:00:00,481.9,538.0,475.5,535.1,17410735.18289601,8703635089.915735
2025-07-11 09:00:00,535.0,589.0,523.3,545.7,34649478.06943566,19450731473.562305
2025-07-12 09:00:00,545.7,557.4,521.0,543.4,14247076.51433387,7713346947.315817
2025-07-13 09:00:00,543.3,571.3,540.8,557.3,13292589.32836144,7393613425.249765
2025-07-14 09:00:00,557.3,589.0,546.0,550.8,18308636.91682482,10396745028.695786
2025-07-15 09:00:00,550.8,605.1,532.1,596.0,21575019.46511999,12164120089.896149
2025-07-16 09:00:00,596.0,622.0,579.3,599.3,42147569.41321185,25359041207.378284
2025-07-17 09:00:00,599.3,622.9,585.0,610.6,30907370.88726723,18710419032.469864
2025-07-18 09:00:00,612.0,675.5,602.3,618.2,47658413.36305662,30592747105.88724
2025-07-19 09:00:00,618.2,653.4,598.3,637.5,22984468.17199352,14411198576.403736
2025-07-20 09:00:00,637.3,692.9,625.7,659.8,28134045.63229989,18443719587.004707
2025-07-21 09:00:00,659.9,691.1,647.0,662.8,25475683.23598471,17001455584.74988
2025-07-22 09:00:00,662.8,667.9,620.0,652.9,28462160.51264484,18265945658.02076
2025-07-23 09:00:00,652.8,654.7,569.1,592.0,27728736.54801742,16947783694.310957
2025-07-24 09:00:00,591.6,611.1,550.6,585.9,26025817.0376794,15247823958.673758
2025-07-25 09:00:00,586.1,606.5,565.6,604.7,15487537.73684279,9097497619.784208
2025-07-26 09:00:00,604.6,623.0,600.3,612.9,10086671.49310149,6165891117.388855
2025-07-27 09:00:00,612.9,629.6,610.0,627.2,13759151.43497081,8510074306.393007
2025-07-28 09:00:00,627.5,650.6,591.6,597.2,20209405.03592553,12685918636.97345
2025-07-29 09:00:00,596.9,618.7,575.4,588.3,15932442.75234781,9484281901.977585
2025-07-30 09:00:00,588.2,588.7,552.0,575.0,13730975.16665658,7874022061.920501
2025-07-31 09:00:00,575.0,594.0,552.0,555.0,12389086.48466131,7113469393.168632
2025-08-01 09:00:00,554.0,556.0,515.0,527.0,16496987.75925266,8872798106.22332
2025-08-02 09:00:00,527.0,536.0,509.0,515.0,10045566.4892232,5244331321.955827
2025-08-03 09:00:00,517.0,540.0,508.0,538.0,6328548.60351477,3337437774.9386077
2025-08-04 09:00:00,538.0,573.0,535.0,564.0,8993230.7019608,4966854522.039904
2025-08-05 09:00:00,564.0,573.0,525.0,538.0,12280129.88750747,6718117349.118245
2025-08-06 09:00:00,538.0,546.0,521.0,541.0,6258149.41139729,3345551414.994116
2025-08-07 09:00:00,542.0,577.0,539.0,575.0,10940406.60317519,6126821121.720008
2025-08-08 09:00:00,575.0,600.0,564.0,596.0,15470102.87113532,9010569300.039135
2025-08-09 09:00:00,596.0,659.3,595.0,652.0,24859789.63215622,15693165109.214535
2025-08-10 09:00:00,652.0,669.0,614.0,640.0,22157310.75111371,14155157068.02455
2025-08-11 09:00:00,641.0,656.0,600.0,602.0,19626669.54705665,12323089966.66474
2025-08-12 09:00:00,602.0,656.0,598.0,653.0,26306634.17659061,16471615605.299181
2025-08-13 09:00:00,653.0,793.1,645.0,780.0,90830537.50086427,66168641576.04047
2025-08-14 09:00:00,779.0,787.0,685.0,718.0,87678642.55785564,64364714517.894264
2025-08-15 09:00:00,720.0,744.0,659.0,675.0,50332882.62948155,35494874129.92168
2025-08-16 09:00:00,674.0,691.0,655.0,684.0,18287680.43313814,12282672519.961576
2025-08-17 09:00:00,684.0,781.0,674.0,746.0,62565744.70859115,45951598234.60334
2025-08-18 09:00:00,746.0,757.0,705.0,710.0,54980585.5260128,39885701542.31866
2025-08-19 09:00:00,711.0,730.0,658.0,660.0,40065754.77825295,27728595531.219055
2025-08-20 09:00:00,661.0,723.0,659.0,716.0,37609536.79942355,25932238959.530205
2025-08-21 09:00:00,716.0,727.0,681.0,697.0,26373448.00653944,18509112220.93506
2025-08-22 09:00:00,697.0,838.0,665.0,808.0,108078509.50826454,82170570465.9242
2025-08-23 09:00:00,808.0,850.0,782.0,849.0,49020808.54419667,39794300710.87476
2025-08-24 09:00:00,849.0,866.0,786.0,803.0,76703489.18924436,62621912750.655045
2025-08-25 09:00:00,803.0,821.0,723.0,733.0,55670967.53049278,42983388073.28777
