,open,high,low,close,volume,value
2023-05-13 09:00:00,1170.0,1175.0,1150.0,1155.0,3623147.97369828,4216688127.985093
2023-05-14 09:00:00,1155.0,1175.0,1140.0,1160.0,3015596.17450716,3495511773.190627
2023-05-15 09:00:00,1160.0,1185.0,1145.0,1160.0,4440885.89323153,5182560515.568633
2023-05-16 09:00:00,1155.0,1165.0,1130.0,1145.0,5973920.95659076,6837768760.203863
2023-05-17 09:00:00,1140.0,1210.0,1135.0,1190.0,8505295.34431642,9911304225.719332
2023-05-18 09:00:00,1185.0,1200.0,1140.0,1175.0,7196885.5203479,8450584101.097393
2023-05-19 09:00:00,1175.0,1185.0,1160.0,1170.0,3141557.41768008,3678699552.9943566
2023-05-20 09:00:00,1175.0,1185.0,1160.0,1180.0,1202776.85029477,1408701443.158795
2023-05-21 09:00:00,1180.0,1185.0,1150.0,1150.0,2286786.78114501,2676541372.779087
2023-05-22 09:00:00,1150.0,1175.0,1135.0,1165.0,3417734.09969002,3940434086.1752787
2023-05-23 09:00:00,1165.0,1195.0,1160.0,1190.0,2891947.7035993,3407124286.619594
2023-05-24 09:00:00,1185.0,1190.0,1150.0,1175.0,3251419.70542147,3800608317.7749357
2023-05-25 09:00:00,1175.0,1210.0,1150.0,1190.0,5978620.06120266,7074113538.262306
2023-05-26 09:00:00,1190.0,1300.0,1190.0,1220.0,15319923.08936213,18952166396.990807
2023-05-27 09:00:00,1220.0,1235.0,1215.0,1225.0,3291670.11362175,4039052913.563144
2023-05-28 09:00:00,1225.0,1270.0,1225.0,1255.0,4924505.49683658,6112759079.053297
2023-05-29 09:00:00,1250.0,1270.0,1205.0,1215.0,5523113.52701208,6818603258.816855
2023-05-30 09:00:00,1210.0,1225.0,1180.0,1200.0,6203939.68480479,7475646467.907323
2023-05-31 09:00:00,1200.0,1205.0,1175.0,1195.0,3961551.86851871,4712058971.595397
2023-06-01 09:00:00,1190.0,1205.0,1170.0,1190.0,4200541.1134086,4999797968.409852
2023-06-02 09:00:00,1185.0,1210.0,1175.0,1195.0,3128254.17955155,3736310590.5452676
2023-06-03 09:00:00,1190.0,1200.0,1185.0,1195.0,1792560.4562053,2135734272.800996
2023-06-04 09:00:00,1190.0,1200.0,1180.0,1185.0,2495079.69428882,2971628125.000526
2023-06-05 09:00:00,1185.0,1185.0,1100.0,1110.0,8251765.87010902,9434612741.327335
2023-06-06 09:00:00,1115.0,1115.0,1040.0,1085.0,13442497.5232785,14501228570.752901
2023-06-07 09:00:00,1090.0,1090.0,1005.0,1015.0,13014689.68382264,13616844765.590998
2023-06-08 09:00:00,1015.0,1035.0,1000.0,1035.0,6748613.79791512,6865732466.390324
2023-06-09 09:00:00,1030.0,1040.0,948.0,955.0,11435644.97731767,11372141640.02295
2023-06-10 09:00:00,955.0,955.0,732.0,809.0,65703670.20872708,52930394743.65779
2023-06-11 09:00:00,809.0,873.0,784.0,841.0,25278274.56855704,20982642388.35432
2023-06-12 09:00:00,840.0,865.0,820.0,846.0,14710735.294814,12355287471.60217
2023-06-13 09:00:00,846.0,883.0,821.0,843.0,10198342.15293548,8673362047.933819
2023-06-14 09:00:00,843.0,864.0,801.0,811.0,6408206.07755879,5348656611.429757
2023-06-15 09:00:00,812.0,825.0,733.0,773.0,14301561.52220742,11126543675.31982
2023-06-16 09:00:00,773.0,785.0,735.0,773.0,12936889.03477821,9825753503.705402
2023-06-17 09:00:00,774.0,832.0,768.0,804.0,17297004.41866067,13997652053.985771
2023-06-18 09:00:00,804.0,811.0,779.0,780.0,7046648.04917064,5609514323.809332
2023-06-19 09:00:00,781.0,814.0,775.0,804.0,4585376.43118075,3622165289.4981155
2023-06-20 09:00:00,803.0,826.0,779.0,825.0,7024926.16336068,5642543898.466089
2023-06-21 09:00:00,824.0,886.0,820.0,873.0,16332691.29318181,13954596059.519299
2023-06-22 09:00:00,872.0,930.0,856.0,859.0,22047853.99572956,19749367756.73777
2023-06-23 09:00:00,859.0,915.0,859.0,896.0,13415052.84141408,11919860896.737675
2023-06-24 09:00:00,896.0,916.0,860.0,872.0,17078836.8136404,15248365973.340546
2023-06-25 09:00:00,872.0,948.0,863.0,883.0,27924813.55463421,25088413987.81774
2023-06-26 09:00:00,882.0,885.0,847.0,856.0,11695664.31873502,10130221480.047089
2023-06-27 09:00:00,856.0,890.0,853.0,875.0,8774318.02025604,7682754630.356773
2023-06-28 09:00:00,875.0,877.0,807.0,816.0,11228639.81308687,9455865797.356865
2023-06-29 09:00:00,815.0,858.0,813.0,832.0,8905188.30615615,7445472736.941211
2023-06-30 09:00:00,832.0,890.0,812.0,880.0,25674150.72548318,22078654355.12267
2023-07-01 09:00:00,880.0,904.0,862.0,903.0,15443916.60255348,13681385975.471527
2023-07-02 09:00:00,903.0,914.0,877.0,906.0,12236259.16297058,10916895363.888777
2023-07-03 09:00:00,906.0,953.0,900.0,945.0,16213990.89419092,14912881524.936037
2023-07-04 09:00:00,945.0,949.0,912.0,919.0,10394848.97335118,9675386368.329033
2023-07-05 09:00:00,919.0,932.0,873.0,890.0,12424083.17050401,11209831947.121006
2023-07-06 09:00:00,888.0,925.0,863.0,881.0,15022389.96799735,13447330107.928408
2023-07-07 09:00:00,880.0,901.0,872.0,899.0,6548858.06314174,5811728284.130739
2023-07-08 09:00:00,897.0,911.0,891.0,902.0,6013003.0644584,5417600036.51277
2023-07-09 09:00:00,901.0,927.0,898.0,910.0,10069129.55110879,9199447500.45789
2023-07-10 09:00:00,909.0,986.0,886.0,966.0,27994004.44054504,26312367166.820354
2023-07-11 09:00:00,966.0,986.0,963.0,976.0,17798459.69880759,17319044905.624584
2023-07-12 09:00:00,976.0,995.0,939.0,948.0,12247463.27141225,11814384848.445333
2023-07-13 09:00:00,948.0,1130.0,929.0,1080.0,61622557.72504298,62991340685.20064
2023-07-14 09:00:00,1085.0,1175.0,1000.0,1040.0,34236483.22957653,37262813083.99695
2023-07-15 09:00:00,1040.0,1055.0,1020.0,1030.0,11060300.64716735,11484086811.59494
2023-07-16 09:00:00,1025.0,1035.0,986.0,989.0,7012274.22262128,7083506798.479838
2023-07-17 09:00:00,989.0,1015.0,969.0,1000.0,10378881.44346624,10300795255.207527
2023-07-18 09:00:00,1000.0,1010.0,942.0,950.0,8979166.58692079,8692694224.75116
2023-07-19 09:00:00,950.0,973.0,938.0,955.0,9604378.81311784,9188090762.802355
2023-07-20 09:00:00,954.0,1030.0,954.0,994.0,23086248.3443407,22986197505.74193
2023-07-21 09:00:00,994.0,1015.0,981.0,998.0,9937218.41978636,9888723682.126616
2023-07-22 09:00:00,998.0,1010.0,966.0,974.0,6594176.63070515,6529064642.458982
2023-07-23 09:00:00,974.0,992.0,959.0,982.0,6599501.53624531,6427111922.236443
2023-07-24 09:00:00,981.0,986.0,928.0,946.0,8088265.98295984,7698622573.119385
2023-07-25 09:00:00,945.0,947.0,911.0,920.0,8616334.5800853,8027186122.9701605
2023-07-26 09:00:00,920.0,988.0,904.0,935.0,28995570.54049303,27228177890.012985
2023-07-27 09:00:00,934.0,952.0,925.0,930.0,11536518.75227425,10835126878.990843
2023-07-28 09:00:00,930.0,934.0,912.0,920.0,8059149.09845077,7442357967.760403
2023-07-29 09:00:00,919.0,936.0,915.0,928.0,5112139.91182016,4719195102.252566
2023-07-30 09:00:00,927.0,929.0,890.0,902.0,7914721.65536498,7245122835.729003
2023-07-31 09:00:00,902.0,915.0,869.0,893.0,5926735.60006964,5334147300.012562
2023-08-01 09:00:00,893.0,915.0,867.0,913.0,7334985.37677777,6498429581.925794
2023-08-02 09:00:00,912.0,916.0,890.0,896.0,5101910.18096543,4619173313.955122
2023-08-03 09:00:00,896.0,902.0,876.0,880.0,3990676.65842089,3551697415.981758
2023-08-04 09:00:00,879.0,895.0,872.0,878.0,4557861.90893909,4022928704.903492
2023-08-05 09:00:00,878.0,887.0,869.0,883.0,3489645.64328099,3060561735.931414
2023-08-06 09:00:00,883.0,895.0,881.0,884.0,2550378.1374211,2264226965.968159
2023-08-07 09:00:00,884.0,912.0,863.0,881.0,5870639.38453696,5211744752.718011
2023-08-08 09:00:00,881.0,915.0,879.0,908.0,6054777.18392933,5441162894.406107
2023-08-09 09:00:00,908.0,926.0,905.0,915.0,6712895.04030247,6145750209.794279
2023-08-10 09:00:00,914.0,950.0,904.0,910.0,6890384.12547572,6328251427.305132
2023-08-11 09:00:00,909.0,918.0,902.0,910.0,3222780.04781954,2933787210.459508
2023-08-12 09:00:00,909.0,912.0,885.0,910.0,2686685.12027037,2430619133.514689
2023-08-13 09:00:00,910.0,921.0,901.0,903.0,1636740.90688621,1486512478.2782345
2023-08-14 09:00:00,904.0,915.0,896.0,908.0,2407240.52607993,2182054664.109505
2023-08-15 09:00:00,907.0,911.0,853.0,864.0,6430053.93469929,5644257975.905332
2023-08-16 09:00:00,862.0,864.0,827.0,847.0,8710579.76847383,7372901188.7670355
2023-08-17 09:00:00,846.0,851.0,770.0,786.0,13275990.73846844,10761136263.51993
2023-08-18 09:00:00,787.0,802.0,772.0,794.0,7475392.32709619,5878493605.639844
2023-08-19 09:00:00,795.0,811.0,791.0,798.0,4095597.60639882,3278665443.6095605
2023-08-20 09:00:00,798.0,803.0,784.0,795.0,4131088.98331268,3277308512.0763307
2023-08-21 09:00:00,795.0,797.0,755.0,764.0,4791851.36563494,3709305005.795365
2023-08-22 09:00:00,765.0,767.0,726.0,753.0,11320974.52902211,8421951957.217884
2023-08-23 09:00:00,753.0,774.0,745.0,757.0,6593695.36797188,4990235809.864077
2023-08-24 09:00:00,757.0,760.0,734.0,745.0,3804314.56449274,2844082158.430948
2023-08-25 09:00:00,744.0,754.0,729.0,743.0,6517200.7035067,4807401660.849375
2023-08-26 09:00:00,743.0,747.0,740.0,746.0,1403184.96791253,1043113283.9760302
2023-08-27 09:00:00,746.0,771.0,741.0,755.0,2904845.6659919,2192223708.769978
2023-08-28 09:00:00,753.0,768.0,739.0,761.0,7820753.33256348,5922161796.400544
2023-08-29 09:00:00,761.0,861.0,747.0,802.0,27993655.92899293,22541032838.53351
2023-08-30 09:00:00,802.0,805.0,772.0,782.0,8586836.52553687,6750802686.815616
2023-08-31 09:00:00,782.0,800.0,747.0,750.0,10873023.61536721,8413634966.294519
2023-09-01 09:00:00,751.0,756.0,732.0,740.0,5470683.87520806,4072319017.5048633
2023-09-02 09:00:00,740.0,746.0,730.0,736.0,3074614.85038163,2274270063.258004
2023-09-03 09:00:00,736.0,745.0,733.0,736.0,2244825.00239278,1653977042.658181
2023-09-04 09:00:00,737.0,753.0,733.0,752.0,3156660.89791301,2343108985.7904778
2023-09-05 09:00:00,751.0,772.0,747.0,759.0,3692329.53559549,2804201130.407914
2023-09-06 09:00:00,759.0,775.0,741.0,759.0,3709082.46938039,2805156248.235768
2023-09-07 09:00:00,759.0,767.0,749.0,755.0,5416990.97274062,4108490608.6357584
2023-09-08 09:00:00,755.0,757.0,730.0,741.0,7314633.25707322,5431352281.199356
2023-09-09 09:00:00,741.0,741.0,734.0,736.0,2375877.2736932,1751589972.834757
2023-09-10 09:00:00,736.0,736.0,703.0,714.0,7254005.39427636,5213398413.557875
2023-09-11 09:00:00,714.0,714.0,674.0,686.0,8070160.68428074,5586649094.248815
2023-09-12 09:00:00,687.0,704.0,681.0,688.0,6027667.87466324,4168479717.556507
2023-09-13 09:00:00,688.0,710.0,685.0,696.0,4811711.33833598,3347596533.1621466
2023-09-14 09:00:00,695.0,714.0,695.0,708.0,4141277.19489874,2918252523.8159103
2023-09-15 09:00:00,706.0,720.0,697.0,715.0,4290317.04248786,3037145297.972554
2023-09-16 09:00:00,714.0,722.0,710.0,716.0,3790765.67706245,2711211976.16561
2023-09-17 09:00:00,717.0,717.0,694.0,698.0,2992352.32833881,2102561677.3765612
2023-09-18 09:00:00,698.0,720.0,691.0,708.0,4782774.30798936,3384413331.1163135
2023-09-19 09:00:00,707.0,732.0,701.0,730.0,4347798.40764366,3127926867.7917204
2023-09-20 09:00:00,730.0,738.0,720.0,727.0,3567795.81320126,2599793316.975512
2023-09-21 09:00:00,727.0,735.0,703.0,705.0,4039126.96964812,2906127593.0421886
2023-09-22 09:00:00,704.0,710.0,698.0,705.0,2591990.95245486,1825616431.9425104
2023-09-23 09:00:00,705.0,709.0,703.0,706.0,2069324.25442401,1459848479.2507434
2023-09-24 09:00:00,705.0,711.0,693.0,694.0,4223615.68752176,2972304046.1636763
2023-09-25 09:00:00,695.0,703.0,687.0,701.0,3911446.27049276,2716726702.945741
2023-09-26 09:00:00,700.0,712.0,689.0,693.0,3051915.48986484,2143380976.0460083
2023-09-27 09:00:00,692.0,704.0,685.0,689.0,7905224.07664047,5477419251.0045
2023-09-28 09:00:00,689.0,710.0,687.0,704.0,4794791.64873601,3348004314.711587
2023-09-29 09:00:00,703.0,715.0,700.0,711.0,4116898.60427246,2912950397.142336
2023-09-30 09:00:00,711.0,728.0,711.0,723.0,4210041.72276468,3028089334.997924
2023-10-01 09:00:00,722.0,775.0,720.0,769.0,9281184.10305649,6948604020.10012
2023-10-02 09:00:00,768.0,770.0,741.0,744.0,7381975.98438969,5608248210.385037
2023-10-03 09:00:00,744.0,795.0,743.0,767.0,25692288.7957762,19856792002.890255
2023-10-04 09:00:00,767.0,816.0,746.0,762.0,24813377.21047197,19448194322.727535
2023-10-05 09:00:00,761.0,768.0,739.0,739.0,8627612.34546625,6527859691.086279
2023-10-06 09:00:00,740.0,772.0,739.0,762.0,6070016.68440827,4591894634.371431
2023-10-07 09:00:00,763.0,802.0,762.0,765.0,13626960.16779848,10612600721.029274
2023-10-08 09:00:00,764.0,771.0,755.0,763.0,4692102.82542413,3579316220.8631163
2023-10-09 09:00:00,761.0,762.0,712.0,722.0,7495869.91786434,5510740713.654566
2023-10-10 09:00:00,721.0,730.0,699.0,706.0,5093649.10466828,3637239991.0239096
2023-10-11 09:00:00,706.0,713.0,692.0,703.0,4489405.21876033,3151125411.5136294
2023-10-12 09:00:00,703.0,707.0,687.0,696.0,5414284.85780666,3774830818.6380405
2023-10-13 09:00:00,696.0,719.0,696.0,709.0,3438095.88678698,2421246801.347972
2023-10-14 09:00:00,708.0,717.0,707.0,710.0,1994870.03357233,1419374961.2864163
2023-10-15 09:00:00,709.0,714.0,700.0,704.0,3231242.29994851,2281345259.56767
2023-10-16 09:00:00,704.0,737.0,701.0,725.0,9564188.64902472,6861339876.478974
2023-10-17 09:00:00,724.0,727.0,703.0,708.0,3679473.32447773,2632131329.1125183
2023-10-18 09:00:00,708.0,713.0,697.0,699.0,3835616.29858091,2705143322.6381197
2023-10-19 09:00:00,698.0,708.0,690.0,703.0,3734756.88436752,2606434172.319667
2023-10-20 09:00:00,702.0,738.0,698.0,727.0,7737150.28114153,5574006708.048765
2023-10-21 09:00:00,726.0,786.0,722.0,774.0,14365212.79877937,10940831463.796728
2023-10-22 09:00:00,773.0,823.0,754.0,818.0,12248711.04652869,9566710122.656652
2023-10-23 09:00:00,818.0,860.0,808.0,850.0,18518712.93754745,15418846924.592047
2023-10-24 09:00:00,850.0,885.0,830.0,841.0,13837221.93505379,11870840041.701096
2023-10-25 09:00:00,841.0,875.0,830.0,850.0,12713702.74437083,10873827132.419819
2023-10-26 09:00:00,849.0,887.0,833.0,856.0,12029298.37446386,10388024411.21673
2023-10-27 09:00:00,856.0,856.0,818.0,827.0,5096846.8825232,4270112315.527296
2023-10-28 09:00:00,827.0,853.0,826.0,844.0,5275785.9643306,4449970729.299158
2023-10-29 09:00:00,843.0,872.0,835.0,867.0,6083594.31058594,5205255419.379231
2023-10-30 09:00:00,867.0,882.0,853.0,882.0,7887132.20407129,6863219981.481598
2023-10-31 09:00:00,881.0,895.0,841.0,865.0,12331837.01018431,10764085637.327044
2023-11-01 09:00:00,865.0,909.0,846.0,907.0,13050678.72135966,11370931703.159391
2023-11-02 09:00:00,907.0,935.0,876.0,899.0,14947036.33945938,13572761141.230614
2023-11-03 09:00:00,899.0,911.0,870.0,904.0,11298970.00348097,10072869971.212465
2023-11-04 09:00:00,904.0,915.0,891.0,908.0,6623423.0875346,5967306626.401293
2023-11-05 09:00:00,908.0,938.0,902.0,930.0,9920998.21663434,9151805103.678387
2023-11-06 09:00:00,929.0,984.0,919.0,983.0,14523497.18216366,13746954726.044374
2023-11-07 09:00:00,982.0,999.0,936.0,995.0,12678289.87070829,12311355075.363878
2023-11-08 09:00:00,995.0,1075.0,981.0,1045.0,16606216.41265396,16998022164.99808
2023-11-09 09:00:00,1045.0,1160.0,1045.0,1150.0,20774232.19838447,22664658581.703407
2023-11-10 09:00:00,1150.0,1170.0,1090.0,1130.0,15059012.1091829,16983152651.243528
2023-11-11 09:00:00,1130.0,1135.0,1070.0,1080.0,12418686.80067424,13595989292.435122
2023-11-12 09:00:00,1080.0,1235.0,1035.0,1200.0,22379674.11319417,25491588696.104515
2023-11-13 09:00:00,1195.0,1280.0,1155.0,1190.0,21854474.77526309,26268592011.882164
2023-11-14 09:00:00,1190.0,1325.0,1150.0,1240.0,43038965.08001256,53612704024.292404
2023-11-15 09:00:00,1235.0,1290.0,1190.0,1230.0,26568751.64847237,32859846896.975433
2023-11-16 09:00:00,1230.0,1265.0,1130.0,1145.0,25575971.97696655,30871962990.433655
2023-11-17 09:00:00,1145.0,1180.0,1075.0,1125.0,16001455.41481296,18099032428.46913
2023-11-18 09:00:00,1120.0,1125.0,1050.0,1120.0,7085807.36878342,7721621743.019908
2023-11-19 09:00:00,1120.0,1145.0,1090.0,1140.0,7012646.18180523,7862371667.512633
2023-11-20 09:00:00,1135.0,1155.0,1085.0,1090.0,10166576.82626898,11371826025.890612
2023-11-21 09:00:00,1090.0,1100.0,980.0,987.0,18200333.20039304,18885224519.800476
2023-11-22 09:00:00,986.0,1050.0,984.0,1035.0,11703595.67107173,11950670596.765217
2023-11-23 09:00:00,1030.0,1050.0,1025.0,1035.0,6460948.47609266,6702077125.775524
2023-11-24 09:00:00,1035.0,1065.0,1010.0,1025.0,14009968.18038756,14522092343.980356
2023-11-25 09:00:00,1025.0,1045.0,1015.0,1045.0,10489443.4340905,10828902528.685324
2023-11-26 09:00:00,1040.0,1050.0,1005.0,1020.0,11034345.96803524,11393044068.007504
2023-11-27 09:00:00,1020.0,1030.0,987.0,1005.0,10114876.21641285,10169750851.937954
2023-11-28 09:00:00,1000.0,1015.0,979.0,1000.0,8783067.19161145,8738370441.341717
2023-11-29 09:00:00,1000.0,1035.0,995.0,1020.0,10340115.9610756,10477794240.21729
2023-11-30 09:00:00,1015.0,1045.0,1005.0,1025.0,9832685.48461779,10084613869.908655
2023-12-01 09:00:00,1020.0,1070.0,1010.0,1070.0,9237441.12947308,9649884941.67163
2023-12-02 09:00:00,1065.0,1100.0,1060.0,1090.0,10630880.64596876,11466892662.075867
2023-12-03 09:00:00,1085.0,1105.0,1070.0,1095.0,9090350.63081638,9873642906.031818
2023-12-04 09:00:00,1095.0,1125.0,1065.0,1100.0,21856177.8320631,23921313115.959763
2023-12-05 09:00:00,1105.0,1115.0,1065.0,1115.0,18557634.52286901,20231746965.0938
2023-12-06 09:00:00,1115.0,1170.0,1105.0,1135.0,26928982.45680647,30526447558.97496
2023-12-07 09:00:00,1135.0,1175.0,1110.0,1155.0,24255794.35007495,27765926350.069435
2023-12-08 09:00:00,1155.0,1240.0,1155.0,1235.0,33321765.61052499,39743914217.30243
2023-12-09 09:00:00,1235.0,1290.0,1205.0,1215.0,37406381.08406067,46740839272.95694
2023-12-10 09:00:00,1220.0,1270.0,1195.0,1265.0,22151475.05479081,27348921244.838326
2023-12-11 09:00:00,1260.0,1290.0,1120.0,1165.0,40298803.29629561,48087636215.93974
2023-12-12 09:00:00,1160.0,1245.0,1155.0,1230.0,27384360.10590986,32777620249.267742
2023-12-13 09:00:00,1230.0,1245.0,1155.0,1225.0,20853947.49826114,25054780386.369297
2023-12-14 09:00:00,1225.0,1240.0,1185.0,1205.0,15565468.76403083,18856740288.497116
2023-12-15 09:00:00,1210.0,1210.0,1160.0,1165.0,11315539.93673413,13405094871.48617
2023-12-16 09:00:00,1160.0,1200.0,1145.0,1165.0,7461086.16800011,8737104623.760086
2023-12-17 09:00:00,1165.0,1170.0,1115.0,1120.0,9300020.41105661,10634504160.71567
2023-12-18 09:00:00,1120.0,1130.0,1030.0,1095.0,20954778.26731521,22519163309.544792
2023-12-19 09:00:00,1095.0,1120.0,1035.0,1055.0,29554981.8163549,31612540882.763096
2023-12-20 09:00:00,1055.0,1090.0,1030.0,1055.0,50686999.43532427,53723474024.72232
2023-12-21 09:00:00,1055.0,1115.0,1045.0,1110.0,44943225.72321608,48336007763.46261
2023-12-22 09:00:00,1110.0,1190.0,1100.0,1190.0,86293914.11572693,98834889428.30975
2023-12-23 09:00:00,1190.0,1200.0,1130.0,1165.0,40647281.98581545,46966856843.7187
2023-12-24 09:00:00,1165.0,1180.0,1125.0,1140.0,36266889.40279401,41821077293.04037
2023-12-25 09:00:00,1140.0,1225.0,1120.0,1210.0,35097564.38080983,41025890858.96325
2023-12-26 09:00:00,1210.0,1380.0,1150.0,1365.0,81277799.90729819,101604981784.31548
2023-12-27 09:00:00,1365.0,1460.0,1315.0,1380.0,84246003.1470198,117726538621.05803
2023-12-28 09:00:00,1380.0,1425.0,1320.0,1340.0,41273879.90649579,56613327680.70958
2023-12-29 09:00:00,1340.0,1355.0,1275.0,1305.0,29022160.41589486,38151615786.59953
2023-12-30 09:00:00,1305.0,1325.0,1270.0,1280.0,15319705.80580431,19855566369.207577
2023-12-31 09:00:00,1280.0,1350.0,1265.0,1310.0,17616824.46200704,23094519368.707752
2024-01-01 09:00:00,1310.0,1360.0,1295.0,1355.0,15207060.31123247,20136446786.12266
2024-01-02 09:00:00,1350.0,1375.0,1295.0,1300.0,24735596.56089062,33082283442.30247
2024-01-03 09:00:00,1300.0,1325.0,1030.0,1175.0,58707125.03565776,70880170634.02545
2024-01-04 09:00:00,1175.0,1200.0,1125.0,1185.0,24619119.01596954,28683581266.66766
2024-01-05 09:00:00,1185.0,1195.0,1115.0,1150.0,20155676.6738664,23086729758.51135
2024-01-06 09:00:00,1150.0,1150.0,1075.0,1120.0,15780399.73931763,17496632984.497375
2024-01-07 09:00:00,1120.0,1145.0,1065.0,1075.0,14371962.38537455,16052068616.12593
2024-01-08 09:00:00,1080.0,1135.0,991.0,1130.0,37050399.81874306,39558889149.4174
2024-01-09 09:00:00,1130.0,1135.0,1050.0,1090.0,26489554.67529986,28794410523.358154
2024-01-10 09:00:00,1090.0,1255.0,1080.0,1225.0,54187605.65988502,62422384565.023964
2024-01-11 09:00:00,1225.0,1315.0,1205.0,1275.0,78631531.53912592,99200989167.63539
2024-01-12 09:00:00,1275.0,1300.0,1160.0,1200.0,43043346.01583427,53606522197.01692
2024-01-13 09:00:00,1195.0,1220.0,1145.0,1215.0,16715364.56847191,19930899809.839046
2024-01-14 09:00:00,1215.0,1215.0,1150.0,1155.0,14239801.82905362,16939316781.206915
2024-01-15 09:00:00,1150.0,1195.0,1145.0,1165.0,15885170.08784556,18600988005.30418
2024-01-16 09:00:00,1160.0,1185.0,1140.0,1160.0,16060420.23694384,18691933009.660126
2024-01-17 09:00:00,1160.0,1170.0,1105.0,1120.0,18101180.20269261,20650147201.80751
2024-01-18 09:00:00,1120.0,1130.0,1075.0,1095.0,17696576.49957073,19564544983.75655
2024-01-19 09:00:00,1090.0,1100.0,1030.0,1060.0,27350536.08425165,29109498500.780334
2024-01-20 09:00:00,1060.0,1090.0,1035.0,1090.0,14599698.9900046,15542371610.678385
2024-01-21 09:00:00,1090.0,1115.0,1075.0,1085.0,10211336.23837522,11152249856.528967
2024-01-22 09:00:00,1085.0,1095.0,1020.0,1035.0,18326257.68153795,19312318834.807343
2024-01-23 09:00:00,1035.0,1055.0,959.0,1010.0,30129454.47221117,30032494270.389854
2024-01-24 09:00:00,1010.0,1030.0,985.0,1020.0,13654914.27001574,13703877717.69924
2024-01-25 09:00:00,1020.0,1020.0,990.0,1010.0,8811239.56555126,8856409133.007673
2024-01-26 09:00:00,1015.0,1050.0,1000.0,1045.0,9234039.31167817,9503488145.363382
2024-01-27 09:00:00,1040.0,1090.0,1040.0,1090.0,9599983.29853461,10178309397.364115
2024-01-28 09:00:00,1085.0,1115.0,1070.0,1087.0,10301236.89560526,11289800913.124306
2024-01-29 09:00:00,1087.0,1114.0,1065.0,1110.0,9180233.67229502,9996577564.542795
2024-01-30 09:00:00,1110.0,1123.0,1085.0,1096.0,11725181.73326898,12957943200.386591
2024-01-31 09:00:00,1097.0,1146.0,1076.0,1087.0,23760103.30491405,26444569563.427383
2024-02-01 09:00:00,1085.0,1121.0,1057.0,1114.0,10407907.4804885,11278398769.889578
2024-02-02 09:00:00,1114.0,1128.0,1095.0,1099.0,9160535.54511113,10162841380.315758
2024-02-03 09:00:00,1099.0,1108.0,1077.0,1083.0,4985994.53027754,5437887281.266037
2024-02-04 09:00:00,1082.0,1086.0,1063.0,1068.0,4557685.72809115,4895873597.3570175
2024-02-05 09:00:00,1068.0,1091.0,1052.0,1077.0,6250374.06635172,6709221800.664321
2024-02-06 09:00:00,1075.0,1118.0,1071.0,1103.0,7093375.52864076,7741550323.070116
2024-02-07 09:00:00,1103.0,1139.0,1081.0,1134.0,8886320.86009628,9833291408.100487
2024-02-08 09:00:00,1133.0,1158.0,1124.0,1142.0,9270491.79525963,10572479422.415768
2024-02-09 09:00:00,1141.0,1160.0,1131.0,1150.0,11031744.76549844,12659139546.301481
2024-02-10 09:00:00,1150.0,1175.0,1128.0,1147.0,8510459.44496343,9818849085.431963
2024-02-11 09:00:00,1147.0,1165.0,1127.0,1131.0,7814959.85752691,8970259280.83656
2024-02-12 09:00:00,1130.0,1188.0,1113.0,1179.0,13216399.90512781,15134614718.4174
2024-02-13 09:00:00,1179.0,1190.0,1145.0,1158.0,14612405.47817795,17098680042.684893
2024-02-14 09:00:00,1158.0,1208.0,1145.0,1206.0,13166313.51508348,15616501171.355402
2024-02-15 09:00:00,1205.0,1246.0,1192.0,1223.0,17390937.06311517,21170145435.21767
2024-02-16 09:00:00,1222.0,1324.0,1213.0,1315.0,23212972.37199681,29553011066.453007
2024-02-17 09:00:00,1315.0,1330.0,1248.0,1286.0,18080491.63122902,23301021786.344597
2024-02-18 09:00:00,1287.0,1382.0,1268.0,1380.0,14583699.7120872,19262432077.34447
2024-02-19 09:00:00,1380.0,1399.0,1353.0,1381.0,18206429.77908964,25035005069.500347
2024-02-20 09:00:00,1382.0,1428.0,1318.0,1412.0,20988995.20343996,28735843922.622616
2024-02-21 09:00:00,1412.0,1436.0,1282.0,1328.0,23423263.81470267,31515623722.546024
2024-02-22 09:00:00,1328.0,1466.0,1288.0,1385.0,24699919.62070109,33819053725.45969
2024-02-23 09:00:00,1384.0,1402.0,1329.0,1377.0,16103080.30860439,22092483543.274784
2024-02-24 09:00:00,1378.0,1437.0,1357.0,1372.0,12475618.49929398,17353869766.302616
2024-02-25 09:00:00,1373.0,1384.0,1332.0,1375.0,10713692.24276199,14486888942.125183
2024-02-26 09:00:00,1376.0,1466.0,1334.0,1451.0,24311726.07928441,34151286647.282837
2024-02-27 09:00:00,1451.0,1480.0,1410.0,1417.0,22425551.69753155,32412864553.762344
2024-02-28 09:00:00,1418.0,1475.0,1366.0,1420.0,35127481.18454455,50110371210.9306
2024-02-29 09:00:00,1422.0,1491.0,1397.0,1409.0,41889585.75471306,60673460792.48197
2024-03-01 09:00:00,1409.0,1452.0,1408.0,1441.0,22453513.25179546,32226176855.70222
2024-03-02 09:00:00,1440.0,1537.0,1435.0,1526.0,36365910.65105794,54281864951.260185
2024-03-03 09:00:00,1526.0,1570.0,1423.0,1521.0,34157055.86494315,51396375095.6947
2024-03-04 09:00:00,1521.0,1612.0,1502.0,1604.0,40998793.78986276,63524483952.73641
